Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8251,1,2,0.02062847010358304,0.0206275,,7
F2,400000,400000,4125,1,2,0.010313500642622153,0.0103125,,6
F3,400000,400000,6022,1,2,0.015054683682142134,0.015055,,1
F4,200000,200000,1517,1,2,0.007585365958667434,0.007585,,5
F5,50000,50000,6200,1,2,0.12399546237716863,0.124,,2
F6,400000,400000,600,1,2,0.0005859267847552196,0.0015,,5
F7,100000,100000,7144,1,2,0.07143785311653872,0.07144,,2
F8,400000,400000,9367,1,2,0.02341803352991395,0.0234175,,3
F9,400000,400000,2243,1,2,0.005607399963316162,0.0056075,,7
F10,400000,400000,5036,1,2,0.012591094385533963,0.01259,,2
F11,100000,100000,3268,1,2,0.03268137600963805,0.03268,,1
F12,200000,200000,6203,1,2,0.031013921762390984,0.031015,,5
F13,50000,50000,2195,1,2,0.04389822552836403,0.0439,,6
F14,400000,400000,1517,1,2,0.0037928848252158365,0.0037925,,2
F15,400000,400000,6468,1,2,0.016169907674378592,0.01617,,3
F16,400000,400000,8824,1,2,0.022061040127601544,0.02206,,5
F17,400000,400000,3115,1,2,0.007786349267028481,0.0077875,,1
F18,200000,200000,608,1,2,0.0030388668569349686,0.00304,,3
F19,400000,400000,9993,1,2,0.024983621740796297,0.0249825,,1
F20,400000,400000,3646,1,2,0.009115965696942618,0.009115,,4
F21,200000,200000,704,1,2,0.003520029556141252,0.00352,,6
F22,100000,100000,2285,1,2,0.022848808525119724,0.02285,,6
F23,400000,400000,4370,1,2,0.010925283353537762,0.010925,,4
F24,200000,200000,1815,1,2,0.009073782663234498,0.009075,,6
F25,200000,200000,6301,1,2,0.03150518065922514,0.031505,,3
F26,400000,400000,9453,1,2,0.023631511355430054,0.0236325,,7
F27,100000,100000,6639,1,2,0.06639320673463664,0.06639,,2
F28,400000,400000,600,1,2,0.0007473669226104249,0.0015,,1
F29,200000,200000,879,1,2,0.004395438197704094,0.004395,,4
F30,200000,200000,1743,1,2,0.008714641082005824,0.008715,,2
F31,100000,100000,979,1,2,0.009789343876245544,0.00979,,5
F32,400000,400000,2975,1,2,0.007438040059161165,0.0074375,,3
