Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9835,1,2,0.024587061110381114,0.0245875,,2
F2,100000,100000,7177,1,2,0.07177403539846294,0.07177,,3
F3,50000,50000,946,1,2,0.018919735062769782,0.01892,,3
F4,200000,200000,1878,1,2,0.009390929622169475,0.00939,,5
F5,400000,400000,9434,1,2,0.023585458234372192,0.023585,,2
F6,400000,400000,600,1,2,0.0003814802719247501,0.0015,,1
F7,400000,400000,757,1,2,0.0018915985709591077,0.0018925,,4
F8,400000,400000,5746,1,2,0.014365515251261507,0.014365,,6
F9,200000,200000,11737,1,2,0.058684010074003756,0.058685,,1
F10,100000,100000,1094,1,2,0.010940833564330177,0.01094,,2
F11,400000,400000,7851,1,2,0.0196285303591045,0.0196275,,5
F12,200000,200000,5456,1,2,0.02728035208854568,0.02728,,3
F13,400000,400000,918,1,2,0.0022958973478475198,0.002295,,1
F14,400000,400000,600,1,2,0.0014003906949410783,0.0015,,3
F15,400000,400000,5279,1,2,0.013198002567442357,0.0131975,,5
F16,400000,400000,807,1,2,0.002016706342603536,0.0020175,,6
F17,400000,400000,1144,1,2,0.002860425713116288,0.00286,,1
F18,400000,400000,6142,1,2,0.015354075328100958,0.015355,,1
F19,400000,400000,9505,1,2,0.023761909509425194,0.0237625,,3
F20,400000,400000,7599,1,2,0.018997610641786622,0.0189975,,6
F21,400000,400000,600,1,2,0.0008683273573985573,0.0015,,6
F22,200000,200000,3384,1,2,0.016921066220630887,0.01692,,2
F23,400000,400000,1011,1,2,0.0025262735314819373,0.0025275,,4
F24,400000,400000,4513,1,2,0.011281743602513106,0.0112825,,3
F25,400000,400000,7169,1,2,0.017923157026128678,0.0179225,,7
F26,400000,400000,3759,1,2,0.009396384807050157,0.0093975,,7
F27,400000,400000,9095,1,2,0.02273775012910506,0.0227375,,1
F28,100000,100000,6595,1,2,0.06594648080513635,0.06595,,6
F29,100000,100000,6395,1,2,0.0639513293847535,0.06395,,5
F30,400000,400000,1564,1,2,0.003909109523332649,0.00391,,6
F31,400000,400000,600,1,2,0.001149769434954831,0.0015,,4
F32,50000,50000,4329,1,2,0.08657989392076773,0.08658,,1
