Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,8899,1,2,0.17797947029602645,0.17798,,3
F2,200000,200000,2061,1,2,0.01030601135160436,0.010305,,7
F3,400000,400000,9661,1,2,0.02415175796369451,0.0241525,,2
F4,200000,200000,2223,1,2,0.011114506230057053,0.011115,,6
F5,200000,200000,7121,1,2,0.035602663870882956,0.035605,,5
F6,100000,100000,10951,1,2,0.10950659783003414,0.10951,,1
F7,400000,400000,5623,1,2,0.01405795982708613,0.0140575,,2
F8,200000,200000,3556,1,2,0.017780189663285595,0.01778,,7
F9,100000,100000,11849,1,2,0.1184856083474935,0.11849,,2
F10,200000,200000,10049,1,2,0.05024663581017247,0.050245,,7
F11,400000,400000,7051,1,2,0.01762725784660535,0.0176275,,3
F12,400000,400000,9118,1,2,0.022794084559536243,0.022795,,5
F13,50000,50000,8039,1,2,0.16078091681979378,0.16078,,5
F14,400000,400000,9649,1,2,0.02412221371545263,0.0241225,,6
F15,100000,100000,1750,1,2,0.01749948819417617,0.0175,,4
F16,50000,50000,3744,1,2,0.07487520845976996,0.07488,,3
