Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6806,1,2,0.0680629027058055,0.06806,,7
F2,50000,50000,6468,1,2,0.12935014275876955,0.12936,,4
F3,100000,100000,8034,1,2,0.08034150093214965,0.08034,,5
F4,400000,400000,6067,1,2,0.015168551394867058,0.0151675,,6
F5,200000,200000,6369,1,2,0.03184275778191703,0.031845,,1
F6,400000,400000,11485,1,2,0.028713037556338472,0.0287125,,2
F7,400000,400000,1846,1,2,0.004615898458281142,0.004615,,4
F8,400000,400000,1985,1,2,0.004961430583536264,0.0049625,,1
F9,200000,200000,6683,1,2,0.03341316888666929,0.033415,,6
F10,100000,100000,9115,1,2,0.09114553150780652,0.09115,,2
F11,100000,100000,11596,1,2,0.11595832529378769,0.11596,,6
F12,50000,50000,5966,1,2,0.1193166294479523,0.11932,,4
F13,400000,400000,6593,1,2,0.016481752530729324,0.0164825,,3
F14,50000,50000,3517,1,2,0.07033892760633048,0.07034,,4
F15,400000,400000,9733,1,2,0.024332021387469326,0.0243325,,5
F16,400000,400000,2128,1,2,0.005318990741579741,0.00532,,1
