Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2737,1,2,0.0068424266465086925,0.0068425,,6
F2,400000,400000,5833,1,2,0.014582153276480603,0.0145825,,1
F3,50000,50000,10357,1,2,0.2071334132901006,0.20714,,4
F4,50000,50000,6182,1,2,0.12363411415539971,0.12364,,4
F5,100000,100000,3185,1,2,0.03185231480763495,0.03185,,5
F6,100000,100000,7611,1,2,0.07610634260552096,0.07611,,2
F7,400000,400000,3147,1,2,0.00786874777028651,0.0078675,,4
F8,400000,400000,7214,1,2,0.018034116360756525,0.018035,,1
F9,200000,200000,9064,1,2,0.04531785870499555,0.04532,,4
F10,400000,400000,7051,1,2,0.01762820124243364,0.0176275,,2
F11,400000,400000,1132,1,2,0.002830807161152582,0.00283,,5
F12,200000,200000,7041,1,2,0.035204183376453146,0.035205,,6
F13,200000,200000,7089,1,2,0.03544405399532269,0.035445,,4
F14,200000,200000,7369,1,2,0.03684617168147064,0.036845,,1
F15,50000,50000,4330,1,2,0.0865989602723892,0.0866,,2
F16,50000,50000,6975,1,2,0.13950272975628566,0.1395,,4
