Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,5564,1,2,0.05564119375009979,0.05564,,4
F2,200000,200000,5606,1,2,0.02802950076967381,0.02803,,7
F3,50000,50000,2209,1,2,0.04417927950476419,0.04418,,5
F4,400000,400000,8973,1,2,0.022433297040346134,0.0224325,,5
F5,400000,400000,1422,1,2,0.0035559418964213885,0.003555,,4
F6,200000,200000,5875,1,2,0.029375080728924585,0.029375,,4
F7,400000,400000,8629,1,2,0.02157337284040206,0.0215725,,2
F8,400000,400000,692,1,2,0.0017312259972948052,0.00173,,4
F9,200000,200000,6766,1,2,0.03382761519529365,0.03383,,6
F10,50000,50000,4277,1,2,0.08553684441968318,0.08554,,6
F11,50000,50000,9577,1,2,0.1915325810979588,0.19154,,3
F12,400000,400000,4027,1,2,0.010066513882012962,0.0100675,,1
F13,200000,200000,9131,1,2,0.04565433250299886,0.045655,,2
F14,50000,50000,8689,1,2,0.17378448318020917,0.17378,,3
F15,200000,200000,6680,1,2,0.03340047434314843,0.0334,,2
F16,200000,200000,5516,1,2,0.027580440572790535,0.02758,,6
