Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,10296,1,2,0.051478464427611614,0.05148,,3
F2,400000,400000,3087,1,2,0.007717466369522197,0.0077175,,1
F3,50000,50000,11625,1,2,0.23250256113163903,0.2325,,4
F4,200000,200000,3246,1,2,0.01623075263859597,0.01623,,6
F5,50000,50000,8003,1,2,0.16005068665903321,0.16006,,4
F6,400000,400000,1425,1,2,0.0035636873941835012,0.0035625,,2
F7,200000,200000,10240,1,2,0.051200001543920515,0.0512,,4
F8,100000,100000,9400,1,2,0.09400345850375094,0.094,,3
F9,400000,400000,830,1,2,0.0020740891543330475,0.002075,,7
F10,100000,100000,7371,1,2,0.07371371711538385,0.07371,,4
F11,200000,200000,5357,1,2,0.026785391109919565,0.026785,,1
F12,400000,400000,4292,1,2,0.010729810290907318,0.01073,,4
F13,400000,400000,8825,1,2,0.022063274868261193,0.0220625,,2
F14,200000,200000,9263,1,2,0.04631713050050492,0.046315,,5
F15,400000,400000,7701,1,2,0.019253495946063813,0.0192525,,3
F16,400000,400000,1221,1,2,0.0030522647056060604,0.0030525,,3
