Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8937,1,2,0.022342182662419052,0.0223425,,6
F2,100000,100000,9115,1,2,0.0911456954710087,0.09115,,5
F3,400000,400000,600,1,2,0.0012422270077403486,0.0015,,6
F4,400000,400000,600,1,2,0.0003600272926245207,0.0015,,6
F5,400000,400000,2013,1,2,0.005033418006543777,0.0050325,,1
F6,100000,100000,6974,1,2,0.06974424888564146,0.06974,,3
F7,50000,50000,2530,1,2,0.05060207821944396,0.0506,,5
F8,50000,50000,9073,1,2,0.18146232279655183,0.18146,,3
F9,400000,400000,804,1,2,0.002008910397786723,0.00201,,6
F10,100000,100000,6750,1,2,0.0674958169690203,0.0675,,7
F11,200000,200000,9684,1,2,0.04842006027306478,0.04842,,4
F12,50000,50000,6327,1,2,0.12653906042642243,0.12654,,4
F13,400000,400000,6849,1,2,0.01712219496610945,0.0171225,,2
F14,50000,50000,8835,1,2,0.17669920541307996,0.1767,,1
F15,400000,400000,7194,1,2,0.0179839605782129,0.017985,,1
F16,200000,200000,1147,1,2,0.005734135359829437,0.005735,,3
