Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1963,1,2,0.0049086978108493495,0.0049075,,6
F2,50000,50000,7953,1,2,0.1590545172337393,0.15906,,5
F3,100000,100000,7397,1,2,0.07397025123641288,0.07397,,4
F4,400000,400000,1571,1,2,0.003927491149434803,0.0039275,,5
F5,50000,50000,6120,1,2,0.12240378104092697,0.1224,,4
F6,200000,200000,2250,1,2,0.011250669095890842,0.01125,,4
F7,200000,200000,8579,1,2,0.042894969551186934,0.042895,,3
F8,400000,400000,9115,1,2,0.02278626703131137,0.0227875,,3
F9,200000,200000,6719,1,2,0.03359501782831198,0.033595,,6
F10,50000,50000,5949,1,2,0.11897885017318699,0.11898,,6
F11,100000,100000,8375,1,2,0.08375357460015173,0.08375,,2
F12,100000,100000,5429,1,2,0.054288880948300616,0.05429,,5
F13,200000,200000,5092,1,2,0.02545909713168279,0.02546,,1
F14,400000,400000,2973,1,2,0.007431632794551973,0.0074325,,1
F15,400000,400000,5073,1,2,0.012683489540029739,0.0126825,,5
F16,400000,400000,10159,1,2,0.025397266483289934,0.0253975,,2
