Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,7590,1,2,0.1517972837090965,0.1518,,1
F2,200000,200000,11202,1,2,0.05601078919052027,0.05601,,5
F3,100000,100000,634,1,2,0.006340390243373961,0.00634,,6
F4,100000,100000,10657,1,2,0.10657315018415975,0.10657,,7
F5,400000,400000,6220,1,2,0.015549833135653834,0.01555,,2
F6,200000,200000,6496,1,2,0.03248127656485178,0.03248,,2
F7,50000,50000,6000,1,2,0.12000531131395575,0.12,,5
F8,200000,200000,618,1,2,0.003088846060722905,0.00309,,1
F9,400000,400000,600,1,2,0.0009841564931653002,0.0015,,5
F10,200000,200000,11950,1,2,0.05974882620119121,0.05975,,6
F11,400000,400000,11817,1,2,0.029542943376744013,0.0295425,,3
F12,200000,200000,10653,1,2,0.05326286674014155,0.053265,,4
F13,100000,100000,8099,1,2,0.08098831435468197,0.08099,,3
F14,100000,100000,7273,1,2,0.0727327672874972,0.07273,,7
F15,50000,50000,1529,1,2,0.030579917119289302,0.03058,,1
F16,400000,400000,600,1,2,0.00041278818091416346,0.0015,,5
