Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.001325335662993976,0.0015,,4
F2,100000,100000,1478,1,2,0.014779506353563288,0.01478,,7
F3,200000,200000,10980,1,2,0.05489811858867799,0.0549,,5
F4,100000,100000,6681,1,2,0.06681411020770212,0.06681,,2
F5,400000,400000,10397,1,2,0.025993020871224792,0.0259925,,2
F6,200000,200000,7490,1,2,0.03744965268157607,0.03745,,6
F7,400000,400000,7777,1,2,0.019441638524080984,0.0194425,,1
F8,400000,400000,2881,1,2,0.007203225621842835,0.0072025,,3
F9,100000,100000,3227,1,2,0.03227170916051625,0.03227,,4
F10,400000,400000,1739,1,2,0.0043474072362332805,0.0043475,,6
F11,100000,100000,7961,1,2,0.07960891518780588,0.07961,,2
F12,100000,100000,7450,1,2,0.07450277453606768,0.0745,,6
F13,100000,100000,8745,1,2,0.08745424633164123,0.08745,,6
F14,50000,50000,9518,1,2,0.1903673319868629,0.19036,,2
F15,100000,100000,6409,1,2,0.06408796773179146,0.06409,,3
F16,50000,50000,3405,1,2,0.06809766611372833,0.0681,,5
