Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2831,1,2,0.007078455538641282,0.0070775,,2
F2,400000,400000,5233,1,2,0.013083632770644837,0.0130825,,5
F3,400000,400000,1561,1,2,0.0039030597535393285,0.0039025,,2
F4,200000,200000,6708,1,2,0.03354105530448537,0.03354,,6
F5,50000,50000,6653,1,2,0.13305353043785262,0.13306,,1
F6,50000,50000,4273,1,2,0.08546100462750339,0.08546,,3
F7,400000,400000,4443,1,2,0.011108541414385886,0.0111075,,4
F8,50000,50000,6003,1,2,0.12005816805194641,0.12006,,6
F9,400000,400000,7405,1,2,0.018511500698876415,0.0185125,,1
F10,400000,400000,2055,1,2,0.005136909257931588,0.0051375,,4
F11,100000,100000,6250,1,2,0.062499029448356225,0.0625,,2
F12,50000,50000,5873,1,2,0.1174561551000915,0.11746,,5
F13,50000,50000,3703,1,2,0.07405876051543689,0.07406,,7
F14,400000,400000,2256,1,2,0.005639402301877816,0.00564,,5
F15,50000,50000,7125,1,2,0.1425099237861387,0.1425,,3
F16,200000,200000,7390,1,2,0.036949117631776975,0.03695,,4
