Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,3474,1,2,0.06947816721207989,0.06948,,7
F2,400000,400000,9619,1,2,0.024047746712498874,0.0240475,,6
F3,400000,400000,3519,1,2,0.008798195382391238,0.0087975,,1
F4,200000,200000,1967,1,2,0.009835358389076676,0.009835,,2
F5,200000,200000,8913,1,2,0.04456285824291584,0.044565,,3
F6,50000,50000,6118,1,2,0.12236300468570782,0.12236,,1
F7,100000,100000,1087,1,2,0.010869569302974114,0.01087,,5
F8,200000,200000,9393,1,2,0.04696341574560359,0.046965,,5
F9,400000,400000,2589,1,2,0.0064718098412396285,0.0064725,,5
F10,100000,100000,7964,1,2,0.07964047435756577,0.07964,,5
F11,50000,50000,11636,1,2,0.23271083868057196,0.23272,,4
F12,200000,200000,11105,1,2,0.05552528899495354,0.055525,,6
F13,400000,400000,8135,1,2,0.02033677521654756,0.0203375,,7
F14,400000,400000,11307,1,2,0.028266972239739646,0.0282675,,2
F15,50000,50000,4135,1,2,0.08270147012911169,0.0827,,6
F16,200000,200000,9095,1,2,0.04547412337720158,0.045475,,1
