Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5997,1,2,0.014992945801414748,0.0149925,,3
F2,400000,400000,3109,1,2,0.007772420081096354,0.0077725,,4
F3,200000,200000,9449,1,2,0.04724282549656533,0.047245,,2
F4,400000,400000,5642,1,2,0.01410455158262014,0.014105,,2
F5,100000,100000,9250,1,2,0.09250272118417247,0.0925,,7
F6,100000,100000,3232,1,2,0.03231826198572341,0.03232,,1
F7,200000,200000,7289,1,2,0.036444423597091546,0.036445,,4
F8,50000,50000,6420,1,2,0.1283989969703817,0.1284,,2
F9,100000,100000,10699,1,2,0.10699357430399276,0.10699,,4
F10,100000,100000,10146,1,2,0.10145511393259049,0.10146,,2
F11,200000,200000,9925,1,2,0.04962366943874977,0.049625,,3
F12,200000,200000,10217,1,2,0.05108292177723403,0.051085,,5
F13,400000,400000,1218,1,2,0.003045666312872411,0.003045,,7
F14,200000,200000,11394,1,2,0.056970630973964057,0.05697,,4
F15,400000,400000,9467,1,2,0.023666828312169354,0.0236675,,5
F16,100000,100000,4039,1,2,0.04039247723769034,0.04039,,7
