Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8535,1,2,0.02133802205547075,0.0213375,,5
F2,50000,50000,1468,1,2,0.02935937790960097,0.02936,,4
F3,400000,400000,600,1,2,0.0007948861480758795,0.0015,,4
F4,50000,50000,6858,1,2,0.1371690314570836,0.13716,,2
F5,400000,400000,9758,1,2,0.024394680023997584,0.024395,,5
F6,100000,100000,8432,1,2,0.08431815097805295,0.08432,,4
F7,400000,400000,600,1,2,0.0013119331356737929,0.0015,,4
F8,200000,200000,10879,1,2,0.054393973058498135,0.054395,,5
F9,50000,50000,9820,1,2,0.19639691410684562,0.1964,,1
F10,200000,200000,10494,1,2,0.05247181363114073,0.05247,,1
F11,100000,100000,5424,1,2,0.054240156440441945,0.05424,,2
F12,200000,200000,9581,1,2,0.04790542619514246,0.047905,,3
F13,100000,100000,3531,1,2,0.03531029418182184,0.03531,,6
F14,200000,200000,11651,1,2,0.05825459630529642,0.058255,,1
F15,400000,400000,8865,1,2,0.02216365698287204,0.0221625,,2
F16,200000,200000,2251,1,2,0.011255605694459391,0.011255,,7
