Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3296,1,2,0.008239282622763633,0.00824,,2
F2,100000,100000,4757,1,2,0.04756831634046188,0.04757,,5
F3,200000,200000,7521,1,2,0.037606981635983305,0.037605,,5
F4,200000,200000,8644,1,2,0.043220029502704205,0.04322,,6
F5,200000,200000,10961,1,2,0.05480397653240099,0.054805,,3
F6,400000,400000,9049,1,2,0.022622834953354154,0.0226225,,7
F7,200000,200000,5912,1,2,0.02955877346543989,0.02956,,1
F8,400000,400000,3903,1,2,0.009756620898948132,0.0097575,,6
F9,50000,50000,6216,1,2,0.12431836013501546,0.12432,,2
F10,200000,200000,6949,1,2,0.03474420391439659,0.034745,,2
F11,400000,400000,3055,1,2,0.007636976175289967,0.0076375,,5
F12,200000,200000,8223,1,2,0.04111694660720444,0.041115,,3
F13,100000,100000,10237,1,2,0.10236955492787353,0.10237,,4
F14,50000,50000,7270,1,2,0.14540652830933454,0.1454,,1
F15,100000,100000,11320,1,2,0.1131950483028808,0.1132,,1
F16,400000,400000,600,1,2,0.00041627401463482396,0.0015,,6
