Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,11455,1,2,0.1145501409543731,0.11455,,4
F2,200000,200000,9378,1,2,0.04689180287771799,0.04689,,6
F3,200000,200000,3583,1,2,0.017915324106929975,0.017915,,4
F4,200000,200000,3899,1,2,0.019494318341648276,0.019495,,1
F5,200000,200000,6975,1,2,0.0348733612642772,0.034875,,4
F6,400000,400000,4046,1,2,0.01011557824726661,0.010115,,7
F7,100000,100000,11673,1,2,0.1167311271086402,0.11673,,4
F8,400000,400000,600,1,2,0.0012033652839573694,0.0015,,3
F9,100000,100000,9644,1,2,0.09644290730867078,0.09644,,2
F10,100000,100000,10036,1,2,0.10035930227588269,0.10036,,3
F11,400000,400000,8624,1,2,0.021560094343750003,0.02156,,7
F12,200000,200000,1185,1,2,0.005925180421715082,0.005925,,5
F13,100000,100000,11752,1,2,0.11751662810961971,0.11752,,4
F14,100000,100000,10868,1,2,0.1086808980746996,0.10868,,6
F15,400000,400000,11644,1,2,0.029109457256722197,0.02911,,5
F16,200000,200000,6427,1,2,0.032133384856083524,0.032135,,1
