Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,4903,1,2,0.024514119699594827,0.024515,,4
F2,200000,200000,4392,1,2,0.021960367954415916,0.02196,,7
F3,200000,200000,7925,1,2,0.039622940082829516,0.039625,,1
F4,50000,50000,7809,1,2,0.15618757213991508,0.15618,,3
F5,400000,400000,6614,1,2,0.01653624247041363,0.016535,,5
F6,100000,100000,1493,1,2,0.014928917424600785,0.01493,,1
F7,100000,100000,9579,1,2,0.09578834798665115,0.09579,,6
F8,400000,400000,600,1,2,0.00022368126726679538,0.0015,,4
F9,100000,100000,3455,1,2,0.03455191927018536,0.03455,,2
F10,50000,50000,6045,1,2,0.12090408041883655,0.1209,,5
F11,50000,50000,7123,1,2,0.14245207668773124,0.14246,,4
F12,100000,100000,6125,1,2,0.06124836037342862,0.06125,,7
F13,400000,400000,2687,1,2,0.0067186036919511805,0.0067175,,2
F14,100000,100000,9547,1,2,0.0954701585014871,0.09547,,3
F15,400000,400000,10769,1,2,0.026923329119583454,0.0269225,,1
F16,400000,400000,6610,1,2,0.01652612687455726,0.016525,,6
