Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,10495,1,2,0.052475812129419874,0.052475,,7
F2,200000,200000,11130,1,2,0.055648668094597786,0.05565,,1
F3,50000,50000,4334,1,2,0.08668196292854768,0.08668,,1
F4,100000,100000,8317,1,2,0.08317345255568875,0.08317,,1
F5,50000,50000,12000,1,2,0.28252325234628634,0.24,,5
F6,200000,200000,5147,1,2,0.025734247763084417,0.025735,,2
F7,100000,100000,4125,1,2,0.04125007717667417,0.04125,,5
F8,400000,400000,5733,1,2,0.01433220199991378,0.0143325,,7
F9,200000,200000,6285,1,2,0.03142517165365338,0.031425,,1
F10,50000,50000,1109,1,2,0.02218052915310703,0.02218,,5
F11,100000,100000,7097,1,2,0.07097358125528487,0.07097,,7
F12,400000,400000,8812,1,2,0.022029966346351057,0.02203,,4
F13,400000,400000,772,1,2,0.0019291880271262857,0.00193,,3
F14,200000,200000,7611,1,2,0.038055004169723565,0.038055,,2
F15,400000,400000,2151,1,2,0.005377075151507024,0.0053775,,6
F16,200000,200000,10889,1,2,0.054444066273093984,0.054445,,4
