Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7627,1,2,0.03813685815959378,0.038135,,1
F2,50000,50000,6535,1,2,0.13069281858430504,0.1307,,6
F3,50000,50000,8547,1,2,0.1709306079031616,0.17094,,7
F4,200000,200000,11245,1,2,0.05622477698696521,0.056225,,1
F5,400000,400000,998,1,2,0.0024944432279842554,0.002495,,3
F6,100000,100000,11259,1,2,0.11258551459058225,0.11259,,7
F7,100000,100000,11882,1,2,0.1188246091979131,0.11882,,6
F8,200000,200000,8965,1,2,0.044827128208741435,0.044825,,2
F9,200000,200000,11122,1,2,0.055611911337432776,0.05561,,4
F10,200000,200000,3086,1,2,0.015430943097255137,0.01543,,6
F11,100000,100000,754,1,2,0.007540145527608719,0.00754,,2
F12,400000,400000,967,1,2,0.002416298850079046,0.0024175,,6
F13,200000,200000,7505,1,2,0.03752425743060342,0.037525,,4
F14,400000,400000,934,1,2,0.0023342567480508503,0.002335,,5
F15,100000,100000,1154,1,2,0.011540720832971037,0.01154,,7
F16,200000,200000,8013,1,2,0.04006500391604179,0.040065,,3
