Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0009075813186413262,0.0015,,7
F2,400000,400000,6182,1,2,0.015454092805818664,0.015455,,7
F3,100000,100000,4027,1,2,0.040269197978333504,0.04027,,6
F4,400000,400000,4402,1,2,0.011006204875941838,0.011005,,6
F5,100000,100000,8677,1,2,0.08676935799865404,0.08677,,7
F6,200000,200000,9679,1,2,0.04839583355368726,0.048395,,1
F7,50000,50000,3569,1,2,0.0713822840262468,0.07138,,7
F8,50000,50000,10021,1,2,0.20042476805967763,0.20042,,7
F9,100000,100000,5211,1,2,0.0521086711076052,0.05211,,5
F10,100000,100000,6794,1,2,0.06794148924186039,0.06794,,1
F11,100000,100000,2216,1,2,0.02215920455864112,0.02216,,4
F12,200000,200000,7360,1,2,0.03679867056527439,0.0368,,5
F13,200000,200000,11085,1,2,0.05542428703470295,0.055425,,6
F14,200000,200000,9555,1,2,0.04777359691940221,0.047775,,7
F15,100000,100000,9086,1,2,0.0908571578164632,0.09086,,1
F16,400000,400000,7764,1,2,0.019409261324774253,0.01941,,1
