Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P10_2,F10,5,200000,400000,8890,True,235004.0,243894.0,43894.0
P30_2,F30,7,200000,400000,8534,True,243990.0,252524.0,52524.0
P14_2,F14,1,200000,400000,6876,True,252620.0,259496.0,59496.0
P9_2,F9,6,200000,400000,6274,True,259592.0,265866.0,65866.0
P6_2,F6,1,200000,400000,3475,True,265962.0,269437.0,69437.0
P11_2,F11,2,200000,400000,3366,True,269533.0,272899.0,72899.0
P16_2,F16,2,200000,400000,3129,True,272995.0,276124.0,76124.0
P2_2,F2,7,200000,400000,2811,True,276220.0,279031.0,79031.0
P4_2,F4,4,200000,400000,2230,True,279127.0,281357.0,81357.0
P17_2,F17,4,200000,400000,933,True,281453.0,282386.0,82386.0
P27_3,F27,8,200000,300000,3651,True,282482.0,286133.0,86133.0
P8_3,F8,8,200000,300000,921,True,286229.0,287150.0,87150.0
P21_6,F21,8,250000,300000,997,True,287246.0,288243.0,38243.0
P20_7,F20,6,300000,350000,2209,True,300000.0,302209.0,2209.0
P21_7,F21,4,300000,350000,997,True,302305.0,303302.0,3302.0
P27_4,F27,5,300000,400000,3651,True,303398.0,307049.0,7049.0
P24_4,F24,2,300000,400000,3159,True,307145.0,310304.0,10304.0
P8_4,F8,6,300000,400000,921,True,310400.0,311321.0,11321.0
P20_8,F20,6,350000,400000,2209,True,350000.0,352209.0,2209.0
P21_8,F21,4,350000,400000,997,True,352305.0,353302.0,3302.0
P27_5,F27,5,400000,500000,3651,True,400000.0,403651.0,3651.0
P24_5,F24,2,400000,500000,3159,True,403747.0,406906.0,6906.0
P8_5,F8,6,400000,500000,921,True,407002.0,407923.0,7923.0
P23_2,F23,3,400000,800000,10787,True,408019.0,418806.0,18806.0
P12_2,F12,7,400000,800000,8484,True,418902.0,427386.0,27386.0
P15_2,F15,5,400000,800000,8335,True,427482.0,435817.0,35817.0
P25_2,F25,6,400000,800000,6655,True,435913.0,442568.0,42568.0
P1_2,F1,3,400000,800000,6543,True,442664.0,449207.0,49207.0
P13_2,F13,1,400000,800000,5425,True,449303.0,454728.0,54728.0
P20_10,F20,6,450000,500000,2209,True,454824.0,457033.0,7033.0
P21_10,F21,4,450000,500000,997,True,457129.0,458126.0,8126.0
P22_2,F22,5,400000,800000,4513,True,458222.0,462735.0,62735.0
P32_2,F32,5,400000,800000,2479,True,462831.0,465310.0,65310.0
P18_2,F18,3,400000,800000,2310,True,465406.0,467716.0,67716.0
P29_2,F29,1,400000,800000,1259,True,467812.0,469071.0,69071.0
P28_2,F28,7,400000,800000,827,True,469167.0,469994.0,69994.0
P3_2,F3,2,400000,800000,600,True,470090.0,470690.0,70690.0
P7_2,F7,7,400000,800000,600,True,470786.0,471386.0,71386.0
P26_2,F26,2,400000,800000,600,True,471482.0,472082.0,72082.0
P31_3,F31,8,400000,600000,11333,True,472178.0,483511.0,83511.0
P6_3,F6,8,400000,600000,3475,True,483607.0,487082.0,87082.0
P17_3,F17,8,400000,600000,933,True,487178.0,488111.0,88111.0
P20_11,F20,6,500000,550000,2209,True,500000.0,502209.0,2209.0
P21_11,F21,4,500000,550000,997,True,502305.0,503302.0,3302.0
P19_3,F19,8,400000,600000,10224,True,503398.0,513622.0,113622.0
P5_3,F5,8,400000,600000,9761,True,513718.0,523479.0,123479.0
P10_3,F10,8,400000,600000,8890,True,523575.0,532465.0,132465.0
P30_3,F30,8,400000,600000,8534,True,532561.0,541095.0,141095.0
P14_3,F14,8,400000,600000,6876,True,541191.0,548067.0,148067.0
P9_3,F9,8,400000,600000,6274,True,548163.0,554437.0,154437.0
P11_3,F11,8,400000,600000,3366,True,554533.0,557899.0,157899.0
P16_3,F16,8,400000,600000,3129,True,557995.0,561124.0,161124.0
P2_3,F2,8,400000,600000,2811,True,561220.0,564031.0,164031.0
P4_3,F4,8,400000,600000,2230,True,564127.0,566357.0,166357.0
P27_6,F27,8,500000,600000,3651,True,566453.0,570104.0,70104.0
P24_6,F24,8,500000,600000,3159,True,570200.0,573359.0,73359.0
P8_6,F8,8,500000,600000,921,True,573455.0,574376.0,74376.0
P20_12,F20,8,550000,600000,2209,True,574472.0,576681.0,26681.0
P21_12,F21,8,550000,600000,997,True,576777.0,577774.0,27774.0
P20_13,F20,6,600000,650000,2209,True,600000.0,602209.0,2209.0
P21_13,F21,4,600000,650000,997,True,602305.0,603302.0,3302.0
P27_7,F27,5,600000,700000,3651,True,603398.0,607049.0,7049.0
P24_7,F24,2,600000,700000,3159,True,607145.0,610304.0,10304.0
P8_7,F8,6,600000,700000,921,True,610400.0,611321.0,11321.0
P31_4,F31,6,600000,800000,11333,True,611417.0,622750.0,22750.0
P19_4,F19,6,600000,800000,10224,True,622846.0,633070.0,33070.0
P5_4,F5,1,600000,800000,9761,True,633166.0,642927.0,42927.0
P10_4,F10,5,600000,800000,8890,True,643023.0,651913.0,51913.0
P9_4,F9,6,600000,800000,6274,True,652009.0,658283.0,58283.0
P20_14,F20,6,650000,700000,2209,True,658379.0,660588.0,10588.0
P4_4,F4,4,600000,800000,2230,True,660684.0,662914.0,62914.0
P17_4,F17,4,600000,800000,933,True,663010.0,663943.0,63943.0
P21_14,F21,4,650000,700000,997,True,664039.0,665036.0,15036.0
P30_4,F30,7,600000,800000,8534,True,665132.0,673666.0,73666.0
P14_4,F14,1,600000,800000,6876,True,673762.0,680638.0,80638.0
P6_4,F6,1,600000,800000,3475,True,680734.0,684209.0,84209.0
P11_4,F11,2,600000,800000,3366,True,684305.0,687671.0,87671.0
P16_4,F16,2,600000,800000,3129,True,687767.0,690896.0,90896.0
P2_4,F2,7,600000,800000,2811,True,690992.0,693803.0,93803.0
P27_8,F27,5,700000,800000,3651,True,700000.0,703651.0,3651.0
P24_8,F24,2,700000,800000,3159,True,703747.0,706906.0,6906.0
P8_8,F8,6,700000,800000,921,True,707002.0,707923.0,7923.0
P20_15,F20,8,700000,750000,2209,True,708019.0,710228.0,10228.0
P21_15,F21,8,700000,750000,997,True,710324.0,711321.0,11321.0
P20_16,F20,6,750000,800000,2209,True,750000.0,752209.0,2209.0
P21_16,F21,4,750000,800000,997,True,752305.0,753302.0,3302.0
P20_17,F20,6,800000,850000,2209,True,800000.0,802209.0,2209.0
P21_17,F21,4,800000,850000,997,True,802305.0,803302.0,3302.0
P31_5,F31,6,800000,1000000,11333,True,803398.0,814731.0,14731.0
P19_5,F19,6,800000,1000000,10224,True,814827.0,825051.0,25051.0
P5_5,F5,1,800000,1000000,9761,True,825147.0,834908.0,34908.0
P10_5,F10,5,800000,1000000,8890,True,835004.0,843894.0,43894.0
P30_5,F30,7,800000,1000000,8534,True,843990.0,852524.0,52524.0
P14_5,F14,1,800000,1000000,6876,True,852620.0,859496.0,59496.0
P9_5,F9,6,800000,1000000,6274,True,859592.0,865866.0,65866.0
P6_5,F6,1,800000,1000000,3475,True,865962.0,869437.0,69437.0
P11_5,F11,2,800000,1000000,3366,True,869533.0,872899.0,72899.0
P16_5,F16,2,800000,1000000,3129,True,872995.0,876124.0,76124.0
P2_5,F2,7,800000,1000000,2811,True,876220.0,879031.0,79031.0
P4_5,F4,4,800000,1000000,2230,True,879127.0,881357.0,81357.0
P17_5,F17,4,800000,1000000,933,True,881453.0,882386.0,82386.0
P27_9,F27,8,800000,900000,3651,True,882482.0,886133.0,86133.0
P8_9,F8,8,800000,900000,921,True,886229.0,887150.0,87150.0
P29_3,F29,8,800000,1200000,1259,True,887246.0,888505.0,88505.0
P20_19,F20,6,900000,950000,2209,True,900000.0,902209.0,2209.0
P21_19,F21,4,900000,950000,997,True,902305.0,903302.0,3302.0
P27_10,F27,5,900000,1000000,3651,True,903398.0,907049.0,7049.0
P24_10,F24,2,900000,1000000,3159,True,907145.0,910304.0,10304.0
P8_10,F8,6,900000,1000000,921,True,910400.0,911321.0,11321.0
P23_3,F23,8,800000,1200000,10787,True,911417.0,922204.0,122204.0
P12_3,F12,8,800000,1200000,8484,True,922300.0,930784.0,130784.0
P25_3,F25,8,800000,1200000,6655,True,930880.0,937535.0,137535.0
P28_3,F28,8,800000,1200000,827,True,937631.0,938458.0,138458.0
P20_20,F20,6,950000,1000000,2209,True,950000.0,952209.0,2209.0
P21_20,F21,4,950000,1000000,997,True,952305.0,953302.0,3302.0
P15_3,F15,8,800000,1200000,8335,True,953398.0,961733.0,161733.0
P1_3,F1,8,800000,1200000,6543,True,961829.0,968372.0,168372.0
P13_3,F13,8,800000,1200000,5425,True,968468.0,973893.0,173893.0
P22_3,F22,8,800000,1200000,4513,True,973989.0,978502.0,178502.0
P32_3,F32,8,800000,1200000,2479,True,978598.0,981077.0,181077.0
P18_3,F18,8,800000,1200000,2310,True,981173.0,983483.0,183483.0
P3_3,F3,8,800000,1200000,600,True,983579.0,984179.0,184179.0
P7_3,F7,8,800000,1200000,600,True,984275.0,984875.0,184875.0
P26_3,F26,8,800000,1200000,600,True,984971.0,985571.0,185571.0
P27_11,F27,5,1000000,1100000,3651,True,1000000.0,1003651.0,3651.0
P24_11,F24,2,1000000,1100000,3159,True,1003747.0,1006906.0,6906.0
P8_11,F8,6,1000000,1100000,921,True,1007002.0,1007923.0,7923.0
P20_21,F20,8,1000000,1050000,2209,True,1008019.0,1010228.0,10228.0
P21_21,F21,8,1000000,1050000,997,True,1010324.0,1011321.0,11321.0
P31_6,F31,8,1000000,1200000,11333,True,1011417.0,1022750.0,22750.0
P19_6,F19,8,1000000,1200000,10224,True,1022846.0,1033070.0,33070.0
P6_6,F6,8,1000000,1200000,3475,True,1033166.0,1036641.0,36641.0
P17_6,F17,8,1000000,1200000,933,True,1036737.0,1037670.0,37670.0
P20_22,F20,6,1050000,1100000,2209,True,1050000.0,1052209.0,2209.0
P21_22,F21,4,1050000,1100000,997,True,1052305.0,1053302.0,3302.0
P5_6,F5,8,1000000,1200000,9761,True,1053398.0,1063159.0,63159.0
P10_6,F10,8,1000000,1200000,8890,True,1063255.0,1072145.0,72145.0
P30_6,F30,8,1000000,1200000,8534,True,1072241.0,1080775.0,80775.0
P14_6,F14,8,1000000,1200000,6876,True,1080871.0,1087747.0,87747.0
P20_23,F20,6,1100000,1150000,2209,True,1100000.0,1102209.0,2209.0
P21_23,F21,4,1100000,1150000,997,True,1102305.0,1103302.0,3302.0
P9_6,F9,8,1000000,1200000,6274,True,1103398.0,1109672.0,109672.0
P11_6,F11,8,1000000,1200000,3366,True,1109768.0,1113134.0,113134.0
P16_6,F16,8,1000000,1200000,3129,True,1113230.0,1116359.0,116359.0
P2_6,F2,8,1000000,1200000,2811,True,1116455.0,1119266.0,119266.0
P4_6,F4,8,1000000,1200000,2230,True,1119362.0,1121592.0,121592.0
P27_12,F27,8,1100000,1200000,3651,True,1121688.0,1125339.0,25339.0
P24_12,F24,8,1100000,1200000,3159,True,1125435.0,1128594.0,28594.0
P8_12,F8,8,1100000,1200000,921,True,1128690.0,1129611.0,29611.0
P20_24,F20,8,1150000,1200000,2209,True,1150000.0,1152209.0,2209.0
P21_24,F21,8,1150000,1200000,997,True,1152305.0,1153302.0,3302.0
P20_3,F20,8,100000,150000,2209,False,,,
P21_3,F21,8,100000,150000,997,False,,,
P24_3,F24,8,200000,300000,3159,False,,,
P20_6,F20,8,250000,300000,2209,False,,,
P21_9,F21,8,400000,450000,997,False,,,
P20_9,F20,8,400000,450000,2209,False,,,
P24_9,F24,8,800000,900000,3159,False,,,
P20_18,F20,8,850000,900000,2209,False,,,
P21_18,F21,8,850000,900000,997,False,,,
