Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P30_2,F30,6,400000,800000,1564,True,523304.0,524868.0,124868.0
P23_2,F23,4,400000,800000,1011,True,524964.0,525975.0,125975.0
P16_2,F16,6,400000,800000,807,True,526071.0,526878.0,126878.0
P7_2,F7,4,400000,800000,757,True,526974.0,527731.0,127731.0
P21_2,F21,6,400000,800000,600,True,527827.0,528427.0,128427.0
P31_2,F31,4,400000,800000,600,True,528523.0,529123.0,129123.0
P9_3,F9,8,400000,600000,11737,True,529219.0,540956.0,140956.0
P12_3,F12,8,400000,600000,5456,True,541052.0,546508.0,146508.0
P22_3,F22,8,400000,600000,3384,True,546604.0,549988.0,149988.0
P4_3,F4,8,400000,600000,1878,True,550084.0,551962.0,151962.0
P2_6,F2,8,500000,600000,7177,True,552058.0,559235.0,59235.0
P28_6,F28,8,500000,600000,6595,True,559331.0,565926.0,65926.0
P29_6,F29,8,500000,600000,6395,True,566022.0,572417.0,72417.0
P10_6,F10,8,500000,600000,1094,True,572513.0,573607.0,73607.0
P32_12,F32,8,550000,600000,4329,True,573703.0,578032.0,28032.0
P3_12,F3,8,550000,600000,946,True,578128.0,579074.0,29074.0
P32_13,F32,1,600000,650000,4329,True,600000.0,604329.0,4329.0
P3_13,F3,3,600000,650000,946,True,604425.0,605371.0,5371.0
P2_7,F2,3,600000,700000,7177,True,605467.0,612644.0,12644.0
P28_7,F28,6,600000,700000,6595,True,612740.0,619335.0,19335.0
P29_7,F29,5,600000,700000,6395,True,619431.0,625826.0,25826.0
P10_7,F10,2,600000,700000,1094,True,625922.0,627016.0,27016.0
P9_4,F9,1,600000,800000,11737,True,627112.0,638849.0,38849.0
P12_4,F12,3,600000,800000,5456,True,638945.0,644401.0,44401.0
P22_4,F22,2,600000,800000,3384,True,644497.0,647881.0,47881.0
P4_4,F4,5,600000,800000,1878,True,647977.0,649855.0,49855.0
P32_14,F32,1,650000,700000,4329,True,650000.0,654329.0,4329.0
P3_14,F3,3,650000,700000,946,True,654425.0,655371.0,5371.0
P2_8,F2,3,700000,800000,7177,True,700000.0,707177.0,7177.0
P28_8,F28,6,700000,800000,6595,True,707273.0,713868.0,13868.0
P29_8,F29,5,700000,800000,6395,True,713964.0,720359.0,20359.0
P10_8,F10,2,700000,800000,1094,True,720455.0,721549.0,21549.0
P32_15,F32,8,700000,750000,4329,True,721645.0,725974.0,25974.0
P3_15,F3,8,700000,750000,946,True,726070.0,727016.0,27016.0
P32_16,F32,1,750000,800000,4329,True,750000.0,754329.0,4329.0
P3_16,F3,3,750000,800000,946,True,754425.0,755371.0,5371.0
P32_17,F32,1,800000,850000,4329,True,800000.0,804329.0,4329.0
P3_17,F3,3,800000,850000,946,True,804425.0,805371.0,5371.0
P9_5,F9,1,800000,1000000,11737,True,805467.0,817204.0,17204.0
P12_5,F12,3,800000,1000000,5456,True,817300.0,822756.0,22756.0
P22_5,F22,2,800000,1000000,3384,True,822852.0,826236.0,26236.0
P4_5,F4,5,800000,1000000,1878,True,826332.0,828210.0,28210.0
P2_9,F2,8,800000,900000,7177,True,828306.0,835483.0,35483.0
P28_9,F28,8,800000,900000,6595,True,835579.0,842174.0,42174.0
P29_9,F29,8,800000,900000,6395,True,842270.0,848665.0,48665.0
P10_9,F10,8,800000,900000,1094,True,848761.0,849855.0,49855.0
P1_3,F1,8,800000,1200000,9835,True,849951.0,859786.0,59786.0
P19_3,F19,8,800000,1200000,9505,True,859882.0,869387.0,69387.0
P5_3,F5,8,800000,1200000,9434,True,869483.0,878917.0,78917.0
P27_3,F27,8,800000,1200000,9095,True,879013.0,888108.0,88108.0
P32_19,F32,1,900000,950000,4329,True,900000.0,904329.0,4329.0
P3_19,F3,3,900000,950000,946,True,904425.0,905371.0,5371.0
P2_10,F2,3,900000,1000000,7177,True,905467.0,912644.0,12644.0
P28_10,F28,6,900000,1000000,6595,True,912740.0,919335.0,19335.0
P29_10,F29,5,900000,1000000,6395,True,919431.0,925826.0,25826.0
P10_10,F10,2,900000,1000000,1094,True,925922.0,927016.0,27016.0
P11_3,F11,8,800000,1200000,7851,True,927112.0,934963.0,134963.0
P30_3,F30,8,800000,1200000,1564,True,935059.0,936623.0,136623.0
P17_3,F17,8,800000,1200000,1144,True,936719.0,937863.0,137863.0
P32_20,F32,1,950000,1000000,4329,True,950000.0,954329.0,4329.0
P3_20,F3,3,950000,1000000,946,True,954425.0,955371.0,5371.0
P20_3,F20,8,800000,1200000,7599,True,955467.0,963066.0,163066.0
P25_3,F25,8,800000,1200000,7169,True,963162.0,970331.0,170331.0
P18_3,F18,8,800000,1200000,6142,True,970427.0,976569.0,176569.0
P8_3,F8,8,800000,1200000,5746,True,976665.0,982411.0,182411.0
P15_3,F15,8,800000,1200000,5279,True,982507.0,987786.0,187786.0
P2_11,F2,3,1000000,1100000,7177,True,1000000.0,1007177.0,7177.0
P28_11,F28,6,1000000,1100000,6595,True,1007273.0,1013868.0,13868.0
P29_11,F29,5,1000000,1100000,6395,True,1013964.0,1020359.0,20359.0
P10_11,F10,2,1000000,1100000,1094,True,1020455.0,1021549.0,21549.0
P24_3,F24,8,800000,1200000,4513,True,1021645.0,1026158.0,226158.0
P26_3,F26,8,800000,1200000,3759,True,1026254.0,1030013.0,230013.0
P23_3,F23,8,800000,1200000,1011,True,1030109.0,1031120.0,231120.0
P13_3,F13,8,800000,1200000,918,True,1031216.0,1032134.0,232134.0
P16_3,F16,8,800000,1200000,807,True,1032230.0,1033037.0,233037.0
P7_3,F7,8,800000,1200000,757,True,1033133.0,1033890.0,233890.0
P6_3,F6,8,800000,1200000,600,True,1033986.0,1034586.0,234586.0
P14_3,F14,8,800000,1200000,600,True,1034682.0,1035282.0,235282.0
P21_3,F21,8,800000,1200000,600,True,1035378.0,1035978.0,235978.0
P31_3,F31,8,800000,1200000,600,True,1036074.0,1036674.0,236674.0
P3_21,F3,8,1000000,1050000,946,True,1036770.0,1037716.0,37716.0
P32_22,F32,1,1050000,1100000,4329,True,1050000.0,1054329.0,4329.0
P3_22,F3,3,1050000,1100000,946,True,1054425.0,1055371.0,5371.0
P9_6,F9,8,1000000,1200000,11737,True,1055467.0,1067204.0,67204.0
P12_6,F12,8,1000000,1200000,5456,True,1067300.0,1072756.0,72756.0
P22_6,F22,8,1000000,1200000,3384,True,1072852.0,1076236.0,76236.0
P4_6,F4,8,1000000,1200000,1878,True,1076332.0,1078210.0,78210.0
P32_23,F32,1,1100000,1150000,4329,True,1100000.0,1104329.0,4329.0
P3_23,F3,3,1100000,1150000,946,True,1104425.0,1105371.0,5371.0
P2_12,F2,8,1100000,1200000,7177,True,1105467.0,1112644.0,12644.0
P28_12,F28,8,1100000,1200000,6595,True,1112740.0,1119335.0,19335.0
P29_12,F29,8,1100000,1200000,6395,True,1119431.0,1125826.0,25826.0
P10_12,F10,8,1100000,1200000,1094,True,1125922.0,1127016.0,27016.0
P32_24,F32,8,1150000,1200000,4329,True,1150000.0,1154329.0,4329.0
P3_24,F3,8,1150000,1200000,946,True,1154425.0,1155371.0,5371.0
P3_3,F3,8,100000,150000,946,False,,,
P32_3,F32,8,100000,150000,4329,False,,,
P3_9,F3,8,400000,450000,946,False,,,
P32_9,F32,8,400000,450000,4329,False,,,
P3_18,F3,8,850000,900000,946,False,,,
P32_18,F32,8,850000,900000,4329,False,,,
P32_21,F32,8,1000000,1050000,4329,False,,,
