Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_1,F12,6,0,100000,8341,True,0.0,8341.0,8341.0
P18_1,F18,5,0,100000,7064,True,8437.0,15501.0,15501.0
P22_1,F22,1,0,200000,11773,True,15597.0,27370.0,27370.0
P14_1,F14,6,0,200000,7911,True,27466.0,35377.0,35377.0
P15_1,F15,6,0,200000,7613,True,35473.0,43086.0,43086.0
P11_1,F11,4,0,200000,6725,True,43182.0,49907.0,49907.0
P8_1,F8,1,0,200000,6707,True,50003.0,56710.0,56710.0
P1_1,F1,5,0,200000,6211,True,56806.0,63017.0,63017.0
P19_1,F19,3,0,200000,2801,True,63113.0,65914.0,65914.0
P6_1,F6,1,0,200000,1885,True,66010.0,67895.0,67895.0
P32_1,F32,6,0,200000,909,True,67991.0,68900.0,68900.0
P30_1,F30,7,0,200000,871,True,68996.0,69867.0,69867.0
P20_1,F20,6,0,400000,11853,True,69963.0,81816.0,81816.0
P25_1,F25,4,0,400000,10461,True,81912.0,92373.0,92373.0
P17_1,F17,5,0,400000,9507,True,92469.0,101976.0,101976.0
P28_1,F28,6,0,400000,6671,True,102072.0,108743.0,108743.0
P2_1,F2,6,0,400000,1482,True,108839.0,110321.0,110321.0
P24_1,F24,6,0,400000,600,True,110417.0,111017.0,111017.0
P12_2,F12,6,100000,200000,8341,True,111113.0,119454.0,19454.0
P26_1,F26,5,0,400000,6265,True,119550.0,125815.0,125815.0
P4_1,F4,5,0,400000,3565,True,125911.0,129476.0,129476.0
P18_2,F18,5,100000,200000,7064,True,129572.0,136636.0,36636.0
P29_1,F29,1,0,400000,9479,True,136732.0,146211.0,146211.0
P13_1,F13,7,0,400000,9047,True,146307.0,155354.0,155354.0
P5_1,F5,4,0,400000,8580,True,155450.0,164030.0,164030.0
P10_1,F10,2,0,400000,6699,True,164126.0,170825.0,170825.0
P31_1,F31,1,0,400000,5610,True,170921.0,176531.0,176531.0
P21_1,F21,7,0,400000,4259,True,176627.0,180886.0,180886.0
P7_1,F7,2,0,400000,4219,True,180982.0,185201.0,185201.0
P9_1,F9,4,0,400000,1726,True,185297.0,187023.0,187023.0
P27_1,F27,3,0,400000,1651,True,187119.0,188770.0,188770.0
P16_1,F16,7,0,400000,1379,True,188866.0,190245.0,190245.0
P23_1,F23,3,0,400000,649,True,190341.0,190990.0,190990.0
P3_1,F3,4,0,400000,600,True,191086.0,191686.0,191686.0
P22_2,F22,1,200000,400000,11773,True,200000.0,211773.0,11773.0
P14_2,F14,6,200000,400000,7911,True,211869.0,219780.0,19780.0
P15_2,F15,6,200000,400000,7613,True,219876.0,227489.0,27489.0
P11_2,F11,4,200000,400000,6725,True,227585.0,234310.0,34310.0
P8_2,F8,1,200000,400000,6707,True,234406.0,241113.0,41113.0
