Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P4_3,F4,8,200000,300000,2753,True,244178.0,246931.0,46931.0
P13_6,F13,8,250000,300000,3647,True,250000.0,253647.0,3647.0
P26_6,F26,8,250000,300000,3520,True,253743.0,257263.0,7263.0
P13_7,F13,4,300000,350000,3647,True,300000.0,303647.0,3647.0
P26_7,F26,4,300000,350000,3520,True,303743.0,307263.0,7263.0
P6_4,F6,1,300000,400000,6905,True,307359.0,314264.0,14264.0
P27_4,F27,4,300000,400000,6375,True,314360.0,320735.0,20735.0
P4_4,F4,2,300000,400000,2753,True,320831.0,323584.0,23584.0
P13_8,F13,4,350000,400000,3647,True,350000.0,353647.0,3647.0
P26_8,F26,4,350000,400000,3520,True,353743.0,357263.0,7263.0
P6_5,F6,1,400000,500000,6905,True,400000.0,406905.0,6905.0
P27_5,F27,4,400000,500000,6375,True,407001.0,413376.0,13376.0
P4_5,F4,2,400000,500000,2753,True,413472.0,416225.0,16225.0
P10_2,F10,6,400000,800000,10378,True,416321.0,426699.0,26699.0
P31_2,F31,5,400000,800000,9340,True,426795.0,436135.0,36135.0
P12_2,F12,1,400000,800000,9021,True,436231.0,445252.0,45252.0
P7_2,F7,7,400000,800000,8206,True,445348.0,453554.0,53554.0
P32_2,F32,4,400000,800000,7033,True,453650.0,460683.0,60683.0
P30_2,F30,4,400000,800000,4291,True,460779.0,465070.0,65070.0
P22_2,F22,4,400000,800000,2699,True,465166.0,467865.0,67865.0
P2_2,F2,4,400000,800000,1228,True,467961.0,469189.0,69189.0
P13_10,F13,4,450000,500000,3647,True,469285.0,472932.0,22932.0
P26_10,F26,4,450000,500000,3520,True,473028.0,476548.0,26548.0
P5_2,F5,2,400000,800000,5471,True,476644.0,482115.0,82115.0
P16_2,F16,5,400000,800000,5340,True,482211.0,487551.0,87551.0
P8_2,F8,6,400000,800000,5019,True,487647.0,492666.0,92666.0
P23_2,F23,1,400000,800000,4831,True,492762.0,497593.0,97593.0
P20_2,F20,7,400000,800000,4409,True,497689.0,502098.0,102098.0
P13_11,F13,4,500000,550000,3647,True,502194.0,505841.0,5841.0
P26_11,F26,4,500000,550000,3520,True,505937.0,509457.0,9457.0
P25_2,F25,2,400000,800000,3656,True,509553.0,513209.0,113209.0
P24_2,F24,6,400000,800000,3393,True,513305.0,516698.0,116698.0
P9_2,F9,5,400000,800000,3191,True,516794.0,519985.0,119985.0
P3_2,F3,7,400000,800000,2888,True,520081.0,522969.0,122969.0
P17_2,F17,1,400000,800000,2411,True,523065.0,525476.0,125476.0
P15_2,F15,3,400000,800000,2033,True,525572.0,527605.0,127605.0
P28_2,F28,1,400000,800000,1909,True,527701.0,529610.0,129610.0
P11_2,F11,7,400000,800000,1233,True,529706.0,530939.0,130939.0
P1_2,F1,2,400000,800000,856,True,531035.0,531891.0,131891.0
P18_2,F18,5,400000,800000,600,True,531987.0,532587.0,132587.0
P21_2,F21,6,400000,800000,600,True,532683.0,533283.0,133283.0
P29_3,F29,8,400000,600000,8329,True,533379.0,541708.0,141708.0
P19_3,F19,8,400000,600000,7813,True,541804.0,549617.0,149617.0
P14_3,F14,8,400000,600000,6917,True,549713.0,556630.0,156630.0
P6_6,F6,8,500000,600000,6905,True,556726.0,563631.0,63631.0
P27_6,F27,8,500000,600000,6375,True,563727.0,570102.0,70102.0
P4_6,F4,8,500000,600000,2753,True,570198.0,572951.0,72951.0
P13_12,F13,8,550000,600000,3647,True,573047.0,576694.0,26694.0
P26_12,F26,8,550000,600000,3520,True,576790.0,580310.0,30310.0
P13_13,F13,4,600000,650000,3647,True,600000.0,603647.0,3647.0
P26_13,F26,4,600000,650000,3520,True,603743.0,607263.0,7263.0
P6_7,F6,1,600000,700000,6905,True,607359.0,614264.0,14264.0
P27_7,F27,4,600000,700000,6375,True,614360.0,620735.0,20735.0
P4_7,F4,2,600000,700000,2753,True,620831.0,623584.0,23584.0
P29_4,F29,5,600000,800000,8329,True,623680.0,632009.0,32009.0
P19_4,F19,6,600000,800000,7813,True,632105.0,639918.0,39918.0
P14_4,F14,1,600000,800000,6917,True,640014.0,646931.0,46931.0
P13_14,F13,4,650000,700000,3647,True,650000.0,653647.0,3647.0
P26_14,F26,4,650000,700000,3520,True,653743.0,657263.0,7263.0
P6_8,F6,1,700000,800000,6905,True,700000.0,706905.0,6905.0
P27_8,F27,4,700000,800000,6375,True,707001.0,713376.0,13376.0
P4_8,F4,2,700000,800000,2753,True,713472.0,716225.0,16225.0
P13_15,F13,8,700000,750000,3647,True,716321.0,719968.0,19968.0
P26_15,F26,8,700000,750000,3520,True,720064.0,723584.0,23584.0
P13_16,F13,4,750000,800000,3647,True,750000.0,753647.0,3647.0
P26_16,F26,4,750000,800000,3520,True,753743.0,757263.0,7263.0
P13_17,F13,4,800000,850000,3647,True,800000.0,803647.0,3647.0
P26_17,F26,4,800000,850000,3520,True,803743.0,807263.0,7263.0
P29_5,F29,5,800000,1000000,8329,True,807359.0,815688.0,15688.0
P19_5,F19,6,800000,1000000,7813,True,815784.0,823597.0,23597.0
P14_5,F14,1,800000,1000000,6917,True,823693.0,830610.0,30610.0
P6_9,F6,8,800000,900000,6905,True,830706.0,837611.0,37611.0
P27_9,F27,8,800000,900000,6375,True,837707.0,844082.0,44082.0
P4_9,F4,8,800000,900000,2753,True,844178.0,846931.0,46931.0
P10_3,F10,8,800000,1200000,10378,True,847027.0,857405.0,57405.0
P31_3,F31,8,800000,1200000,9340,True,857501.0,866841.0,66841.0
P12_3,F12,8,800000,1200000,9021,True,866937.0,875958.0,75958.0
P7_3,F7,8,800000,1200000,8206,True,876054.0,884260.0,84260.0
P8_3,F8,8,800000,1200000,5019,True,884356.0,889375.0,89375.0
P13_19,F13,4,900000,950000,3647,True,900000.0,903647.0,3647.0
P26_19,F26,4,900000,950000,3520,True,903743.0,907263.0,7263.0
P6_10,F6,1,900000,1000000,6905,True,907359.0,914264.0,14264.0
P27_10,F27,4,900000,1000000,6375,True,914360.0,920735.0,20735.0
P4_10,F4,2,900000,1000000,2753,True,920831.0,923584.0,23584.0
P32_3,F32,8,800000,1200000,7033,True,923680.0,930713.0,130713.0
P5_3,F5,8,800000,1200000,5471,True,930809.0,936280.0,136280.0
P3_3,F3,8,800000,1200000,2888,True,936376.0,939264.0,139264.0
P13_20,F13,4,950000,1000000,3647,True,950000.0,953647.0,3647.0
P26_20,F26,4,950000,1000000,3520,True,953743.0,957263.0,7263.0
P16_3,F16,8,800000,1200000,5340,True,957359.0,962699.0,162699.0
P23_3,F23,8,800000,1200000,4831,True,962795.0,967626.0,167626.0
P20_3,F20,8,800000,1200000,4409,True,967722.0,972131.0,172131.0
P30_3,F30,8,800000,1200000,4291,True,972227.0,976518.0,176518.0
P25_3,F25,8,800000,1200000,3656,True,976614.0,980270.0,180270.0
P24_3,F24,8,800000,1200000,3393,True,980366.0,983759.0,183759.0
P9_3,F9,8,800000,1200000,3191,True,983855.0,987046.0,187046.0
P15_3,F15,8,800000,1200000,2033,True,987142.0,989175.0,189175.0
P6_11,F6,1,1000000,1100000,6905,True,1000000.0,1006905.0,6905.0
P27_11,F27,4,1000000,1100000,6375,True,1007001.0,1013376.0,13376.0
P4_11,F4,2,1000000,1100000,2753,True,1013472.0,1016225.0,16225.0
P22_3,F22,8,800000,1200000,2699,True,1016321.0,1019020.0,219020.0
P17_3,F17,8,800000,1200000,2411,True,1019116.0,1021527.0,221527.0
P28_3,F28,8,800000,1200000,1909,True,1021623.0,1023532.0,223532.0
P11_3,F11,8,800000,1200000,1233,True,1023628.0,1024861.0,224861.0
P2_3,F2,8,800000,1200000,1228,True,1024957.0,1026185.0,226185.0
P1_3,F1,8,800000,1200000,856,True,1026281.0,1027137.0,227137.0
P18_3,F18,8,800000,1200000,600,True,1027233.0,1027833.0,227833.0
P21_3,F21,8,800000,1200000,600,True,1027929.0,1028529.0,228529.0
P13_21,F13,8,1000000,1050000,3647,True,1028625.0,1032272.0,32272.0
P26_21,F26,8,1000000,1050000,3520,True,1032368.0,1035888.0,35888.0
P13_22,F13,4,1050000,1100000,3647,True,1050000.0,1053647.0,3647.0
P26_22,F26,4,1050000,1100000,3520,True,1053743.0,1057263.0,7263.0
P29_6,F29,8,1000000,1200000,8329,True,1057359.0,1065688.0,65688.0
P19_6,F19,8,1000000,1200000,7813,True,1065784.0,1073597.0,73597.0
P14_6,F14,8,1000000,1200000,6917,True,1073693.0,1080610.0,80610.0
P13_23,F13,4,1100000,1150000,3647,True,1100000.0,1103647.0,3647.0
P26_23,F26,4,1100000,1150000,3520,True,1103743.0,1107263.0,7263.0
P6_12,F6,8,1100000,1200000,6905,True,1107359.0,1114264.0,14264.0
P27_12,F27,8,1100000,1200000,6375,True,1114360.0,1120735.0,20735.0
P4_12,F4,8,1100000,1200000,2753,True,1120831.0,1123584.0,23584.0
P13_24,F13,8,1150000,1200000,3647,True,1150000.0,1153647.0,3647.0
P26_24,F26,8,1150000,1200000,3520,True,1153743.0,1157263.0,7263.0
P13_3,F13,8,100000,150000,3647,False,,,
P26_3,F26,8,100000,150000,3520,False,,,
P13_9,F13,8,400000,450000,3647,False,,,
P26_9,F26,8,400000,450000,3520,False,,,
P13_18,F13,8,850000,900000,3647,False,,,
P26_18,F26,8,850000,900000,3520,False,,,
