Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P26_3,F26,8,800000,1200000,1253,True,1022327.0,1023580.0,223580.0
P29_3,F29,8,800000,1200000,600,True,1023676.0,1024276.0,224276.0
P31_3,F31,8,800000,1200000,600,True,1024372.0,1024972.0,224972.0
P32_3,F32,8,800000,1200000,600,True,1025068.0,1025668.0,225668.0
P4_21,F4,8,1000000,1050000,1650,True,1025764.0,1027414.0,27414.0
P5_6,F5,8,1000000,1200000,10598,True,1027510.0,1038108.0,38108.0
P4_22,F4,3,1050000,1100000,1650,True,1050000.0,1051650.0,1650.0
P3_6,F3,8,1000000,1200000,9243,True,1051746.0,1060989.0,60989.0
P18_6,F18,8,1000000,1200000,8944,True,1061085.0,1070029.0,70029.0
P27_6,F27,8,1000000,1200000,7252,True,1070125.0,1077377.0,77377.0
P2_6,F2,8,1000000,1200000,6948,True,1077473.0,1084421.0,84421.0
P23_6,F23,8,1000000,1200000,3117,True,1084517.0,1087634.0,87634.0
P4_23,F4,3,1100000,1150000,1650,True,1100000.0,1101650.0,1650.0
P15_6,F15,8,1000000,1200000,5831,True,1101746.0,1107577.0,107577.0
P9_6,F9,8,1000000,1200000,4047,True,1107673.0,1111720.0,111720.0
P16_6,F16,8,1000000,1200000,2593,True,1111816.0,1114409.0,114409.0
P28_12,F28,8,1100000,1200000,7191,True,1114505.0,1121696.0,21696.0
P20_12,F20,8,1100000,1200000,6483,True,1121792.0,1128275.0,28275.0
P10_12,F10,8,1100000,1200000,1139,True,1128371.0,1129510.0,29510.0
P4_24,F4,8,1150000,1200000,1650,True,1150000.0,1151650.0,1650.0
P4_3,F4,8,100000,150000,1650,False,,,
P4_9,F4,8,400000,450000,1650,False,,,
P4_18,F4,8,850000,900000,1650,False,,,
