Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_3,F17,8,400000,600000,3431,True,560730,564161,164161
P24_3,F24,8,400000,600000,2965,True,564257,567222,167222
P7_3,F7,8,400000,600000,2129,True,567318,569447,169447
P3_6,F3,8,500000,600000,7383,True,569543,576926,76926
P27_6,F27,8,500000,600000,4593,True,577022,581615,81615
P23_6,F23,8,500000,600000,1889,True,581711,583600,83600
P3_7,F3,6,600000,700000,7383,True,600000,607383,7383
P27_7,F27,6,600000,700000,4593,True,607479,612072,12072
P23_7,F23,7,600000,700000,1889,True,612168,614057,14057
P1_4,F1,6,600000,800000,8273,True,614153,622426,22426
P25_4,F25,6,600000,800000,7805,True,622522,630327,30327
P31_4,F31,6,600000,800000,7335,True,630423,637758,37758
P28_4,F28,2,600000,800000,6048,True,637854,643902,43902
P29_4,F29,5,600000,800000,5817,True,643998,649815,49815
P19_4,F19,7,600000,800000,5575,True,649911,655486,55486
P21_4,F21,5,600000,800000,3435,True,655582,659017,59017
P17_4,F17,2,600000,800000,3431,True,659113,662544,62544
P24_4,F24,3,600000,800000,2965,True,662640,665605,65605
P7_4,F7,2,600000,800000,2129,True,665701,667830,67830
P3_8,F3,6,700000,800000,7383,True,700000,707383,7383
P27_8,F27,6,700000,800000,4593,True,707479,712072,12072
P23_8,F23,7,700000,800000,1889,True,712168,714057,14057
P1_5,F1,6,800000,1000000,8273,True,800000,808273,8273
P25_5,F25,6,800000,1000000,7805,True,808369,816174,16174
P31_5,F31,6,800000,1000000,7335,True,816270,823605,23605
P28_5,F28,2,800000,1000000,6048,True,823701,829749,29749
P29_5,F29,5,800000,1000000,5817,True,829845,835662,35662
P19_5,F19,7,800000,1000000,5575,True,835758,841333,41333
P21_5,F21,5,800000,1000000,3435,True,841429,844864,44864
P17_5,F17,2,800000,1000000,3431,True,844960,848391,48391
P24_5,F24,3,800000,1000000,2965,True,848487,851452,51452
P7_5,F7,2,800000,1000000,2129,True,851548,853677,53677
P3_9,F3,8,800000,900000,7383,True,853773,861156,61156
P27_9,F27,8,800000,900000,4593,True,861252,865845,65845
P23_9,F23,8,800000,900000,1889,True,865941,867830,67830
P13_3,F13,8,800000,1200000,10741,True,867926,878667,78667
P22_3,F22,8,800000,1200000,10240,True,878763,889003,89003
P3_10,F3,6,900000,1000000,7383,True,900000,907383,7383
P27_10,F27,6,900000,1000000,4593,True,907479,912072,12072
P23_10,F23,7,900000,1000000,1889,True,912168,914057,14057
P26_3,F26,8,800000,1200000,10115,True,914153,924268,124268
P10_3,F10,8,800000,1200000,8283,True,924364,932647,132647
P15_3,F15,8,800000,1200000,8196,True,932743,940939,140939
P4_3,F4,8,800000,1200000,8137,True,941035,949172,149172
P14_3,F14,8,800000,1200000,7923,True,949268,957191,157191
P30_3,F30,8,800000,1200000,6310,True,957287,963597,163597
P6_3,F6,8,800000,1200000,6211,True,963693,969904,169904
P12_3,F12,8,800000,1200000,5224,True,970000,975224,175224
P32_3,F32,8,800000,1200000,4717,True,975320,980037,180037
P5_3,F5,8,800000,1200000,4448,True,980133,984581,184581
P9_3,F9,8,800000,1200000,3780,True,984677,988457,188457
P2_3,F2,8,800000,1200000,600,True,988553,989153,189153
P3_11,F3,6,1000000,1100000,7383,True,1000000,1007383,7383
P27_11,F27,6,1000000,1100000,4593,True,1007479,1012072,12072
P23_11,F23,7,1000000,1100000,1889,True,1012168,1014057,14057
P11_3,F11,8,800000,1200000,1756,True,1014153,1015909,215909
P20_3,F20,8,800000,1200000,990,True,1016005,1016995,216995
P16_3,F16,8,800000,1200000,884,True,1017091,1017975,217975
P8_3,F8,8,800000,1200000,638,True,1018071,1018709,218709
P18_3,F18,8,800000,1200000,600,True,1018805,1019405,219405
P1_6,F1,8,1000000,1200000,8273,True,1019501,1027774,27774
P25_6,F25,8,1000000,1200000,7805,True,1027870,1035675,35675
P31_6,F31,8,1000000,1200000,7335,True,1035771,1043106,43106
P28_6,F28,8,1000000,1200000,6048,True,1043202,1049250,49250
P29_6,F29,8,1000000,1200000,5817,True,1049346,1055163,55163
P19_6,F19,8,1000000,1200000,5575,True,1055259,1060834,60834
P21_6,F21,8,1000000,1200000,3435,True,1060930,1064365,64365
P17_6,F17,8,1000000,1200000,3431,True,1064461,1067892,67892
P24_6,F24,8,1000000,1200000,2965,True,1067988,1070953,70953
P7_6,F7,8,1000000,1200000,2129,True,1071049,1073178,73178
P3_12,F3,8,1100000,1200000,7383,True,1100000,1107383,7383
P27_12,F27,8,1100000,1200000,4593,True,1107479,1112072,12072
P23_12,F23,8,1100000,1200000,1889,True,1112168,1114057,14057
