Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_6,F22,8,1000000,1200000,7667,True,1103586.0,1111253.0,111253.0
P9_12,F9,8,1100000,1200000,9531,True,1111349.0,1120880.0,20880.0
P30_12,F30,8,1100000,1200000,3345,True,1120976.0,1124321.0,24321.0
P5_12,F5,8,1100000,1200000,1001,True,1124417.0,1125418.0,25418.0
P15_24,F15,8,1150000,1200000,2239,True,1150000.0,1152239.0,2239.0
P26_24,F26,8,1150000,1200000,1155,True,1152335.0,1153490.0,3490.0
P15_3,F15,8,100000,150000,2239,False,,,
P26_3,F26,8,100000,150000,1155,False,,,
P26_9,F26,8,400000,450000,1155,False,,,
P15_9,F15,8,400000,450000,2239,False,,,
P5_6,F5,8,500000,600000,1001,False,,,
P15_12,F15,8,550000,600000,2239,False,,,
P26_12,F26,8,550000,600000,1155,False,,,
P15_18,F15,8,850000,900000,2239,False,,,
P26_18,F26,8,850000,900000,1155,False,,,
P15_21,F15,8,1000000,1050000,2239,False,,,
P26_21,F26,8,1000000,1050000,1155,False,,,
