Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P18_2,F18,5,400000,800000,2973,True,517457.0,520430.0,120430.0
P7_2,F7,2,400000,800000,2493,True,520526.0,523019.0,123019.0
P27_2,F27,7,400000,800000,2453,True,523115.0,525568.0,125568.0
P32_2,F32,6,400000,800000,2215,True,525664.0,527879.0,127879.0
P19_2,F19,4,400000,800000,1297,True,527975.0,529272.0,129272.0
P26_2,F26,3,400000,800000,1051,True,529368.0,530419.0,130419.0
P23_2,F23,1,400000,800000,765,True,530515.0,531280.0,131280.0
P15_2,F15,2,400000,800000,600,True,531376.0,531976.0,131976.0
P25_3,F25,8,400000,600000,11942,True,532072.0,544014.0,144014.0
P8_3,F8,8,400000,600000,6559,True,544110.0,550669.0,150669.0
P10_3,F10,8,400000,600000,6287,True,550765.0,557052.0,157052.0
P17_3,F17,8,400000,600000,4077,True,557148.0,561225.0,161225.0
P1_3,F1,8,400000,600000,2622,True,561321.0,563943.0,163943.0
P13_3,F13,8,400000,600000,2118,True,564039.0,566157.0,166157.0
P4_3,F4,8,400000,600000,1824,True,566253.0,568077.0,168077.0
P2_6,F2,8,500000,600000,11000,True,568173.0,579173.0,79173.0
P11_6,F11,8,500000,600000,4387,True,579269.0,583656.0,83656.0
P29_6,F29,8,500000,600000,837,True,583752.0,584589.0,84589.0
P2_7,F2,5,600000,700000,11000,True,600000.0,611000.0,11000.0
P9_7,F9,2,600000,700000,8806,True,611096.0,619902.0,19902.0
P11_7,F11,5,600000,700000,4387,True,619998.0,624385.0,24385.0
P29_7,F29,1,600000,700000,837,True,624481.0,625318.0,25318.0
P25_4,F25,2,600000,800000,11942,True,625414.0,637356.0,37356.0
P8_4,F8,3,600000,800000,6559,True,637452.0,644011.0,44011.0
P10_4,F10,6,600000,800000,6287,True,644107.0,650394.0,50394.0
P17_4,F17,4,600000,800000,4077,True,650490.0,654567.0,54567.0
P1_4,F1,1,600000,800000,2622,True,654663.0,657285.0,57285.0
P13_4,F13,5,600000,800000,2118,True,657381.0,659499.0,59499.0
P4_4,F4,3,600000,800000,1824,True,659595.0,661419.0,61419.0
P2_8,F2,5,700000,800000,11000,True,700000.0,711000.0,11000.0
P9_8,F9,2,700000,800000,8806,True,711096.0,719902.0,19902.0
P11_8,F11,5,700000,800000,4387,True,719998.0,724385.0,24385.0
P29_8,F29,1,700000,800000,837,True,724481.0,725318.0,25318.0
P25_5,F25,2,800000,1000000,11942,True,800000.0,811942.0,11942.0
P8_5,F8,3,800000,1000000,6559,True,812038.0,818597.0,18597.0
P10_5,F10,6,800000,1000000,6287,True,818693.0,824980.0,24980.0
P17_5,F17,4,800000,1000000,4077,True,825076.0,829153.0,29153.0
P1_5,F1,1,800000,1000000,2622,True,829249.0,831871.0,31871.0
P13_5,F13,5,800000,1000000,2118,True,831967.0,834085.0,34085.0
P4_5,F4,3,800000,1000000,1824,True,834181.0,836005.0,36005.0
P2_9,F2,8,800000,900000,11000,True,836101.0,847101.0,47101.0
P9_9,F9,8,800000,900000,8806,True,847197.0,856003.0,56003.0
P11_9,F11,8,800000,900000,4387,True,856099.0,860486.0,60486.0
P29_9,F29,8,800000,900000,837,True,860582.0,861419.0,61419.0
P28_3,F28,8,800000,1200000,11671,True,861515.0,873186.0,73186.0
P24_3,F24,8,800000,1200000,10517,True,873282.0,883799.0,83799.0
P22_3,F22,8,800000,1200000,3915,True,883895.0,887810.0,87810.0
P2_10,F2,5,900000,1000000,11000,True,900000.0,911000.0,11000.0
P9_10,F9,2,900000,1000000,8806,True,911096.0,919902.0,19902.0
P11_10,F11,5,900000,1000000,4387,True,919998.0,924385.0,24385.0
P29_10,F29,1,900000,1000000,837,True,924481.0,925318.0,25318.0
P5_3,F5,8,800000,1200000,10125,True,925414.0,935539.0,135539.0
P16_3,F16,8,800000,1200000,9920,True,935635.0,945555.0,145555.0
P20_3,F20,8,800000,1200000,7438,True,945651.0,953089.0,153089.0
P12_3,F12,8,800000,1200000,7091,True,953185.0,960276.0,160276.0
P6_3,F6,8,800000,1200000,6947,True,960372.0,967319.0,167319.0
P21_3,F21,8,800000,1200000,5508,True,967415.0,972923.0,172923.0
P31_3,F31,8,800000,1200000,5245,True,973019.0,978264.0,178264.0
P3_3,F3,8,800000,1200000,4923,True,978360.0,983283.0,183283.0
P14_3,F14,8,800000,1200000,3868,True,983379.0,987247.0,187247.0
P15_3,F15,8,800000,1200000,600,True,987343.0,987943.0,187943.0
P2_11,F2,5,1000000,1100000,11000,True,1000000.0,1011000.0,11000.0
P9_11,F9,2,1000000,1100000,8806,True,1011096.0,1019902.0,19902.0
P11_11,F11,5,1000000,1100000,4387,True,1019998.0,1024385.0,24385.0
P29_11,F29,1,1000000,1100000,837,True,1024481.0,1025318.0,25318.0
P30_3,F30,8,800000,1200000,3627,True,1025414.0,1029041.0,229041.0
P18_3,F18,8,800000,1200000,2973,True,1029137.0,1032110.0,232110.0
P7_3,F7,8,800000,1200000,2493,True,1032206.0,1034699.0,234699.0
P27_3,F27,8,800000,1200000,2453,True,1034795.0,1037248.0,237248.0
P32_3,F32,8,800000,1200000,2215,True,1037344.0,1039559.0,239559.0
P19_3,F19,8,800000,1200000,1297,True,1039655.0,1040952.0,240952.0
P26_3,F26,8,800000,1200000,1051,True,1041048.0,1042099.0,242099.0
P23_3,F23,8,800000,1200000,765,True,1042195.0,1042960.0,242960.0
P25_6,F25,8,1000000,1200000,11942,True,1043056.0,1054998.0,54998.0
P8_6,F8,8,1000000,1200000,6559,True,1055094.0,1061653.0,61653.0
P10_6,F10,8,1000000,1200000,6287,True,1061749.0,1068036.0,68036.0
P17_6,F17,8,1000000,1200000,4077,True,1068132.0,1072209.0,72209.0
P1_6,F1,8,1000000,1200000,2622,True,1072305.0,1074927.0,74927.0
P13_6,F13,8,1000000,1200000,2118,True,1075023.0,1077141.0,77141.0
P4_6,F4,8,1000000,1200000,1824,True,1077237.0,1079061.0,79061.0
P2_12,F2,8,1100000,1200000,11000,True,1100000.0,1111000.0,11000.0
P9_12,F9,8,1100000,1200000,8806,True,1111096.0,1119902.0,19902.0
P11_12,F11,8,1100000,1200000,4387,True,1119998.0,1124385.0,24385.0
P29_12,F29,8,1100000,1200000,837,True,1124481.0,1125318.0,25318.0
P9_6,F9,8,500000,600000,8806,False,,,
