Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_1,F22,1,0,400000,600,True,170389.0,170989.0,170989.0
P28_5,F28,5,200000,250000,6243,True,200000.0,206243.0,6243.0
P16_2,F16,3,200000,400000,10402,True,206339.0,216741.0,16741.0
P5_2,F5,5,200000,400000,9843,True,216837.0,226680.0,26680.0
P25_2,F25,4,200000,400000,8423,True,226776.0,235199.0,35199.0
P31_2,F31,3,200000,400000,6694,True,235295.0,241989.0,41989.0
P19_2,F19,2,200000,400000,6339,True,242085.0,248424.0,48424.0
P20_2,F20,2,200000,400000,645,True,248520.0,249165.0,49165.0
P23_3,F23,8,200000,300000,5565,True,249261.0,254826.0,54826.0
P24_3,F24,8,200000,300000,1072,True,254922.0,255994.0,55994.0
P28_6,F28,8,250000,300000,6243,True,256090.0,262333.0,12333.0
P28_7,F28,5,300000,350000,6243,True,300000.0,306243.0,6243.0
P23_4,F23,3,300000,400000,5565,True,306339.0,311904.0,11904.0
P24_4,F24,5,300000,400000,1072,True,312000.0,313072.0,13072.0
P28_8,F28,5,350000,400000,6243,True,350000.0,356243.0,6243.0
P23_5,F23,3,400000,500000,5565,True,400000.0,405565.0,5565.0
P24_5,F24,5,400000,500000,1072,True,405661.0,406733.0,6733.0
P18_2,F18,1,400000,800000,10431,True,406829.0,417260.0,17260.0
P1_2,F1,4,400000,800000,9729,True,417356.0,427085.0,27085.0
P9_2,F9,5,400000,800000,9250,True,427181.0,436431.0,36431.0
P13_2,F13,3,400000,800000,8966,True,436527.0,445493.0,45493.0
P15_2,F15,1,400000,800000,8511,True,445589.0,454100.0,54100.0
P10_2,F10,5,400000,800000,1523,True,454196.0,455719.0,55719.0
P3_2,F3,5,400000,800000,600,True,455815.0,456415.0,56415.0
P28_10,F28,5,450000,500000,6243,True,456511.0,462754.0,12754.0
P12_2,F12,2,400000,800000,7611,True,462850.0,470461.0,70461.0
P8_2,F8,7,400000,800000,6625,True,470557.0,477182.0,77182.0
P4_2,F4,6,400000,800000,5554,True,477278.0,482832.0,82832.0
P30_2,F30,4,400000,800000,4601,True,482928.0,487529.0,87529.0
P7_2,F7,2,400000,800000,3483,True,487625.0,491108.0,91108.0
P32_2,F32,3,400000,800000,2965,True,491204.0,494169.0,94169.0
P6_2,F6,1,400000,800000,2223,True,494265.0,496488.0,96488.0
P29_2,F29,7,400000,800000,2017,True,496584.0,498601.0,98601.0
P21_2,F21,1,400000,800000,1831,True,498697.0,500528.0,100528.0
P28_11,F28,5,500000,550000,6243,True,500624.0,506867.0,6867.0
P26_2,F26,6,400000,800000,1795,True,506963.0,508758.0,108758.0
P14_2,F14,4,400000,800000,1639,True,508854.0,510493.0,110493.0
P17_2,F17,3,400000,800000,1233,True,510589.0,511822.0,111822.0
P11_2,F11,7,400000,800000,824,True,511918.0,512742.0,112742.0
P2_2,F2,4,400000,800000,669,True,512838.0,513507.0,113507.0
P22_2,F22,1,400000,800000,600,True,513603.0,514203.0,114203.0
P27_2,F27,3,400000,800000,600,True,514299.0,514899.0,114899.0
P16_3,F16,8,400000,600000,10402,True,514995.0,525397.0,125397.0
P5_3,F5,8,400000,600000,9843,True,525493.0,535336.0,135336.0
P25_3,F25,8,400000,600000,8423,True,535432.0,543855.0,143855.0
P31_3,F31,8,400000,600000,6694,True,543951.0,550645.0,150645.0
P19_3,F19,8,400000,600000,6339,True,550741.0,557080.0,157080.0
P20_3,F20,8,400000,600000,645,True,557176.0,557821.0,157821.0
P23_6,F23,8,500000,600000,5565,True,557917.0,563482.0,63482.0
P24_6,F24,8,500000,600000,1072,True,563578.0,564650.0,64650.0
P28_12,F28,8,550000,600000,6243,True,564746.0,570989.0,20989.0
P28_13,F28,5,600000,650000,6243,True,600000.0,606243.0,6243.0
P23_7,F23,3,600000,700000,5565,True,606339.0,611904.0,11904.0
P24_7,F24,5,600000,700000,1072,True,612000.0,613072.0,13072.0
P16_4,F16,3,600000,800000,10402,True,613168.0,623570.0,23570.0
P5_4,F5,5,600000,800000,9843,True,623666.0,633509.0,33509.0
P25_4,F25,4,600000,800000,8423,True,633605.0,642028.0,42028.0
P31_4,F31,3,600000,800000,6694,True,642124.0,648818.0,48818.0
P19_4,F19,2,600000,800000,6339,True,648914.0,655253.0,55253.0
P28_14,F28,5,650000,700000,6243,True,655349.0,661592.0,11592.0
P20_4,F20,2,600000,800000,645,True,661688.0,662333.0,62333.0
P23_8,F23,3,700000,800000,5565,True,700000.0,705565.0,5565.0
P24_8,F24,5,700000,800000,1072,True,705661.0,706733.0,6733.0
P28_15,F28,8,700000,750000,6243,True,706829.0,713072.0,13072.0
P28_16,F28,5,750000,800000,6243,True,750000.0,756243.0,6243.0
P28_17,F28,5,800000,850000,6243,True,800000.0,806243.0,6243.0
P16_5,F16,3,800000,1000000,10402,True,806339.0,816741.0,16741.0
P5_5,F5,5,800000,1000000,9843,True,816837.0,826680.0,26680.0
P25_5,F25,4,800000,1000000,8423,True,826776.0,835199.0,35199.0
P31_5,F31,3,800000,1000000,6694,True,835295.0,841989.0,41989.0
P19_5,F19,2,800000,1000000,6339,True,842085.0,848424.0,48424.0
P20_5,F20,2,800000,1000000,645,True,848520.0,849165.0,49165.0
P23_9,F23,8,800000,900000,5565,True,849261.0,854826.0,54826.0
P24_9,F24,8,800000,900000,1072,True,854922.0,855994.0,55994.0
P18_3,F18,8,800000,1200000,10431,True,856090.0,866521.0,66521.0
P1_3,F1,8,800000,1200000,9729,True,866617.0,876346.0,76346.0
P9_3,F9,8,800000,1200000,9250,True,876442.0,885692.0,85692.0
P7_3,F7,8,800000,1200000,3483,True,885788.0,889271.0,89271.0
P28_19,F28,5,900000,950000,6243,True,900000.0,906243.0,6243.0
P23_10,F23,3,900000,1000000,5565,True,906339.0,911904.0,11904.0
P24_10,F24,5,900000,1000000,1072,True,912000.0,913072.0,13072.0
P13_3,F13,8,800000,1200000,8966,True,913168.0,922134.0,122134.0
P15_3,F15,8,800000,1200000,8511,True,922230.0,930741.0,130741.0
P12_3,F12,8,800000,1200000,7611,True,930837.0,938448.0,138448.0
P11_3,F11,8,800000,1200000,824,True,938544.0,939368.0,139368.0
P28_20,F28,5,950000,1000000,6243,True,950000.0,956243.0,6243.0
P8_3,F8,8,800000,1200000,6625,True,956339.0,962964.0,162964.0
P4_3,F4,8,800000,1200000,5554,True,963060.0,968614.0,168614.0
P30_3,F30,8,800000,1200000,4601,True,968710.0,973311.0,173311.0
P32_3,F32,8,800000,1200000,2965,True,973407.0,976372.0,176372.0
P6_3,F6,8,800000,1200000,2223,True,976468.0,978691.0,178691.0
P29_3,F29,8,800000,1200000,2017,True,978787.0,980804.0,180804.0
P21_3,F21,8,800000,1200000,1831,True,980900.0,982731.0,182731.0
P26_3,F26,8,800000,1200000,1795,True,982827.0,984622.0,184622.0
P14_3,F14,8,800000,1200000,1639,True,984718.0,986357.0,186357.0
P10_3,F10,8,800000,1200000,1523,True,986453.0,987976.0,187976.0
P17_3,F17,8,800000,1200000,1233,True,988072.0,989305.0,189305.0
P23_11,F23,3,1000000,1100000,5565,True,1000000.0,1005565.0,5565.0
P24_11,F24,5,1000000,1100000,1072,True,1005661.0,1006733.0,6733.0
P2_3,F2,8,800000,1200000,669,True,1006829.0,1007498.0,207498.0
P3_3,F3,8,800000,1200000,600,True,1007594.0,1008194.0,208194.0
P22_3,F22,8,800000,1200000,600,True,1008290.0,1008890.0,208890.0
P27_3,F27,8,800000,1200000,600,True,1008986.0,1009586.0,209586.0
P28_21,F28,8,1000000,1050000,6243,True,1009682.0,1015925.0,15925.0
P16_6,F16,8,1000000,1200000,10402,True,1016021.0,1026423.0,26423.0
P5_6,F5,8,1000000,1200000,9843,True,1026519.0,1036362.0,36362.0
P20_6,F20,8,1000000,1200000,645,True,1036458.0,1037103.0,37103.0
P28_22,F28,5,1050000,1100000,6243,True,1050000.0,1056243.0,6243.0
P25_6,F25,8,1000000,1200000,8423,True,1056339.0,1064762.0,64762.0
P31_6,F31,8,1000000,1200000,6694,True,1064858.0,1071552.0,71552.0
P19_6,F19,8,1000000,1200000,6339,True,1071648.0,1077987.0,77987.0
P28_23,F28,5,1100000,1150000,6243,True,1100000.0,1106243.0,6243.0
P23_12,F23,8,1100000,1200000,5565,True,1106339.0,1111904.0,11904.0
P24_12,F24,8,1100000,1200000,1072,True,1112000.0,1113072.0,13072.0
P28_24,F28,8,1150000,1200000,6243,True,1150000.0,1156243.0,6243.0
P28_3,F28,8,100000,150000,6243,False,,,
P28_9,F28,8,400000,450000,6243,False,,,
P28_18,F28,8,850000,900000,6243,False,,,
