Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P11_1,F11,6,0,400000,732,True,162114.0,162846.0,162846.0
P23_1,F23,2,0,400000,684,True,162942.0,163626.0,163626.0
P30_1,F30,2,0,400000,600,True,163722.0,164322.0,164322.0
P26_5,F26,1,200000,250000,4299,True,200000.0,204299.0,4299.0
P12_2,F12,7,200000,400000,11703,True,204395.0,216098.0,16098.0
P1_2,F1,3,200000,400000,9253,True,216194.0,225447.0,25447.0
P20_2,F20,6,200000,400000,8497,True,225543.0,234040.0,34040.0
P22_2,F22,7,200000,400000,6713,True,234136.0,240849.0,40849.0
P16_2,F16,1,200000,400000,6156,True,240945.0,247101.0,47101.0
P6_2,F6,3,200000,400000,3601,True,247197.0,250798.0,50798.0
P10_2,F10,6,200000,400000,2997,True,250894.0,253891.0,53891.0
P17_2,F17,3,200000,400000,722,True,253987.0,254709.0,54709.0
P21_3,F21,8,200000,300000,6567,True,254805.0,261372.0,61372.0
P3_3,F3,8,200000,300000,3176,True,261468.0,264644.0,64644.0
P26_6,F26,8,250000,300000,4299,True,264740.0,269039.0,19039.0
P26_7,F26,1,300000,350000,4299,True,300000.0,304299.0,4299.0
P21_4,F21,1,300000,400000,6567,True,304395.0,310962.0,10962.0
P3_4,F3,3,300000,400000,3176,True,311058.0,314234.0,14234.0
P26_8,F26,1,350000,400000,4299,True,350000.0,354299.0,4299.0
P21_5,F21,1,400000,500000,6567,True,400000.0,406567.0,6567.0
P3_5,F3,3,400000,500000,3176,True,406663.0,409839.0,9839.0
P14_2,F14,4,400000,800000,10627,True,409935.0,420562.0,20562.0
P24_2,F24,6,400000,800000,9594,True,420658.0,430252.0,30252.0
P27_2,F27,2,400000,800000,8867,True,430348.0,439215.0,39215.0
P2_2,F2,4,400000,800000,8167,True,439311.0,447478.0,47478.0
P19_2,F19,7,400000,800000,7273,True,447574.0,454847.0,54847.0
P28_2,F28,1,400000,800000,6929,True,454943.0,461872.0,61872.0
P29_2,F29,1,400000,800000,1581,True,461968.0,463549.0,63549.0
P4_2,F4,1,400000,800000,1228,True,463645.0,464873.0,64873.0
P5_2,F5,1,400000,800000,600,True,464969.0,465569.0,65569.0
P25_2,F25,1,400000,800000,600,True,465665.0,466265.0,66265.0
P26_10,F26,1,450000,500000,4299,True,466361.0,470660.0,20660.0
P31_2,F31,2,400000,800000,5831,True,470756.0,476587.0,76587.0
P13_2,F13,7,400000,800000,5222,True,476683.0,481905.0,81905.0
P15_2,F15,4,400000,800000,4599,True,482001.0,486600.0,86600.0
P32_2,F32,6,400000,800000,1825,True,486696.0,488521.0,88521.0
P9_2,F9,3,400000,800000,1481,True,488617.0,490098.0,90098.0
P18_2,F18,6,400000,800000,999,True,490194.0,491193.0,91193.0
P7_2,F7,2,400000,800000,898,True,491289.0,492187.0,92187.0
P11_2,F11,6,400000,800000,732,True,492283.0,493015.0,93015.0
P23_2,F23,2,400000,800000,684,True,493111.0,493795.0,93795.0
P8_2,F8,3,400000,800000,600,True,493891.0,494491.0,94491.0
P30_2,F30,2,400000,800000,600,True,494587.0,495187.0,95187.0
P26_11,F26,1,500000,550000,4299,True,500000.0,504299.0,4299.0
P12_3,F12,8,400000,600000,11703,True,504395.0,516098.0,116098.0
P1_3,F1,8,400000,600000,9253,True,516194.0,525447.0,125447.0
P20_3,F20,8,400000,600000,8497,True,525543.0,534040.0,134040.0
P22_3,F22,8,400000,600000,6713,True,534136.0,540849.0,140849.0
P16_3,F16,8,400000,600000,6156,True,540945.0,547101.0,147101.0
P6_3,F6,8,400000,600000,3601,True,547197.0,550798.0,150798.0
P10_3,F10,8,400000,600000,2997,True,550894.0,553891.0,153891.0
P17_3,F17,8,400000,600000,722,True,553987.0,554709.0,154709.0
P21_6,F21,8,500000,600000,6567,True,554805.0,561372.0,61372.0
P3_6,F3,8,500000,600000,3176,True,561468.0,564644.0,64644.0
P26_12,F26,8,550000,600000,4299,True,564740.0,569039.0,19039.0
P26_13,F26,1,600000,650000,4299,True,600000.0,604299.0,4299.0
P21_7,F21,1,600000,700000,6567,True,604395.0,610962.0,10962.0
P3_7,F3,3,600000,700000,3176,True,611058.0,614234.0,14234.0
P12_4,F12,7,600000,800000,11703,True,614330.0,626033.0,26033.0
P1_4,F1,3,600000,800000,9253,True,626129.0,635382.0,35382.0
P20_4,F20,6,600000,800000,8497,True,635478.0,643975.0,43975.0
P22_4,F22,7,600000,800000,6713,True,644071.0,650784.0,50784.0
P16_4,F16,1,600000,800000,6156,True,650880.0,657036.0,57036.0
P26_14,F26,1,650000,700000,4299,True,657132.0,661431.0,11431.0
P6_4,F6,3,600000,800000,3601,True,661527.0,665128.0,65128.0
P10_4,F10,6,600000,800000,2997,True,665224.0,668221.0,68221.0
P17_4,F17,3,600000,800000,722,True,668317.0,669039.0,69039.0
P21_8,F21,1,700000,800000,6567,True,700000.0,706567.0,6567.0
P3_8,F3,3,700000,800000,3176,True,706663.0,709839.0,9839.0
P26_15,F26,8,700000,750000,4299,True,709935.0,714234.0,14234.0
P26_16,F26,1,750000,800000,4299,True,750000.0,754299.0,4299.0
P26_17,F26,1,800000,850000,4299,True,800000.0,804299.0,4299.0
P12_5,F12,7,800000,1000000,11703,True,804395.0,816098.0,16098.0
P1_5,F1,3,800000,1000000,9253,True,816194.0,825447.0,25447.0
P20_5,F20,6,800000,1000000,8497,True,825543.0,834040.0,34040.0
P22_5,F22,7,800000,1000000,6713,True,834136.0,840849.0,40849.0
P16_5,F16,1,800000,1000000,6156,True,840945.0,847101.0,47101.0
P6_5,F6,3,800000,1000000,3601,True,847197.0,850798.0,50798.0
P10_5,F10,6,800000,1000000,2997,True,850894.0,853891.0,53891.0
P17_5,F17,3,800000,1000000,722,True,853987.0,854709.0,54709.0
P21_9,F21,8,800000,900000,6567,True,854805.0,861372.0,61372.0
P3_9,F3,8,800000,900000,3176,True,861468.0,864644.0,64644.0
P14_3,F14,8,800000,1200000,10627,True,864740.0,875367.0,75367.0
P24_3,F24,8,800000,1200000,9594,True,875463.0,885057.0,85057.0
P32_3,F32,8,800000,1200000,1825,True,885153.0,886978.0,86978.0
P18_3,F18,8,800000,1200000,999,True,887074.0,888073.0,88073.0
P26_19,F26,1,900000,950000,4299,True,900000.0,904299.0,4299.0
P21_10,F21,1,900000,1000000,6567,True,904395.0,910962.0,10962.0
P3_10,F3,3,900000,1000000,3176,True,911058.0,914234.0,14234.0
P27_3,F27,8,800000,1200000,8867,True,914330.0,923197.0,123197.0
P2_3,F2,8,800000,1200000,8167,True,923293.0,931460.0,131460.0
P31_3,F31,8,800000,1200000,5831,True,931556.0,937387.0,137387.0
P23_3,F23,8,800000,1200000,684,True,937483.0,938167.0,138167.0
P26_20,F26,1,950000,1000000,4299,True,950000.0,954299.0,4299.0
P19_3,F19,8,800000,1200000,7273,True,954395.0,961668.0,161668.0
P28_3,F28,8,800000,1200000,6929,True,961764.0,968693.0,168693.0
P13_3,F13,8,800000,1200000,5222,True,968789.0,974011.0,174011.0
P15_3,F15,8,800000,1200000,4599,True,974107.0,978706.0,178706.0
P29_3,F29,8,800000,1200000,1581,True,978802.0,980383.0,180383.0
P9_3,F9,8,800000,1200000,1481,True,980479.0,981960.0,181960.0
P4_3,F4,8,800000,1200000,1228,True,982056.0,983284.0,183284.0
P7_3,F7,8,800000,1200000,898,True,983380.0,984278.0,184278.0
P11_3,F11,8,800000,1200000,732,True,984374.0,985106.0,185106.0
P5_3,F5,8,800000,1200000,600,True,985202.0,985802.0,185802.0
P8_3,F8,8,800000,1200000,600,True,985898.0,986498.0,186498.0
P25_3,F25,8,800000,1200000,600,True,986594.0,987194.0,187194.0
P30_3,F30,8,800000,1200000,600,True,987290.0,987890.0,187890.0
P21_11,F21,1,1000000,1100000,6567,True,1000000.0,1006567.0,6567.0
P3_11,F3,3,1000000,1100000,3176,True,1006663.0,1009839.0,9839.0
P26_21,F26,8,1000000,1050000,4299,True,1009935.0,1014234.0,14234.0
P12_6,F12,8,1000000,1200000,11703,True,1014330.0,1026033.0,26033.0
P1_6,F1,8,1000000,1200000,9253,True,1026129.0,1035382.0,35382.0
P17_6,F17,8,1000000,1200000,722,True,1035478.0,1036200.0,36200.0
P26_22,F26,1,1050000,1100000,4299,True,1050000.0,1054299.0,4299.0
P20_6,F20,8,1000000,1200000,8497,True,1054395.0,1062892.0,62892.0
P22_6,F22,8,1000000,1200000,6713,True,1062988.0,1069701.0,69701.0
P16_6,F16,8,1000000,1200000,6156,True,1069797.0,1075953.0,75953.0
P6_6,F6,8,1000000,1200000,3601,True,1076049.0,1079650.0,79650.0
P10_6,F10,8,1000000,1200000,2997,True,1079746.0,1082743.0,82743.0
P26_23,F26,1,1100000,1150000,4299,True,1100000.0,1104299.0,4299.0
P21_12,F21,8,1100000,1200000,6567,True,1104395.0,1110962.0,10962.0
P3_12,F3,8,1100000,1200000,3176,True,1111058.0,1114234.0,14234.0
P26_24,F26,8,1150000,1200000,4299,True,1150000.0,1154299.0,4299.0
P26_3,F26,8,100000,150000,4299,False,,,
P26_9,F26,8,400000,450000,4299,False,,,
P26_18,F26,8,850000,900000,4299,False,,,
