Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P20_1,F20,4,0,400000,4618,True,137202.0,141820.0,141820.0
P26_1,F26,5,0,400000,4134,True,141916.0,146050.0,146050.0
P14_1,F14,3,0,400000,4103,True,146146.0,150249.0,150249.0
P17_4,F17,2,150000,200000,1550,True,150345.0,151895.0,1895.0
P22_1,F22,4,0,400000,3331,True,151991.0,155322.0,155322.0
P21_1,F21,5,0,400000,3081,True,155418.0,158499.0,158499.0
P31_1,F31,3,0,400000,1987,True,158595.0,160582.0,160582.0
P4_1,F4,7,0,400000,1979,True,160678.0,162657.0,162657.0
P12_1,F12,4,0,400000,1289,True,162753.0,164042.0,164042.0
P28_1,F28,5,0,400000,1186,True,164138.0,165324.0,165324.0
P23_1,F23,3,0,400000,600,True,165420.0,166020.0,166020.0
P17_5,F17,2,200000,250000,1550,True,200000.0,201550.0,1550.0
P25_2,F25,2,200000,400000,10735,True,201646.0,212381.0,12381.0
P18_2,F18,1,200000,400000,8783,True,212477.0,221260.0,21260.0
P19_2,F19,7,200000,400000,7213,True,221356.0,228569.0,28569.0
P24_2,F24,7,200000,400000,6503,True,228665.0,235168.0,35168.0
P27_2,F27,1,200000,400000,5591,True,235264.0,240855.0,40855.0
P10_2,F10,1,200000,400000,2066,True,240951.0,243017.0,43017.0
P2_2,F2,7,200000,400000,1844,True,243113.0,244957.0,44957.0
P9_2,F9,2,200000,400000,979,True,245053.0,246032.0,46032.0
P30_2,F30,6,200000,400000,923,True,246128.0,247051.0,47051.0
P13_3,F13,8,200000,300000,6659,True,247147.0,253806.0,53806.0
P3_3,F3,8,200000,300000,6480,True,253902.0,260382.0,60382.0
P16_3,F16,8,200000,300000,6198,True,260478.0,266676.0,66676.0
P1_3,F1,8,200000,300000,3426,True,266772.0,270198.0,70198.0
P8_3,F8,8,200000,300000,1797,True,270294.0,272091.0,72091.0
P17_6,F17,8,250000,300000,1550,True,272187.0,273737.0,23737.0
P17_7,F17,2,300000,350000,1550,True,300000.0,301550.0,1550.0
P13_4,F13,1,300000,400000,6659,True,301646.0,308305.0,8305.0
P3_4,F3,1,300000,400000,6480,True,308401.0,314881.0,14881.0
P16_4,F16,1,300000,400000,6198,True,314977.0,321175.0,21175.0
P1_4,F1,1,300000,400000,3426,True,321271.0,324697.0,24697.0
P8_4,F8,2,300000,400000,1797,True,324793.0,326590.0,26590.0
P17_8,F17,2,350000,400000,1550,True,350000.0,351550.0,1550.0
P13_5,F13,1,400000,500000,6659,True,400000.0,406659.0,6659.0
P3_5,F3,1,400000,500000,6480,True,406755.0,413235.0,13235.0
P16_5,F16,1,400000,500000,6198,True,413331.0,419529.0,19529.0
P1_5,F1,1,400000,500000,3426,True,419625.0,423051.0,23051.0
P8_5,F8,2,400000,500000,1797,True,423147.0,424944.0,24944.0
P32_2,F32,7,400000,800000,9797,True,425040.0,434837.0,34837.0
P11_2,F11,2,400000,800000,8798,True,434933.0,443731.0,43731.0
P5_2,F5,7,400000,800000,7201,True,443827.0,451028.0,51028.0
P7_2,F7,2,400000,800000,3538,True,451124.0,454662.0,54662.0
P17_10,F17,2,450000,500000,1550,True,454758.0,456308.0,6308.0
P15_2,F15,1,400000,800000,4768,True,456404.0,461172.0,61172.0
P20_2,F20,4,400000,800000,4618,True,461268.0,465886.0,65886.0
P26_2,F26,5,400000,800000,4134,True,465982.0,470116.0,70116.0
P14_2,F14,3,400000,800000,4103,True,470212.0,474315.0,74315.0
P22_2,F22,4,400000,800000,3331,True,474411.0,477742.0,77742.0
P21_2,F21,5,400000,800000,3081,True,477838.0,480919.0,80919.0
P29_2,F29,1,400000,800000,2246,True,481015.0,483261.0,83261.0
P31_2,F31,3,400000,800000,1987,True,483357.0,485344.0,85344.0
P4_2,F4,7,400000,800000,1979,True,485440.0,487419.0,87419.0
P6_2,F6,1,400000,800000,1309,True,487515.0,488824.0,88824.0
P12_2,F12,4,400000,800000,1289,True,488920.0,490209.0,90209.0
P28_2,F28,5,400000,800000,1186,True,490305.0,491491.0,91491.0
P23_2,F23,3,400000,800000,600,True,491587.0,492187.0,92187.0
P17_11,F17,2,500000,550000,1550,True,500000.0,501550.0,1550.0
P25_3,F25,8,400000,600000,10735,True,501646.0,512381.0,112381.0
P18_3,F18,8,400000,600000,8783,True,512477.0,521260.0,121260.0
P19_3,F19,8,400000,600000,7213,True,521356.0,528569.0,128569.0
P24_3,F24,8,400000,600000,6503,True,528665.0,535168.0,135168.0
P27_3,F27,8,400000,600000,5591,True,535264.0,540855.0,140855.0
P10_3,F10,8,400000,600000,2066,True,540951.0,543017.0,143017.0
P2_3,F2,8,400000,600000,1844,True,543113.0,544957.0,144957.0
P9_3,F9,8,400000,600000,979,True,545053.0,546032.0,146032.0
P30_3,F30,8,400000,600000,923,True,546128.0,547051.0,147051.0
P13_6,F13,8,500000,600000,6659,True,547147.0,553806.0,53806.0
P3_6,F3,8,500000,600000,6480,True,553902.0,560382.0,60382.0
P16_6,F16,8,500000,600000,6198,True,560478.0,566676.0,66676.0
P1_6,F1,8,500000,600000,3426,True,566772.0,570198.0,70198.0
P8_6,F8,8,500000,600000,1797,True,570294.0,572091.0,72091.0
P17_12,F17,8,550000,600000,1550,True,572187.0,573737.0,23737.0
P17_13,F17,2,600000,650000,1550,True,600000.0,601550.0,1550.0
P13_7,F13,1,600000,700000,6659,True,601646.0,608305.0,8305.0
P3_7,F3,1,600000,700000,6480,True,608401.0,614881.0,14881.0
P16_7,F16,1,600000,700000,6198,True,614977.0,621175.0,21175.0
P1_7,F1,1,600000,700000,3426,True,621271.0,624697.0,24697.0
P8_7,F8,2,600000,700000,1797,True,624793.0,626590.0,26590.0
P25_4,F25,2,600000,800000,10735,True,626686.0,637421.0,37421.0
P18_4,F18,1,600000,800000,8783,True,637517.0,646300.0,46300.0
P19_4,F19,7,600000,800000,7213,True,646396.0,653609.0,53609.0
P9_4,F9,2,600000,800000,979,True,653705.0,654684.0,54684.0
P17_14,F17,2,650000,700000,1550,True,654780.0,656330.0,6330.0
P24_4,F24,7,600000,800000,6503,True,656426.0,662929.0,62929.0
P27_4,F27,1,600000,800000,5591,True,663025.0,668616.0,68616.0
P10_4,F10,1,600000,800000,2066,True,668712.0,670778.0,70778.0
P2_4,F2,7,600000,800000,1844,True,670874.0,672718.0,72718.0
P30_4,F30,6,600000,800000,923,True,672814.0,673737.0,73737.0
P13_8,F13,1,700000,800000,6659,True,700000.0,706659.0,6659.0
P3_8,F3,1,700000,800000,6480,True,706755.0,713235.0,13235.0
P16_8,F16,1,700000,800000,6198,True,713331.0,719529.0,19529.0
P1_8,F1,1,700000,800000,3426,True,719625.0,723051.0,23051.0
P8_8,F8,2,700000,800000,1797,True,723147.0,724944.0,24944.0
P17_15,F17,8,700000,750000,1550,True,725040.0,726590.0,26590.0
P17_16,F17,2,750000,800000,1550,True,750000.0,751550.0,1550.0
P17_17,F17,2,800000,850000,1550,True,800000.0,801550.0,1550.0
P25_5,F25,2,800000,1000000,10735,True,801646.0,812381.0,12381.0
P18_5,F18,1,800000,1000000,8783,True,812477.0,821260.0,21260.0
P19_5,F19,7,800000,1000000,7213,True,821356.0,828569.0,28569.0
P24_5,F24,7,800000,1000000,6503,True,828665.0,835168.0,35168.0
P27_5,F27,1,800000,1000000,5591,True,835264.0,840855.0,40855.0
P10_5,F10,1,800000,1000000,2066,True,840951.0,843017.0,43017.0
P2_5,F2,7,800000,1000000,1844,True,843113.0,844957.0,44957.0
P9_5,F9,2,800000,1000000,979,True,845053.0,846032.0,46032.0
P30_5,F30,6,800000,1000000,923,True,846128.0,847051.0,47051.0
P13_9,F13,8,800000,900000,6659,True,847147.0,853806.0,53806.0
P3_9,F3,8,800000,900000,6480,True,853902.0,860382.0,60382.0
P16_9,F16,8,800000,900000,6198,True,860478.0,866676.0,66676.0
P1_9,F1,8,800000,900000,3426,True,866772.0,870198.0,70198.0
P8_9,F8,8,800000,900000,1797,True,870294.0,872091.0,72091.0
P32_3,F32,8,800000,1200000,9797,True,872187.0,881984.0,81984.0
P15_3,F15,8,800000,1200000,4768,True,882080.0,886848.0,86848.0
P31_3,F31,8,800000,1200000,1987,True,886944.0,888931.0,88931.0
P17_19,F17,2,900000,950000,1550,True,900000.0,901550.0,1550.0
P13_10,F13,1,900000,1000000,6659,True,901646.0,908305.0,8305.0
P3_10,F3,1,900000,1000000,6480,True,908401.0,914881.0,14881.0
P16_10,F16,1,900000,1000000,6198,True,914977.0,921175.0,21175.0
P1_10,F1,1,900000,1000000,3426,True,921271.0,924697.0,24697.0
P8_10,F8,2,900000,1000000,1797,True,924793.0,926590.0,26590.0
P11_3,F11,8,800000,1200000,8798,True,926686.0,935484.0,135484.0
P7_3,F7,8,800000,1200000,3538,True,935580.0,939118.0,139118.0
P17_20,F17,2,950000,1000000,1550,True,950000.0,951550.0,1550.0
P5_3,F5,8,800000,1200000,7201,True,951646.0,958847.0,158847.0
P20_3,F20,8,800000,1200000,4618,True,958943.0,963561.0,163561.0
P26_3,F26,8,800000,1200000,4134,True,963657.0,967791.0,167791.0
P14_3,F14,8,800000,1200000,4103,True,967887.0,971990.0,171990.0
P22_3,F22,8,800000,1200000,3331,True,972086.0,975417.0,175417.0
P21_3,F21,8,800000,1200000,3081,True,975513.0,978594.0,178594.0
P29_3,F29,8,800000,1200000,2246,True,978690.0,980936.0,180936.0
P4_3,F4,8,800000,1200000,1979,True,981032.0,983011.0,183011.0
P6_3,F6,8,800000,1200000,1309,True,983107.0,984416.0,184416.0
P12_3,F12,8,800000,1200000,1289,True,984512.0,985801.0,185801.0
P28_3,F28,8,800000,1200000,1186,True,985897.0,987083.0,187083.0
P23_3,F23,8,800000,1200000,600,True,987179.0,987779.0,187779.0
P13_11,F13,1,1000000,1100000,6659,True,1000000.0,1006659.0,6659.0
P3_11,F3,1,1000000,1100000,6480,True,1006755.0,1013235.0,13235.0
P16_11,F16,1,1000000,1100000,6198,True,1013331.0,1019529.0,19529.0
P1_11,F1,1,1000000,1100000,3426,True,1019625.0,1023051.0,23051.0
P8_11,F8,2,1000000,1100000,1797,True,1023147.0,1024944.0,24944.0
P17_21,F17,8,1000000,1050000,1550,True,1025040.0,1026590.0,26590.0
P25_6,F25,8,1000000,1200000,10735,True,1026686.0,1037421.0,37421.0
P9_6,F9,8,1000000,1200000,979,True,1037517.0,1038496.0,38496.0
P17_22,F17,2,1050000,1100000,1550,True,1050000.0,1051550.0,1550.0
P18_6,F18,8,1000000,1200000,8783,True,1051646.0,1060429.0,60429.0
P19_6,F19,8,1000000,1200000,7213,True,1060525.0,1067738.0,67738.0
P24_6,F24,8,1000000,1200000,6503,True,1067834.0,1074337.0,74337.0
P27_6,F27,8,1000000,1200000,5591,True,1074433.0,1080024.0,80024.0
P10_6,F10,8,1000000,1200000,2066,True,1080120.0,1082186.0,82186.0
P2_6,F2,8,1000000,1200000,1844,True,1082282.0,1084126.0,84126.0
P30_6,F30,8,1000000,1200000,923,True,1084222.0,1085145.0,85145.0
P17_23,F17,2,1100000,1150000,1550,True,1100000.0,1101550.0,1550.0
P13_12,F13,8,1100000,1200000,6659,True,1101646.0,1108305.0,8305.0
P3_12,F3,8,1100000,1200000,6480,True,1108401.0,1114881.0,14881.0
P16_12,F16,8,1100000,1200000,6198,True,1114977.0,1121175.0,21175.0
P1_12,F1,8,1100000,1200000,3426,True,1121271.0,1124697.0,24697.0
P8_12,F8,8,1100000,1200000,1797,True,1124793.0,1126590.0,26590.0
P17_24,F17,8,1150000,1200000,1550,True,1150000.0,1151550.0,1550.0
P17_3,F17,8,100000,150000,1550,False,,,
P17_9,F17,8,400000,450000,1550,False,,,
P17_18,F17,8,850000,900000,1550,False,,,
