Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_4,F13,1,600000,800000,6251,True,641175.0,647426.0,47426.0
P9_4,F9,3,600000,800000,1202,True,647522.0,648724.0,48724.0
P4_4,F4,1,600000,800000,621,True,648820.0,649441.0,49441.0
P23_14,F23,3,650000,700000,1518,True,650000.0,651518.0,1518.0
P31_8,F31,6,700000,800000,11367,True,700000.0,711367.0,11367.0
P12_8,F12,4,700000,800000,6861,True,711463.0,718324.0,18324.0
P7_8,F7,5,700000,800000,4212,True,718420.0,722632.0,22632.0
P5_8,F5,4,700000,800000,3757,True,722728.0,726485.0,26485.0
P24_8,F24,2,700000,800000,3005,True,726581.0,729586.0,29586.0
P27_8,F27,2,700000,800000,732,True,729682.0,730414.0,30414.0
P23_15,F23,8,700000,750000,1518,True,730510.0,732028.0,32028.0
P23_16,F23,3,750000,800000,1518,True,750000.0,751518.0,1518.0
P23_17,F23,3,800000,850000,1518,True,800000.0,801518.0,1518.0
P6_5,F6,1,800000,1000000,8955,True,801614.0,810569.0,10569.0
P13_5,F13,1,800000,1000000,6251,True,810665.0,816916.0,16916.0
P9_5,F9,3,800000,1000000,1202,True,817012.0,818214.0,18214.0
P4_5,F4,1,800000,1000000,621,True,818310.0,818931.0,18931.0
P31_9,F31,8,800000,900000,11367,True,819027.0,830394.0,30394.0
P12_9,F12,8,800000,900000,6861,True,830490.0,837351.0,37351.0
P7_9,F7,8,800000,900000,4212,True,837447.0,841659.0,41659.0
P5_9,F5,8,800000,900000,3757,True,841755.0,845512.0,45512.0
P24_9,F24,8,800000,900000,3005,True,845608.0,848613.0,48613.0
P27_9,F27,8,800000,900000,732,True,848709.0,849441.0,49441.0
P18_3,F18,8,800000,1200000,11270,True,849537.0,860807.0,60807.0
P19_3,F19,8,800000,1200000,10619,True,860903.0,871522.0,71522.0
P21_3,F21,8,800000,1200000,9022,True,871618.0,880640.0,80640.0
P14_3,F14,8,800000,1200000,7271,True,880736.0,888007.0,88007.0
P23_19,F23,3,900000,950000,1518,True,900000.0,901518.0,1518.0
P31_10,F31,6,900000,1000000,11367,True,901614.0,912981.0,12981.0
P12_10,F12,4,900000,1000000,6861,True,913077.0,919938.0,19938.0
P7_10,F7,5,900000,1000000,4212,True,920034.0,924246.0,24246.0
P5_10,F5,4,900000,1000000,3757,True,924342.0,928099.0,28099.0
P24_10,F24,2,900000,1000000,3005,True,928195.0,931200.0,31200.0
P27_10,F27,2,900000,1000000,732,True,931296.0,932028.0,32028.0
P10_3,F10,8,800000,1200000,6009,True,932124.0,938133.0,138133.0
P23_20,F23,3,950000,1000000,1518,True,950000.0,951518.0,1518.0
P20_3,F20,8,800000,1200000,5013,True,951614.0,956627.0,156627.0
P29_3,F29,8,800000,1200000,3838,True,956723.0,960561.0,160561.0
P11_3,F11,8,800000,1200000,3647,True,960657.0,964304.0,164304.0
P8_3,F8,8,800000,1200000,3467,True,964400.0,967867.0,167867.0
P32_3,F32,8,800000,1200000,3031,True,967963.0,970994.0,170994.0
P28_3,F28,8,800000,1200000,2878,True,971090.0,973968.0,173968.0
P26_3,F26,8,800000,1200000,2819,True,974064.0,976883.0,176883.0
P2_3,F2,8,800000,1200000,2445,True,976979.0,979424.0,179424.0
P3_3,F3,8,800000,1200000,2408,True,979520.0,981928.0,181928.0
P30_3,F30,8,800000,1200000,2270,True,982024.0,984294.0,184294.0
P1_3,F1,8,800000,1200000,2170,True,984390.0,986560.0,186560.0
P22_3,F22,8,800000,1200000,1046,True,986656.0,987702.0,187702.0
P16_3,F16,8,800000,1200000,600,True,987798.0,988398.0,188398.0
P31_11,F31,6,1000000,1100000,11367,True,1000000.0,1011367.0,11367.0
P12_11,F12,4,1000000,1100000,6861,True,1011463.0,1018324.0,18324.0
P7_11,F7,5,1000000,1100000,4212,True,1018420.0,1022632.0,22632.0
P5_11,F5,4,1000000,1100000,3757,True,1022728.0,1026485.0,26485.0
P24_11,F24,2,1000000,1100000,3005,True,1026581.0,1029586.0,29586.0
P27_11,F27,2,1000000,1100000,732,True,1029682.0,1030414.0,30414.0
P25_3,F25,8,800000,1200000,2120,True,1030510.0,1032630.0,232630.0
P15_3,F15,8,800000,1200000,930,True,1032726.0,1033656.0,233656.0
P17_3,F17,8,800000,1200000,600,True,1033752.0,1034352.0,234352.0
P23_21,F23,8,1000000,1050000,1518,True,1034448.0,1035966.0,35966.0
P9_6,F9,8,1000000,1200000,1202,True,1036062.0,1037264.0,37264.0
P4_6,F4,8,1000000,1200000,621,True,1037360.0,1037981.0,37981.0
P23_22,F23,3,1050000,1100000,1518,True,1050000.0,1051518.0,1518.0
P6_6,F6,8,1000000,1200000,8955,True,1051614.0,1060569.0,60569.0
P13_6,F13,8,1000000,1200000,6251,True,1060665.0,1066916.0,66916.0
P23_23,F23,3,1100000,1150000,1518,True,1100000.0,1101518.0,1518.0
P31_12,F31,8,1100000,1200000,11367,True,1101614.0,1112981.0,12981.0
P12_12,F12,8,1100000,1200000,6861,True,1113077.0,1119938.0,19938.0
P7_12,F7,8,1100000,1200000,4212,True,1120034.0,1124246.0,24246.0
P5_12,F5,8,1100000,1200000,3757,True,1124342.0,1128099.0,28099.0
P24_12,F24,8,1100000,1200000,3005,True,1128195.0,1131200.0,31200.0
P27_12,F27,8,1100000,1200000,732,True,1131296.0,1132028.0,32028.0
P23_24,F23,8,1150000,1200000,1518,True,1150000.0,1151518.0,1518.0
P23_3,F23,8,100000,150000,1518,False,,,
P23_9,F23,8,400000,450000,1518,False,,,
P23_18,F23,8,850000,900000,1518,False,,,
