Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_1,F13,7,0,400000,3391,True,181481.0,184872.0,184872.0
P15_1,F15,2,0,400000,2804,True,184968.0,187772.0,187772.0
P21_1,F21,6,0,400000,622,True,187868.0,188490.0,188490.0
P25_1,F25,3,0,400000,600,True,188586.0,189186.0,189186.0
P14_2,F14,4,200000,400000,10239,True,200000.0,210239.0,10239.0
P29_2,F29,4,200000,400000,10186,True,210335.0,220521.0,20521.0
P18_2,F18,4,200000,400000,9255,True,220617.0,229872.0,29872.0
P9_2,F9,2,200000,400000,9035,True,229968.0,239003.0,39003.0
P4_2,F4,2,200000,400000,7837,True,239099.0,246936.0,46936.0
P24_2,F24,4,200000,400000,6672,True,247032.0,253704.0,53704.0
P26_2,F26,6,200000,400000,5507,True,253800.0,259307.0,59307.0
P32_2,F32,5,200000,400000,4431,True,259403.0,263834.0,63834.0
P19_2,F19,4,200000,400000,2972,True,263930.0,266902.0,66902.0
P8_2,F8,2,200000,400000,2029,True,266998.0,269027.0,69027.0
P30_3,F30,8,200000,300000,4239,True,269123.0,273362.0,73362.0
P16_3,F16,8,200000,300000,3513,True,273458.0,276971.0,76971.0
P3_3,F3,8,200000,300000,1141,True,277067.0,278208.0,78208.0
P30_4,F30,4,300000,400000,4239,True,300000.0,304239.0,4239.0
P16_4,F16,1,300000,400000,3513,True,304335.0,307848.0,7848.0
P3_4,F3,5,300000,400000,1141,True,307944.0,309085.0,9085.0
P30_5,F30,4,400000,500000,4239,True,400000.0,404239.0,4239.0
P16_5,F16,1,400000,500000,3513,True,404335.0,407848.0,7848.0
P3_5,F3,5,400000,500000,1141,True,407944.0,409085.0,9085.0
P2_2,F2,2,400000,800000,11777,True,409181.0,420958.0,20958.0
P22_2,F22,1,400000,800000,9543,True,421054.0,430597.0,30597.0
P11_2,F11,2,400000,800000,8044,True,430693.0,438737.0,38737.0
P7_2,F7,4,400000,800000,7631,True,438833.0,446464.0,46464.0
P27_2,F27,6,400000,800000,7326,True,446560.0,453886.0,53886.0
P6_2,F6,5,400000,800000,7289,True,453982.0,461271.0,61271.0
P10_2,F10,1,400000,800000,7101,True,461367.0,468468.0,68468.0
P23_2,F23,2,400000,800000,6922,True,468564.0,475486.0,75486.0
P20_2,F20,6,400000,800000,4901,True,475582.0,480483.0,80483.0
P5_2,F5,1,400000,800000,4304,True,480579.0,484883.0,84883.0
P31_2,F31,4,400000,800000,4189,True,484979.0,489168.0,89168.0
P12_2,F12,6,400000,800000,4038,True,489264.0,493302.0,93302.0
P13_2,F13,7,400000,800000,3391,True,493398.0,496789.0,96789.0
P17_2,F17,1,400000,800000,3339,True,496885.0,500224.0,100224.0
P1_2,F1,5,400000,800000,3131,True,500320.0,503451.0,103451.0
P28_2,F28,4,400000,800000,3021,True,503547.0,506568.0,106568.0
P15_2,F15,2,400000,800000,2804,True,506664.0,509468.0,109468.0
P21_2,F21,6,400000,800000,622,True,509564.0,510186.0,110186.0
P25_2,F25,3,400000,800000,600,True,510282.0,510882.0,110882.0
P14_3,F14,8,400000,600000,10239,True,510978.0,521217.0,121217.0
P29_3,F29,8,400000,600000,10186,True,521313.0,531499.0,131499.0
P18_3,F18,8,400000,600000,9255,True,531595.0,540850.0,140850.0
P9_3,F9,8,400000,600000,9035,True,540946.0,549981.0,149981.0
P4_3,F4,8,400000,600000,7837,True,550077.0,557914.0,157914.0
P24_3,F24,8,400000,600000,6672,True,558010.0,564682.0,164682.0
P26_3,F26,8,400000,600000,5507,True,564778.0,570285.0,170285.0
P32_3,F32,8,400000,600000,4431,True,570381.0,574812.0,174812.0
P19_3,F19,8,400000,600000,2972,True,574908.0,577880.0,177880.0
P8_3,F8,8,400000,600000,2029,True,577976.0,580005.0,180005.0
P30_6,F30,8,500000,600000,4239,True,580101.0,584340.0,84340.0
P16_6,F16,8,500000,600000,3513,True,584436.0,587949.0,87949.0
P30_7,F30,4,600000,700000,4239,True,600000.0,604239.0,4239.0
P16_7,F16,1,600000,700000,3513,True,604335.0,607848.0,7848.0
P3_7,F3,5,600000,700000,1141,True,607944.0,609085.0,9085.0
P14_4,F14,4,600000,800000,10239,True,609181.0,619420.0,19420.0
P29_4,F29,4,600000,800000,10186,True,619516.0,629702.0,29702.0
P18_4,F18,4,600000,800000,9255,True,629798.0,639053.0,39053.0
P9_4,F9,2,600000,800000,9035,True,639149.0,648184.0,48184.0
P4_4,F4,2,600000,800000,7837,True,648280.0,656117.0,56117.0
P24_4,F24,4,600000,800000,6672,True,656213.0,662885.0,62885.0
P26_4,F26,6,600000,800000,5507,True,662981.0,668488.0,68488.0
P32_4,F32,5,600000,800000,4431,True,668584.0,673015.0,73015.0
P19_4,F19,4,600000,800000,2972,True,673111.0,676083.0,76083.0
P8_4,F8,2,600000,800000,2029,True,676179.0,678208.0,78208.0
P30_8,F30,4,700000,800000,4239,True,700000.0,704239.0,4239.0
P16_8,F16,1,700000,800000,3513,True,704335.0,707848.0,7848.0
P3_8,F3,5,700000,800000,1141,True,707944.0,709085.0,9085.0
P14_5,F14,4,800000,1000000,10239,True,800000.0,810239.0,10239.0
P29_5,F29,4,800000,1000000,10186,True,810335.0,820521.0,20521.0
P18_5,F18,4,800000,1000000,9255,True,820617.0,829872.0,29872.0
P9_5,F9,2,800000,1000000,9035,True,829968.0,839003.0,39003.0
P4_5,F4,2,800000,1000000,7837,True,839099.0,846936.0,46936.0
P24_5,F24,4,800000,1000000,6672,True,847032.0,853704.0,53704.0
P26_5,F26,6,800000,1000000,5507,True,853800.0,859307.0,59307.0
P32_5,F32,5,800000,1000000,4431,True,859403.0,863834.0,63834.0
P19_5,F19,4,800000,1000000,2972,True,863930.0,866902.0,66902.0
P8_5,F8,2,800000,1000000,2029,True,866998.0,869027.0,69027.0
P30_9,F30,8,800000,900000,4239,True,869123.0,873362.0,73362.0
P16_9,F16,8,800000,900000,3513,True,873458.0,876971.0,76971.0
P3_9,F3,8,800000,900000,1141,True,877067.0,878208.0,78208.0
P22_3,F22,8,800000,1200000,9543,True,878304.0,887847.0,87847.0
P30_10,F30,4,900000,1000000,4239,True,900000.0,904239.0,4239.0
P16_10,F16,1,900000,1000000,3513,True,904335.0,907848.0,7848.0
P3_10,F3,5,900000,1000000,1141,True,907944.0,909085.0,9085.0
P2_3,F2,8,800000,1200000,11777,True,909181.0,920958.0,120958.0
P11_3,F11,8,800000,1200000,8044,True,921054.0,929098.0,129098.0
P7_3,F7,8,800000,1200000,7631,True,929194.0,936825.0,136825.0
P27_3,F27,8,800000,1200000,7326,True,936921.0,944247.0,144247.0
P6_3,F6,8,800000,1200000,7289,True,944343.0,951632.0,151632.0
P10_3,F10,8,800000,1200000,7101,True,951728.0,958829.0,158829.0
P23_3,F23,8,800000,1200000,6922,True,958925.0,965847.0,165847.0
P20_3,F20,8,800000,1200000,4901,True,965943.0,970844.0,170844.0
P5_3,F5,8,800000,1200000,4304,True,970940.0,975244.0,175244.0
P31_3,F31,8,800000,1200000,4189,True,975340.0,979529.0,179529.0
P12_3,F12,8,800000,1200000,4038,True,979625.0,983663.0,183663.0
P13_3,F13,8,800000,1200000,3391,True,983759.0,987150.0,187150.0
P21_3,F21,8,800000,1200000,622,True,987246.0,987868.0,187868.0
P30_11,F30,4,1000000,1100000,4239,True,1000000.0,1004239.0,4239.0
P16_11,F16,1,1000000,1100000,3513,True,1004335.0,1007848.0,7848.0
P3_11,F3,5,1000000,1100000,1141,True,1007944.0,1009085.0,9085.0
P17_3,F17,8,800000,1200000,3339,True,1009181.0,1012520.0,212520.0
P1_3,F1,8,800000,1200000,3131,True,1012616.0,1015747.0,215747.0
P28_3,F28,8,800000,1200000,3021,True,1015843.0,1018864.0,218864.0
P15_3,F15,8,800000,1200000,2804,True,1018960.0,1021764.0,221764.0
P25_3,F25,8,800000,1200000,600,True,1021860.0,1022460.0,222460.0
P14_6,F14,8,1000000,1200000,10239,True,1022556.0,1032795.0,32795.0
P29_6,F29,8,1000000,1200000,10186,True,1032891.0,1043077.0,43077.0
P18_6,F18,8,1000000,1200000,9255,True,1043173.0,1052428.0,52428.0
P9_6,F9,8,1000000,1200000,9035,True,1052524.0,1061559.0,61559.0
P4_6,F4,8,1000000,1200000,7837,True,1061655.0,1069492.0,69492.0
P24_6,F24,8,1000000,1200000,6672,True,1069588.0,1076260.0,76260.0
P26_6,F26,8,1000000,1200000,5507,True,1076356.0,1081863.0,81863.0
P32_6,F32,8,1000000,1200000,4431,True,1081959.0,1086390.0,86390.0
P19_6,F19,8,1000000,1200000,2972,True,1086486.0,1089458.0,89458.0
P8_6,F8,8,1000000,1200000,2029,True,1089554.0,1091583.0,91583.0
P30_12,F30,8,1100000,1200000,4239,True,1100000.0,1104239.0,4239.0
P16_12,F16,8,1100000,1200000,3513,True,1104335.0,1107848.0,7848.0
P3_12,F3,8,1100000,1200000,1141,True,1107944.0,1109085.0,9085.0
P3_6,F3,8,500000,600000,1141,False,,,
