Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P10_2,F10,2,200000,400000,9963,True,215126.0,225089.0,25089.0
P22_2,F22,4,200000,400000,5215,True,225185.0,230400.0,30400.0
P25_2,F25,5,200000,400000,624,True,230496.0,231120.0,31120.0
P8_3,F8,8,200000,300000,6960,True,231216.0,238176.0,38176.0
P30_3,F30,8,200000,300000,6795,True,238272.0,245067.0,45067.0
P4_3,F4,8,200000,300000,1593,True,245163.0,246756.0,46756.0
P5_3,F5,8,200000,300000,764,True,246852.0,247616.0,47616.0
P31_6,F31,8,250000,300000,4581,True,250000.0,254581.0,4581.0
P31_7,F31,4,300000,350000,4581,True,300000.0,304581.0,4581.0
P8_4,F8,4,300000,400000,6960,True,304677.0,311637.0,11637.0
P30_4,F30,4,300000,400000,6795,True,311733.0,318528.0,18528.0
P4_4,F4,5,300000,400000,1593,True,318624.0,320217.0,20217.0
P5_4,F5,7,300000,400000,764,True,320313.0,321077.0,21077.0
P31_8,F31,4,350000,400000,4581,True,350000.0,354581.0,4581.0
P8_5,F8,4,400000,500000,6960,True,400000.0,406960.0,6960.0
P30_5,F30,4,400000,500000,6795,True,407056.0,413851.0,13851.0
P4_5,F4,5,400000,500000,1593,True,413947.0,415540.0,15540.0
P5_5,F5,7,400000,500000,764,True,415636.0,416400.0,16400.0
P18_2,F18,6,400000,800000,9942,True,416496.0,426438.0,26438.0
P20_2,F20,3,400000,800000,9635,True,426534.0,436169.0,36169.0
P17_2,F17,4,400000,800000,7537,True,436265.0,443802.0,43802.0
P11_2,F11,6,400000,800000,7434,True,443898.0,451332.0,51332.0
P27_2,F27,4,400000,800000,6219,True,451428.0,457647.0,57647.0
P32_2,F32,4,400000,800000,3423,True,457743.0,461166.0,61166.0
P26_2,F26,4,400000,800000,1062,True,461262.0,462324.0,62324.0
P28_2,F28,4,400000,800000,600,True,462420.0,463020.0,63020.0
P31_10,F31,4,450000,500000,4581,True,463116.0,467697.0,17697.0
P2_2,F2,2,400000,800000,7273,True,467793.0,475066.0,75066.0
P12_2,F12,7,400000,800000,6685,True,475162.0,481847.0,81847.0
P6_2,F6,1,400000,800000,5053,True,481943.0,486996.0,86996.0
P3_2,F3,3,400000,800000,4777,True,487092.0,491869.0,91869.0
P13_2,F13,6,400000,800000,4657,True,491965.0,496622.0,96622.0
P21_2,F21,1,400000,800000,4313,True,496718.0,501031.0,101031.0
P31_11,F31,4,500000,550000,4581,True,501127.0,505708.0,5708.0
P1_2,F1,2,400000,800000,3575,True,505804.0,509379.0,109379.0
P29_2,F29,5,400000,800000,3533,True,509475.0,513008.0,113008.0
P16_2,F16,3,400000,800000,3375,True,513104.0,516479.0,116479.0
P24_2,F24,7,400000,800000,2050,True,516575.0,518625.0,118625.0
P7_2,F7,1,400000,800000,2019,True,518721.0,520740.0,120740.0
P14_2,F14,2,400000,800000,1325,True,520836.0,522161.0,122161.0
P9_2,F9,3,400000,800000,1049,True,522257.0,523306.0,123306.0
P15_2,F15,6,400000,800000,600,True,523402.0,524002.0,124002.0
P23_2,F23,6,400000,800000,600,True,524098.0,524698.0,124698.0
P19_3,F19,8,400000,600000,10353,True,524794.0,535147.0,135147.0
P10_3,F10,8,400000,600000,9963,True,535243.0,545206.0,145206.0
P22_3,F22,8,400000,600000,5215,True,545302.0,550517.0,150517.0
P25_3,F25,8,400000,600000,624,True,550613.0,551237.0,151237.0
P8_6,F8,8,500000,600000,6960,True,551333.0,558293.0,58293.0
P30_6,F30,8,500000,600000,6795,True,558389.0,565184.0,65184.0
P4_6,F4,8,500000,600000,1593,True,565280.0,566873.0,66873.0
P5_6,F5,8,500000,600000,764,True,566969.0,567733.0,67733.0
P31_12,F31,8,550000,600000,4581,True,567829.0,572410.0,22410.0
P31_13,F31,4,600000,650000,4581,True,600000.0,604581.0,4581.0
P8_7,F8,4,600000,700000,6960,True,604677.0,611637.0,11637.0
P30_7,F30,4,600000,700000,6795,True,611733.0,618528.0,18528.0
P4_7,F4,5,600000,700000,1593,True,618624.0,620217.0,20217.0
P5_7,F5,7,600000,700000,764,True,620313.0,621077.0,21077.0
P19_4,F19,2,600000,800000,10353,True,621173.0,631526.0,31526.0
P10_4,F10,2,600000,800000,9963,True,631622.0,641585.0,41585.0
P22_4,F22,4,600000,800000,5215,True,641681.0,646896.0,46896.0
P25_4,F25,5,600000,800000,624,True,646992.0,647616.0,47616.0
P31_14,F31,4,650000,700000,4581,True,650000.0,654581.0,4581.0
P8_8,F8,4,700000,800000,6960,True,700000.0,706960.0,6960.0
P30_8,F30,4,700000,800000,6795,True,707056.0,713851.0,13851.0
P4_8,F4,5,700000,800000,1593,True,713947.0,715540.0,15540.0
P5_8,F5,7,700000,800000,764,True,715636.0,716400.0,16400.0
P31_15,F31,8,700000,750000,4581,True,716496.0,721077.0,21077.0
P31_16,F31,4,750000,800000,4581,True,750000.0,754581.0,4581.0
P31_17,F31,4,800000,850000,4581,True,800000.0,804581.0,4581.0
P19_5,F19,2,800000,1000000,10353,True,804677.0,815030.0,15030.0
P10_5,F10,2,800000,1000000,9963,True,815126.0,825089.0,25089.0
P22_5,F22,4,800000,1000000,5215,True,825185.0,830400.0,30400.0
P25_5,F25,5,800000,1000000,624,True,830496.0,831120.0,31120.0
P8_9,F8,8,800000,900000,6960,True,831216.0,838176.0,38176.0
P30_9,F30,8,800000,900000,6795,True,838272.0,845067.0,45067.0
P4_9,F4,8,800000,900000,1593,True,845163.0,846756.0,46756.0
P5_9,F5,8,800000,900000,764,True,846852.0,847616.0,47616.0
P18_3,F18,8,800000,1200000,9942,True,847712.0,857654.0,57654.0
P20_3,F20,8,800000,1200000,9635,True,857750.0,867385.0,67385.0
P17_3,F17,8,800000,1200000,7537,True,867481.0,875018.0,75018.0
P11_3,F11,8,800000,1200000,7434,True,875114.0,882548.0,82548.0
P12_3,F12,8,800000,1200000,6685,True,882644.0,889329.0,89329.0
P31_19,F31,4,900000,950000,4581,True,900000.0,904581.0,4581.0
P8_10,F8,4,900000,1000000,6960,True,904677.0,911637.0,11637.0
P30_10,F30,4,900000,1000000,6795,True,911733.0,918528.0,18528.0
P4_10,F4,5,900000,1000000,1593,True,918624.0,920217.0,20217.0
P5_10,F5,7,900000,1000000,764,True,920313.0,921077.0,21077.0
P2_3,F2,8,800000,1200000,7273,True,921173.0,928446.0,128446.0
P27_3,F27,8,800000,1200000,6219,True,928542.0,934761.0,134761.0
P13_3,F13,8,800000,1200000,4657,True,934857.0,939514.0,139514.0
P31_20,F31,4,950000,1000000,4581,True,950000.0,954581.0,4581.0
P6_3,F6,8,800000,1200000,5053,True,954677.0,959730.0,159730.0
P3_3,F3,8,800000,1200000,4777,True,959826.0,964603.0,164603.0
P21_3,F21,8,800000,1200000,4313,True,964699.0,969012.0,169012.0
P1_3,F1,8,800000,1200000,3575,True,969108.0,972683.0,172683.0
P29_3,F29,8,800000,1200000,3533,True,972779.0,976312.0,176312.0
P32_3,F32,8,800000,1200000,3423,True,976408.0,979831.0,179831.0
P16_3,F16,8,800000,1200000,3375,True,979927.0,983302.0,183302.0
P24_3,F24,8,800000,1200000,2050,True,983398.0,985448.0,185448.0
P7_3,F7,8,800000,1200000,2019,True,985544.0,987563.0,187563.0
P14_3,F14,8,800000,1200000,1325,True,987659.0,988984.0,188984.0
P8_11,F8,4,1000000,1100000,6960,True,1000000.0,1006960.0,6960.0
P30_11,F30,4,1000000,1100000,6795,True,1007056.0,1013851.0,13851.0
P4_11,F4,5,1000000,1100000,1593,True,1013947.0,1015540.0,15540.0
P5_11,F5,7,1000000,1100000,764,True,1015636.0,1016400.0,16400.0
P26_3,F26,8,800000,1200000,1062,True,1016496.0,1017558.0,217558.0
P9_3,F9,8,800000,1200000,1049,True,1017654.0,1018703.0,218703.0
P15_3,F15,8,800000,1200000,600,True,1018799.0,1019399.0,219399.0
P23_3,F23,8,800000,1200000,600,True,1019495.0,1020095.0,220095.0
P28_3,F28,8,800000,1200000,600,True,1020191.0,1020791.0,220791.0
P31_21,F31,8,1000000,1050000,4581,True,1020887.0,1025468.0,25468.0
P19_6,F19,8,1000000,1200000,10353,True,1025564.0,1035917.0,35917.0
P25_6,F25,8,1000000,1200000,624,True,1036013.0,1036637.0,36637.0
P31_22,F31,4,1050000,1100000,4581,True,1050000.0,1054581.0,4581.0
P10_6,F10,8,1000000,1200000,9963,True,1054677.0,1064640.0,64640.0
P22_6,F22,8,1000000,1200000,5215,True,1064736.0,1069951.0,69951.0
P31_23,F31,4,1100000,1150000,4581,True,1100000.0,1104581.0,4581.0
P8_12,F8,8,1100000,1200000,6960,True,1104677.0,1111637.0,11637.0
P30_12,F30,8,1100000,1200000,6795,True,1111733.0,1118528.0,18528.0
P4_12,F4,8,1100000,1200000,1593,True,1118624.0,1120217.0,20217.0
P5_12,F5,8,1100000,1200000,764,True,1120313.0,1121077.0,21077.0
P31_24,F31,8,1150000,1200000,4581,True,1150000.0,1154581.0,4581.0
P31_3,F31,8,100000,150000,4581,False,,,
P31_9,F31,8,400000,450000,4581,False,,,
P31_18,F31,8,850000,900000,4581,False,,,
