Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P21_1,F21,1,0,400000,2251,True,169338.0,171589.0,171589.0
P25_1,F25,4,0,400000,1449,True,171685.0,173134.0,173134.0
P3_1,F3,4,0,400000,600,True,173230.0,173830.0,173830.0
P10_5,F10,2,200000,250000,3690,True,200000.0,203690.0,3690.0
P19_5,F19,2,200000,250000,2403,True,203786.0,206189.0,6189.0
P30_5,F30,2,200000,250000,831,True,206285.0,207116.0,7116.0
P22_2,F22,5,200000,400000,7887,True,207212.0,215099.0,15099.0
P12_2,F12,2,200000,400000,6503,True,215195.0,221698.0,21698.0
P2_2,F2,7,200000,400000,4876,True,221794.0,226670.0,26670.0
P5_2,F5,3,200000,400000,4365,True,226766.0,231131.0,31131.0
P24_2,F24,6,200000,400000,3963,True,231227.0,235190.0,35190.0
P16_2,F16,5,200000,400000,871,True,235286.0,236157.0,36157.0
P6_3,F6,8,200000,300000,4088,True,236253.0,240341.0,40341.0
P9_3,F9,8,200000,300000,3940,True,240437.0,244377.0,44377.0
P23_3,F23,8,200000,300000,3403,True,244473.0,247876.0,47876.0
P27_3,F27,8,200000,300000,2779,True,247972.0,250751.0,50751.0
P10_6,F10,8,250000,300000,3690,True,250847.0,254537.0,4537.0
P19_6,F19,8,250000,300000,2403,True,254633.0,257036.0,7036.0
P30_6,F30,8,250000,300000,831,True,257132.0,257963.0,7963.0
P10_7,F10,2,300000,350000,3690,True,300000.0,303690.0,3690.0
P19_7,F19,2,300000,350000,2403,True,303786.0,306189.0,6189.0
P30_7,F30,2,300000,350000,831,True,306285.0,307116.0,7116.0
P6_4,F6,2,300000,400000,4088,True,307212.0,311300.0,11300.0
P9_4,F9,3,300000,400000,3940,True,311396.0,315336.0,15336.0
P23_4,F23,7,300000,400000,3403,True,315432.0,318835.0,18835.0
P27_4,F27,5,300000,400000,2779,True,318931.0,321710.0,21710.0
P10_8,F10,2,350000,400000,3690,True,350000.0,353690.0,3690.0
P19_8,F19,2,350000,400000,2403,True,353786.0,356189.0,6189.0
P30_8,F30,2,350000,400000,831,True,356285.0,357116.0,7116.0
P6_5,F6,2,400000,500000,4088,True,400000.0,404088.0,4088.0
P9_5,F9,3,400000,500000,3940,True,404184.0,408124.0,8124.0
P23_5,F23,7,400000,500000,3403,True,408220.0,411623.0,11623.0
P27_5,F27,5,400000,500000,2779,True,411719.0,414498.0,14498.0
P11_2,F11,3,400000,800000,10850,True,414594.0,425444.0,25444.0
P17_2,F17,1,400000,800000,10594,True,425540.0,436134.0,36134.0
P28_2,F28,5,400000,800000,8116,True,436230.0,444346.0,44346.0
P29_2,F29,2,400000,800000,8113,True,444442.0,452555.0,52555.0
P4_2,F4,2,400000,800000,2023,True,452651.0,454674.0,54674.0
P20_2,F20,2,400000,800000,600,True,454770.0,455370.0,55370.0
P10_10,F10,2,450000,500000,3690,True,455466.0,459156.0,9156.0
P19_10,F19,2,450000,500000,2403,True,459252.0,461655.0,11655.0
P30_10,F30,2,450000,500000,831,True,461751.0,462582.0,12582.0
P31_2,F31,1,400000,800000,7767,True,462678.0,470445.0,70445.0
P1_2,F1,7,400000,800000,7086,True,470541.0,477627.0,77627.0
P7_2,F7,5,400000,800000,7065,True,477723.0,484788.0,84788.0
P13_2,F13,3,400000,800000,5570,True,484884.0,490454.0,90454.0
P8_2,F8,6,400000,800000,5533,True,490550.0,496083.0,96083.0
P32_2,F32,4,400000,800000,5371,True,496179.0,501550.0,101550.0
P10_11,F10,2,500000,550000,3690,True,501646.0,505336.0,5336.0
P19_11,F19,2,500000,550000,2403,True,505432.0,507835.0,7835.0
P30_11,F30,2,500000,550000,831,True,507931.0,508762.0,8762.0
P15_2,F15,3,400000,800000,3366,True,508858.0,512224.0,112224.0
P18_2,F18,6,400000,800000,2760,True,512320.0,515080.0,115080.0
P26_2,F26,7,400000,800000,2523,True,515176.0,517699.0,117699.0
P21_2,F21,1,400000,800000,2251,True,517795.0,520046.0,120046.0
P25_2,F25,4,400000,800000,1449,True,520142.0,521591.0,121591.0
P3_2,F3,4,400000,800000,600,True,521687.0,522287.0,122287.0
P14_2,F14,5,400000,800000,600,True,522383.0,522983.0,122983.0
P22_3,F22,8,400000,600000,7887,True,523079.0,530966.0,130966.0
P12_3,F12,8,400000,600000,6503,True,531062.0,537565.0,137565.0
P2_3,F2,8,400000,600000,4876,True,537661.0,542537.0,142537.0
P5_3,F5,8,400000,600000,4365,True,542633.0,546998.0,146998.0
P24_3,F24,8,400000,600000,3963,True,547094.0,551057.0,151057.0
P16_3,F16,8,400000,600000,871,True,551153.0,552024.0,152024.0
P6_6,F6,8,500000,600000,4088,True,552120.0,556208.0,56208.0
P9_6,F9,8,500000,600000,3940,True,556304.0,560244.0,60244.0
P23_6,F23,8,500000,600000,3403,True,560340.0,563743.0,63743.0
P27_6,F27,8,500000,600000,2779,True,563839.0,566618.0,66618.0
P10_12,F10,8,550000,600000,3690,True,566714.0,570404.0,20404.0
P19_12,F19,8,550000,600000,2403,True,570500.0,572903.0,22903.0
P30_12,F30,8,550000,600000,831,True,572999.0,573830.0,23830.0
P10_13,F10,2,600000,650000,3690,True,600000.0,603690.0,3690.0
P19_13,F19,2,600000,650000,2403,True,603786.0,606189.0,6189.0
P30_13,F30,2,600000,650000,831,True,606285.0,607116.0,7116.0
P6_7,F6,2,600000,700000,4088,True,607212.0,611300.0,11300.0
P9_7,F9,3,600000,700000,3940,True,611396.0,615336.0,15336.0
P23_7,F23,7,600000,700000,3403,True,615432.0,618835.0,18835.0
P27_7,F27,5,600000,700000,2779,True,618931.0,621710.0,21710.0
P22_4,F22,5,600000,800000,7887,True,621806.0,629693.0,29693.0
P12_4,F12,2,600000,800000,6503,True,629789.0,636292.0,36292.0
P2_4,F2,7,600000,800000,4876,True,636388.0,641264.0,41264.0
P5_4,F5,3,600000,800000,4365,True,641360.0,645725.0,45725.0
P24_4,F24,6,600000,800000,3963,True,645821.0,649784.0,49784.0
P16_4,F16,5,600000,800000,871,True,649880.0,650751.0,50751.0
P10_14,F10,2,650000,700000,3690,True,650847.0,654537.0,4537.0
P19_14,F19,2,650000,700000,2403,True,654633.0,657036.0,7036.0
P30_14,F30,2,650000,700000,831,True,657132.0,657963.0,7963.0
P6_8,F6,2,700000,800000,4088,True,700000.0,704088.0,4088.0
P9_8,F9,3,700000,800000,3940,True,704184.0,708124.0,8124.0
P23_8,F23,7,700000,800000,3403,True,708220.0,711623.0,11623.0
P27_8,F27,5,700000,800000,2779,True,711719.0,714498.0,14498.0
P10_15,F10,8,700000,750000,3690,True,714594.0,718284.0,18284.0
P19_15,F19,8,700000,750000,2403,True,718380.0,720783.0,20783.0
P30_15,F30,8,700000,750000,831,True,720879.0,721710.0,21710.0
P10_16,F10,2,750000,800000,3690,True,750000.0,753690.0,3690.0
P19_16,F19,2,750000,800000,2403,True,753786.0,756189.0,6189.0
P30_16,F30,2,750000,800000,831,True,756285.0,757116.0,7116.0
P10_17,F10,2,800000,850000,3690,True,800000.0,803690.0,3690.0
P19_17,F19,2,800000,850000,2403,True,803786.0,806189.0,6189.0
P30_17,F30,2,800000,850000,831,True,806285.0,807116.0,7116.0
P22_5,F22,5,800000,1000000,7887,True,807212.0,815099.0,15099.0
P12_5,F12,2,800000,1000000,6503,True,815195.0,821698.0,21698.0
P2_5,F2,7,800000,1000000,4876,True,821794.0,826670.0,26670.0
P5_5,F5,3,800000,1000000,4365,True,826766.0,831131.0,31131.0
P24_5,F24,6,800000,1000000,3963,True,831227.0,835190.0,35190.0
P16_5,F16,5,800000,1000000,871,True,835286.0,836157.0,36157.0
P6_9,F6,8,800000,900000,4088,True,836253.0,840341.0,40341.0
P9_9,F9,8,800000,900000,3940,True,840437.0,844377.0,44377.0
P23_9,F23,8,800000,900000,3403,True,844473.0,847876.0,47876.0
P27_9,F27,8,800000,900000,2779,True,847972.0,850751.0,50751.0
P11_3,F11,8,800000,1200000,10850,True,850847.0,861697.0,61697.0
P17_3,F17,8,800000,1200000,10594,True,861793.0,872387.0,72387.0
P28_3,F28,8,800000,1200000,8116,True,872483.0,880599.0,80599.0
P29_3,F29,8,800000,1200000,8113,True,880695.0,888808.0,88808.0
P10_19,F10,2,900000,950000,3690,True,900000.0,903690.0,3690.0
P19_19,F19,2,900000,950000,2403,True,903786.0,906189.0,6189.0
P30_19,F30,2,900000,950000,831,True,906285.0,907116.0,7116.0
P6_10,F6,2,900000,1000000,4088,True,907212.0,911300.0,11300.0
P9_10,F9,3,900000,1000000,3940,True,911396.0,915336.0,15336.0
P23_10,F23,7,900000,1000000,3403,True,915432.0,918835.0,18835.0
P27_10,F27,5,900000,1000000,2779,True,918931.0,921710.0,21710.0
P31_3,F31,8,800000,1200000,7767,True,921806.0,929573.0,129573.0
P1_3,F1,8,800000,1200000,7086,True,929669.0,936755.0,136755.0
P4_3,F4,8,800000,1200000,2023,True,936851.0,938874.0,138874.0
P10_20,F10,2,950000,1000000,3690,True,950000.0,953690.0,3690.0
P19_20,F19,2,950000,1000000,2403,True,953786.0,956189.0,6189.0
P30_20,F30,2,950000,1000000,831,True,956285.0,957116.0,7116.0
P7_3,F7,8,800000,1200000,7065,True,957212.0,964277.0,164277.0
P13_3,F13,8,800000,1200000,5570,True,964373.0,969943.0,169943.0
P8_3,F8,8,800000,1200000,5533,True,970039.0,975572.0,175572.0
P32_3,F32,8,800000,1200000,5371,True,975668.0,981039.0,181039.0
P15_3,F15,8,800000,1200000,3366,True,981135.0,984501.0,184501.0
P18_3,F18,8,800000,1200000,2760,True,984597.0,987357.0,187357.0
P25_3,F25,8,800000,1200000,1449,True,987453.0,988902.0,188902.0
P6_11,F6,2,1000000,1100000,4088,True,1000000.0,1004088.0,4088.0
P9_11,F9,3,1000000,1100000,3940,True,1004184.0,1008124.0,8124.0
P23_11,F23,7,1000000,1100000,3403,True,1008220.0,1011623.0,11623.0
P27_11,F27,5,1000000,1100000,2779,True,1011719.0,1014498.0,14498.0
P26_3,F26,8,800000,1200000,2523,True,1014594.0,1017117.0,217117.0
P21_3,F21,8,800000,1200000,2251,True,1017213.0,1019464.0,219464.0
P3_3,F3,8,800000,1200000,600,True,1019560.0,1020160.0,220160.0
P14_3,F14,8,800000,1200000,600,True,1020256.0,1020856.0,220856.0
P20_3,F20,8,800000,1200000,600,True,1020952.0,1021552.0,221552.0
P10_21,F10,8,1000000,1050000,3690,True,1021648.0,1025338.0,25338.0
P19_21,F19,8,1000000,1050000,2403,True,1025434.0,1027837.0,27837.0
P30_21,F30,8,1000000,1050000,831,True,1027933.0,1028764.0,28764.0
P22_6,F22,8,1000000,1200000,7887,True,1028860.0,1036747.0,36747.0
P16_6,F16,8,1000000,1200000,871,True,1036843.0,1037714.0,37714.0
P10_22,F10,2,1050000,1100000,3690,True,1050000.0,1053690.0,3690.0
P19_22,F19,2,1050000,1100000,2403,True,1053786.0,1056189.0,6189.0
P30_22,F30,2,1050000,1100000,831,True,1056285.0,1057116.0,7116.0
P12_6,F12,8,1000000,1200000,6503,True,1057212.0,1063715.0,63715.0
P2_6,F2,8,1000000,1200000,4876,True,1063811.0,1068687.0,68687.0
P5_6,F5,8,1000000,1200000,4365,True,1068783.0,1073148.0,73148.0
P24_6,F24,8,1000000,1200000,3963,True,1073244.0,1077207.0,77207.0
P10_23,F10,2,1100000,1150000,3690,True,1100000.0,1103690.0,3690.0
P19_23,F19,2,1100000,1150000,2403,True,1103786.0,1106189.0,6189.0
P30_23,F30,2,1100000,1150000,831,True,1106285.0,1107116.0,7116.0
P6_12,F6,8,1100000,1200000,4088,True,1107212.0,1111300.0,11300.0
P9_12,F9,8,1100000,1200000,3940,True,1111396.0,1115336.0,15336.0
P23_12,F23,8,1100000,1200000,3403,True,1115432.0,1118835.0,18835.0
P27_12,F27,8,1100000,1200000,2779,True,1118931.0,1121710.0,21710.0
P10_24,F10,8,1150000,1200000,3690,True,1150000.0,1153690.0,3690.0
P19_24,F19,8,1150000,1200000,2403,True,1153786.0,1156189.0,6189.0
P30_24,F30,8,1150000,1200000,831,True,1156285.0,1157116.0,7116.0
P10_3,F10,8,100000,150000,3690,False,,,
P19_3,F19,8,100000,150000,2403,False,,,
P30_3,F30,8,100000,150000,831,False,,,
P10_9,F10,8,400000,450000,3690,False,,,
P30_9,F30,8,400000,450000,831,False,,,
P19_9,F19,8,400000,450000,2403,False,,,
P10_18,F10,8,850000,900000,3690,False,,,
P19_18,F19,8,850000,900000,2403,False,,,
P30_18,F30,8,850000,900000,831,False,,,
