Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P7_2,F7,2,400000,800000,961,True,453405.0,454366.0,54366.0
P32_10,F32,2,450000,500000,3986,True,454462.0,458448.0,8448.0
P29_10,F29,2,450000,500000,1863,True,458544.0,460407.0,10407.0
P13_2,F13,7,400000,800000,3631,True,460503.0,464134.0,64134.0
P12_2,F12,5,400000,800000,1985,True,464230.0,466215.0,66215.0
P18_2,F18,4,400000,800000,1663,True,466311.0,467974.0,67974.0
P28_2,F28,1,400000,800000,1628,True,468070.0,469698.0,69698.0
P19_2,F19,3,400000,800000,1402,True,469794.0,471196.0,71196.0
P22_2,F22,7,400000,800000,1010,True,471292.0,472302.0,72302.0
P23_2,F23,4,400000,800000,600,True,472398.0,472998.0,72998.0
P17_3,F17,8,400000,600000,11413,True,473094.0,484507.0,84507.0
P4_3,F4,8,400000,600000,3419,True,484603.0,488022.0,88022.0
P32_11,F32,2,500000,550000,3986,True,500000.0,503986.0,3986.0
P29_11,F29,2,500000,550000,1863,True,504082.0,505945.0,5945.0
P9_3,F9,8,400000,600000,9887,True,506041.0,515928.0,115928.0
P30_3,F30,8,400000,600000,7565,True,516024.0,523589.0,123589.0
P11_3,F11,8,400000,600000,7103,True,523685.0,530788.0,130788.0
P26_3,F26,8,400000,600000,6781,True,530884.0,537665.0,137665.0
P25_3,F25,8,400000,600000,6589,True,537761.0,544350.0,144350.0
P27_3,F27,8,400000,600000,4241,True,544446.0,548687.0,148687.0
P21_3,F21,8,400000,600000,2870,True,548783.0,551653.0,151653.0
P15_3,F15,8,400000,600000,2608,True,551749.0,554357.0,154357.0
P3_3,F3,8,400000,600000,1466,True,554453.0,555919.0,155919.0
P6_3,F6,8,400000,600000,1391,True,556015.0,557406.0,157406.0
P2_3,F2,8,400000,600000,1209,True,557502.0,558711.0,158711.0
P16_6,F16,8,500000,600000,6549,True,558807.0,565356.0,65356.0
P5_6,F5,8,500000,600000,3372,True,565452.0,568824.0,68824.0
P32_12,F32,8,550000,600000,3986,True,568920.0,572906.0,22906.0
P29_12,F29,8,550000,600000,1863,True,573002.0,574865.0,24865.0
P32_13,F32,2,600000,650000,3986,True,600000.0,603986.0,3986.0
P29_13,F29,2,600000,650000,1863,True,604082.0,605945.0,5945.0
P16_7,F16,2,600000,700000,6549,True,606041.0,612590.0,12590.0
P5_7,F5,6,600000,700000,3372,True,612686.0,616058.0,16058.0
P17_4,F17,7,600000,800000,11413,True,616154.0,627567.0,27567.0
P9_4,F9,2,600000,800000,9887,True,627663.0,637550.0,37550.0
P30_4,F30,7,600000,800000,7565,True,637646.0,645211.0,45211.0
P11_4,F11,6,600000,800000,7103,True,645307.0,652410.0,52410.0
P25_4,F25,2,600000,800000,6589,True,652506.0,659095.0,59095.0
P32_14,F32,2,650000,700000,3986,True,659191.0,663177.0,13177.0
P29_14,F29,2,650000,700000,1863,True,663273.0,665136.0,15136.0
P26_4,F26,7,600000,800000,6781,True,665232.0,672013.0,72013.0
P27_4,F27,5,600000,800000,4241,True,672109.0,676350.0,76350.0
P4_4,F4,4,600000,800000,3419,True,676446.0,679865.0,79865.0
P21_4,F21,3,600000,800000,2870,True,679961.0,682831.0,82831.0
P15_4,F15,1,600000,800000,2608,True,682927.0,685535.0,85535.0
P3_4,F3,3,600000,800000,1466,True,685631.0,687097.0,87097.0
P6_4,F6,1,600000,800000,1391,True,687193.0,688584.0,88584.0
P2_4,F2,6,600000,800000,1209,True,688680.0,689889.0,89889.0
P16_8,F16,2,700000,800000,6549,True,700000.0,706549.0,6549.0
P5_8,F5,6,700000,800000,3372,True,706645.0,710017.0,10017.0
P32_15,F32,8,700000,750000,3986,True,710113.0,714099.0,14099.0
P29_15,F29,8,700000,750000,1863,True,714195.0,716058.0,16058.0
P32_16,F32,2,750000,800000,3986,True,750000.0,753986.0,3986.0
P29_16,F29,2,750000,800000,1863,True,754082.0,755945.0,5945.0
P32_17,F32,2,800000,850000,3986,True,800000.0,803986.0,3986.0
P29_17,F29,2,800000,850000,1863,True,804082.0,805945.0,5945.0
P17_5,F17,7,800000,1000000,11413,True,806041.0,817454.0,17454.0
P9_5,F9,2,800000,1000000,9887,True,817550.0,827437.0,27437.0
P30_5,F30,7,800000,1000000,7565,True,827533.0,835098.0,35098.0
P11_5,F11,6,800000,1000000,7103,True,835194.0,842297.0,42297.0
P26_5,F26,7,800000,1000000,6781,True,842393.0,849174.0,49174.0
P25_5,F25,2,800000,1000000,6589,True,849270.0,855859.0,55859.0
P27_5,F27,5,800000,1000000,4241,True,855955.0,860196.0,60196.0
P4_5,F4,4,800000,1000000,3419,True,860292.0,863711.0,63711.0
P21_5,F21,3,800000,1000000,2870,True,863807.0,866677.0,66677.0
P15_5,F15,1,800000,1000000,2608,True,866773.0,869381.0,69381.0
P3_5,F3,3,800000,1000000,1466,True,869477.0,870943.0,70943.0
P6_5,F6,1,800000,1000000,1391,True,871039.0,872430.0,72430.0
P2_5,F2,6,800000,1000000,1209,True,872526.0,873735.0,73735.0
P16_9,F16,8,800000,900000,6549,True,873831.0,880380.0,80380.0
P5_9,F5,8,800000,900000,3372,True,880476.0,883848.0,83848.0
P14_3,F14,8,800000,1200000,4481,True,883944.0,888425.0,88425.0
P32_19,F32,2,900000,950000,3986,True,900000.0,903986.0,3986.0
P29_19,F29,2,900000,950000,1863,True,904082.0,905945.0,5945.0
P16_10,F16,2,900000,1000000,6549,True,906041.0,912590.0,12590.0
P5_10,F5,6,900000,1000000,3372,True,912686.0,916058.0,16058.0
P20_3,F20,8,800000,1200000,10538,True,916154.0,926692.0,126692.0
P31_3,F31,8,800000,1200000,6757,True,926788.0,933545.0,133545.0
P13_3,F13,8,800000,1200000,3631,True,933641.0,937272.0,137272.0
P22_3,F22,8,800000,1200000,1010,True,937368.0,938378.0,138378.0
P32_20,F32,2,950000,1000000,3986,True,950000.0,953986.0,3986.0
P29_20,F29,2,950000,1000000,1863,True,954082.0,955945.0,5945.0
P10_3,F10,8,800000,1200000,6740,True,956041.0,962781.0,162781.0
P24_3,F24,8,800000,1200000,6538,True,962877.0,969415.0,169415.0
P8_3,F8,8,800000,1200000,5009,True,969511.0,974520.0,174520.0
P1_3,F1,8,800000,1200000,2557,True,974616.0,977173.0,177173.0
P12_3,F12,8,800000,1200000,1985,True,977269.0,979254.0,179254.0
P18_3,F18,8,800000,1200000,1663,True,979350.0,981013.0,181013.0
P28_3,F28,8,800000,1200000,1628,True,981109.0,982737.0,182737.0
P19_3,F19,8,800000,1200000,1402,True,982833.0,984235.0,184235.0
P7_3,F7,8,800000,1200000,961,True,984331.0,985292.0,185292.0
P23_3,F23,8,800000,1200000,600,True,985388.0,985988.0,185988.0
P16_11,F16,2,1000000,1100000,6549,True,1000000.0,1006549.0,6549.0
P5_11,F5,6,1000000,1100000,3372,True,1006645.0,1010017.0,10017.0
P32_21,F32,8,1000000,1050000,3986,True,1010113.0,1014099.0,14099.0
P29_21,F29,8,1000000,1050000,1863,True,1014195.0,1016058.0,16058.0
P17_6,F17,8,1000000,1200000,11413,True,1016154.0,1027567.0,27567.0
P9_6,F9,8,1000000,1200000,9887,True,1027663.0,1037550.0,37550.0
P32_22,F32,2,1050000,1100000,3986,True,1050000.0,1053986.0,3986.0
P29_22,F29,2,1050000,1100000,1863,True,1054082.0,1055945.0,5945.0
P30_6,F30,8,1000000,1200000,7565,True,1056041.0,1063606.0,63606.0
P11_6,F11,8,1000000,1200000,7103,True,1063702.0,1070805.0,70805.0
P26_6,F26,8,1000000,1200000,6781,True,1070901.0,1077682.0,77682.0
P25_6,F25,8,1000000,1200000,6589,True,1077778.0,1084367.0,84367.0
P4_6,F4,8,1000000,1200000,3419,True,1084463.0,1087882.0,87882.0
P32_23,F32,2,1100000,1150000,3986,True,1100000.0,1103986.0,3986.0
P29_23,F29,2,1100000,1150000,1863,True,1104082.0,1105945.0,5945.0
P27_6,F27,8,1000000,1200000,4241,True,1106041.0,1110282.0,110282.0
P21_6,F21,8,1000000,1200000,2870,True,1110378.0,1113248.0,113248.0
P15_6,F15,8,1000000,1200000,2608,True,1113344.0,1115952.0,115952.0
P3_6,F3,8,1000000,1200000,1466,True,1116048.0,1117514.0,117514.0
P6_6,F6,8,1000000,1200000,1391,True,1117610.0,1119001.0,119001.0
P2_6,F2,8,1000000,1200000,1209,True,1119097.0,1120306.0,120306.0
P16_12,F16,8,1100000,1200000,6549,True,1120402.0,1126951.0,26951.0
P5_12,F5,8,1100000,1200000,3372,True,1127047.0,1130419.0,30419.0
P32_24,F32,8,1150000,1200000,3986,True,1150000.0,1153986.0,3986.0
P29_24,F29,8,1150000,1200000,1863,True,1154082.0,1155945.0,5945.0
P29_3,F29,8,100000,150000,1863,False,,,
P32_3,F32,8,100000,150000,3986,False,,,
P29_6,F29,8,250000,300000,1863,False,,,
P29_9,F29,8,400000,450000,1863,False,,,
P32_9,F32,8,400000,450000,3986,False,,,
P29_18,F29,8,850000,900000,1863,False,,,
P32_18,F32,8,850000,900000,3986,False,,,
