Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P24_2,F24,2,200000,400000,11455,True,201616.0,213071.0,13071.0
P3_2,F3,2,200000,400000,8759,True,213167.0,221926.0,21926.0
P29_2,F29,2,200000,400000,8256,True,222022.0,230278.0,30278.0
P17_2,F17,2,200000,400000,7530,True,230374.0,237904.0,37904.0
P21_2,F21,2,200000,400000,7465,True,238000.0,245465.0,45465.0
P5_2,F5,4,200000,400000,1509,True,245561.0,247070.0,47070.0
P27_2,F27,2,200000,400000,1300,True,247166.0,248466.0,48466.0
P13_3,F13,8,200000,300000,10577,True,248562.0,259139.0,59139.0
P22_3,F22,8,200000,300000,7611,True,259235.0,266846.0,66846.0
P28_3,F28,8,200000,300000,2774,True,266942.0,269716.0,69716.0
P11_6,F11,8,250000,300000,1520,True,269812.0,271332.0,21332.0
P11_7,F11,2,300000,350000,1520,True,300000.0,301520.0,1520.0
P13_4,F13,2,300000,400000,10577,True,301616.0,312193.0,12193.0
P22_4,F22,2,300000,400000,7611,True,312289.0,319900.0,19900.0
P28_4,F28,1,300000,400000,2774,True,319996.0,322770.0,22770.0
P11_8,F11,2,350000,400000,1520,True,350000.0,351520.0,1520.0
P13_5,F13,2,400000,500000,10577,True,400000.0,410577.0,10577.0
P22_5,F22,2,400000,500000,7611,True,410673.0,418284.0,18284.0
P28_5,F28,1,400000,500000,2774,True,418380.0,421154.0,21154.0
P10_2,F10,5,400000,800000,10157,True,421250.0,431407.0,31407.0
P4_2,F4,3,400000,800000,8431,True,431503.0,439934.0,39934.0
P16_2,F16,2,400000,800000,8389,True,440030.0,448419.0,48419.0
P14_2,F14,7,400000,800000,8092,True,448515.0,456607.0,56607.0
P9_2,F9,2,400000,800000,4422,True,456703.0,461125.0,61125.0
P30_2,F30,2,400000,800000,666,True,461221.0,461887.0,61887.0
P7_2,F7,2,400000,800000,600,True,461983.0,462583.0,62583.0
P11_10,F11,2,450000,500000,1520,True,462679.0,464199.0,14199.0
P1_2,F1,1,400000,800000,8071,True,464295.0,472366.0,72366.0
P12_2,F12,3,400000,800000,6561,True,472462.0,479023.0,79023.0
P2_2,F2,7,400000,800000,5667,True,479119.0,484786.0,84786.0
P19_2,F19,1,400000,800000,4404,True,484882.0,489286.0,89286.0
P32_2,F32,5,400000,800000,4149,True,489382.0,493531.0,93531.0
P15_2,F15,6,400000,800000,2944,True,493627.0,496571.0,96571.0
P23_2,F23,1,400000,800000,2447,True,496667.0,499114.0,99114.0
P18_2,F18,5,400000,800000,2195,True,499210.0,501405.0,101405.0
P11_11,F11,2,500000,550000,1520,True,501501.0,503021.0,3021.0
P6_2,F6,7,400000,800000,2167,True,503117.0,505284.0,105284.0
P31_2,F31,3,400000,800000,2155,True,505380.0,507535.0,107535.0
P25_2,F25,4,400000,800000,1763,True,507631.0,509394.0,109394.0
P20_2,F20,1,400000,800000,1301,True,509490.0,510791.0,110791.0
P26_2,F26,6,400000,800000,990,True,510887.0,511877.0,111877.0
P8_2,F8,5,400000,800000,600,True,511973.0,512573.0,112573.0
P24_3,F24,8,400000,600000,11455,True,512669.0,524124.0,124124.0
P3_3,F3,8,400000,600000,8759,True,524220.0,532979.0,132979.0
P29_3,F29,8,400000,600000,8256,True,533075.0,541331.0,141331.0
P17_3,F17,8,400000,600000,7530,True,541427.0,548957.0,148957.0
P21_3,F21,8,400000,600000,7465,True,549053.0,556518.0,156518.0
P5_3,F5,8,400000,600000,1509,True,556614.0,558123.0,158123.0
P27_3,F27,8,400000,600000,1300,True,558219.0,559519.0,159519.0
P13_6,F13,8,500000,600000,10577,True,559615.0,570192.0,70192.0
P22_6,F22,8,500000,600000,7611,True,570288.0,577899.0,77899.0
P28_6,F28,8,500000,600000,2774,True,577995.0,580769.0,80769.0
P11_12,F11,8,550000,600000,1520,True,580865.0,582385.0,32385.0
P11_13,F11,2,600000,650000,1520,True,600000.0,601520.0,1520.0
P13_7,F13,2,600000,700000,10577,True,601616.0,612193.0,12193.0
P22_7,F22,2,600000,700000,7611,True,612289.0,619900.0,19900.0
P28_7,F28,1,600000,700000,2774,True,619996.0,622770.0,22770.0
P24_4,F24,2,600000,800000,11455,True,622866.0,634321.0,34321.0
P3_4,F3,2,600000,800000,8759,True,634417.0,643176.0,43176.0
P29_4,F29,2,600000,800000,8256,True,643272.0,651528.0,51528.0
P17_4,F17,2,600000,800000,7530,True,651624.0,659154.0,59154.0
P21_4,F21,2,600000,800000,7465,True,659250.0,666715.0,66715.0
P27_4,F27,2,600000,800000,1300,True,666811.0,668111.0,68111.0
P11_14,F11,2,650000,700000,1520,True,668207.0,669727.0,19727.0
P5_4,F5,4,600000,800000,1509,True,669823.0,671332.0,71332.0
P13_8,F13,2,700000,800000,10577,True,700000.0,710577.0,10577.0
P22_8,F22,2,700000,800000,7611,True,710673.0,718284.0,18284.0
P28_8,F28,1,700000,800000,2774,True,718380.0,721154.0,21154.0
P11_15,F11,8,700000,750000,1520,True,721250.0,722770.0,22770.0
P11_16,F11,2,750000,800000,1520,True,750000.0,751520.0,1520.0
P11_17,F11,2,800000,850000,1520,True,800000.0,801520.0,1520.0
P24_5,F24,2,800000,1000000,11455,True,801616.0,813071.0,13071.0
P3_5,F3,2,800000,1000000,8759,True,813167.0,821926.0,21926.0
P29_5,F29,2,800000,1000000,8256,True,822022.0,830278.0,30278.0
P17_5,F17,2,800000,1000000,7530,True,830374.0,837904.0,37904.0
P21_5,F21,2,800000,1000000,7465,True,838000.0,845465.0,45465.0
P5_5,F5,4,800000,1000000,1509,True,845561.0,847070.0,47070.0
P27_5,F27,2,800000,1000000,1300,True,847166.0,848466.0,48466.0
P13_9,F13,8,800000,900000,10577,True,848562.0,859139.0,59139.0
P22_9,F22,8,800000,900000,7611,True,859235.0,866846.0,66846.0
P28_9,F28,8,800000,900000,2774,True,866942.0,869716.0,69716.0
P10_3,F10,8,800000,1200000,10157,True,869812.0,879969.0,79969.0
P14_3,F14,8,800000,1200000,8092,True,880065.0,888157.0,88157.0
P11_19,F11,2,900000,950000,1520,True,900000.0,901520.0,1520.0
P13_10,F13,2,900000,1000000,10577,True,901616.0,912193.0,12193.0
P22_10,F22,2,900000,1000000,7611,True,912289.0,919900.0,19900.0
P28_10,F28,1,900000,1000000,2774,True,919996.0,922770.0,22770.0
P4_3,F4,8,800000,1200000,8431,True,922866.0,931297.0,131297.0
P12_3,F12,8,800000,1200000,6561,True,931393.0,937954.0,137954.0
P11_20,F11,2,950000,1000000,1520,True,950000.0,951520.0,1520.0
P16_3,F16,8,800000,1200000,8389,True,951616.0,960005.0,160005.0
P1_3,F1,8,800000,1200000,8071,True,960101.0,968172.0,168172.0
P2_3,F2,8,800000,1200000,5667,True,968268.0,973935.0,173935.0
P9_3,F9,8,800000,1200000,4422,True,974031.0,978453.0,178453.0
P19_3,F19,8,800000,1200000,4404,True,978549.0,982953.0,182953.0
P32_3,F32,8,800000,1200000,4149,True,983049.0,987198.0,187198.0
P26_3,F26,8,800000,1200000,990,True,987294.0,988284.0,188284.0
P13_11,F13,2,1000000,1100000,10577,True,1000000.0,1010577.0,10577.0
P22_11,F22,2,1000000,1100000,7611,True,1010673.0,1018284.0,18284.0
P28_11,F28,1,1000000,1100000,2774,True,1018380.0,1021154.0,21154.0
P15_3,F15,8,800000,1200000,2944,True,1021250.0,1024194.0,224194.0
P23_3,F23,8,800000,1200000,2447,True,1024290.0,1026737.0,226737.0
P18_3,F18,8,800000,1200000,2195,True,1026833.0,1029028.0,229028.0
P6_3,F6,8,800000,1200000,2167,True,1029124.0,1031291.0,231291.0
P31_3,F31,8,800000,1200000,2155,True,1031387.0,1033542.0,233542.0
P25_3,F25,8,800000,1200000,1763,True,1033638.0,1035401.0,235401.0
P20_3,F20,8,800000,1200000,1301,True,1035497.0,1036798.0,236798.0
P30_3,F30,8,800000,1200000,666,True,1036894.0,1037560.0,237560.0
P7_3,F7,8,800000,1200000,600,True,1037656.0,1038256.0,238256.0
P11_22,F11,2,1050000,1100000,1520,True,1050000.0,1051520.0,1520.0
P8_3,F8,8,800000,1200000,600,True,1051616.0,1052216.0,252216.0
P24_6,F24,8,1000000,1200000,11455,True,1052312.0,1063767.0,63767.0
P3_6,F3,8,1000000,1200000,8759,True,1063863.0,1072622.0,72622.0
P29_6,F29,8,1000000,1200000,8256,True,1072718.0,1080974.0,80974.0
P5_6,F5,8,1000000,1200000,1509,True,1081070.0,1082579.0,82579.0
P27_6,F27,8,1000000,1200000,1300,True,1082675.0,1083975.0,83975.0
P11_23,F11,2,1100000,1150000,1520,True,1100000.0,1101520.0,1520.0
P17_6,F17,8,1000000,1200000,7530,True,1101616.0,1109146.0,109146.0
P21_6,F21,8,1000000,1200000,7465,True,1109242.0,1116707.0,116707.0
P13_12,F13,8,1100000,1200000,10577,True,1116803.0,1127380.0,27380.0
P22_12,F22,8,1100000,1200000,7611,True,1127476.0,1135087.0,35087.0
P28_12,F28,8,1100000,1200000,2774,True,1135183.0,1137957.0,37957.0
P11_24,F11,8,1150000,1200000,1520,True,1150000.0,1151520.0,1520.0
P11_3,F11,8,100000,150000,1520,False,,,
P11_9,F11,8,400000,450000,1520,False,,,
P11_18,F11,8,850000,900000,1520,False,,,
P11_21,F11,8,1000000,1050000,1520,False,,,
