Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_3,F14,8,400000,600000,8221,True,525527.0,533748.0,133748.0
P7_3,F7,8,400000,600000,6485,True,533844.0,540329.0,140329.0
P32_3,F32,8,400000,600000,6203,True,540425.0,546628.0,146628.0
P27_3,F27,8,400000,600000,6171,True,546724.0,552895.0,152895.0
P9_3,F9,8,400000,600000,6110,True,552991.0,559101.0,159101.0
P29_3,F29,8,400000,600000,2959,True,559197.0,562156.0,162156.0
P12_3,F12,8,400000,600000,909,True,562252.0,563161.0,163161.0
P17_6,F17,8,500000,600000,2620,True,563257.0,565877.0,65877.0
P31_12,F31,8,550000,600000,4291,True,565973.0,570264.0,20264.0
P31_13,F31,6,600000,650000,4291,True,600000.0,604291.0,4291.0
P17_7,F17,2,600000,700000,2620,True,604387.0,607007.0,7007.0
P20_4,F20,6,600000,800000,11478,True,607103.0,618581.0,18581.0
P11_4,F11,5,600000,800000,9470,True,618677.0,628147.0,28147.0
P14_4,F14,6,600000,800000,8221,True,628243.0,636464.0,36464.0
P7_4,F7,5,600000,800000,6485,True,636560.0,643045.0,43045.0
P32_4,F32,6,600000,800000,6203,True,643141.0,649344.0,49344.0
P27_4,F27,5,600000,800000,6171,True,649440.0,655611.0,55611.0
P12_4,F12,6,600000,800000,909,True,655707.0,656616.0,56616.0
P31_14,F31,6,650000,700000,4291,True,656712.0,661003.0,11003.0
P9_4,F9,4,600000,800000,6110,True,661099.0,667209.0,67209.0
P29_4,F29,3,600000,800000,2959,True,667305.0,670264.0,70264.0
P13_4,F13,3,600000,800000,1403,True,670360.0,671763.0,71763.0
P17_8,F17,2,700000,800000,2620,True,700000.0,702620.0,2620.0
P31_15,F31,8,700000,750000,4291,True,702716.0,707007.0,7007.0
P31_16,F31,6,750000,800000,4291,True,750000.0,754291.0,4291.0
P31_17,F31,6,800000,850000,4291,True,800000.0,804291.0,4291.0
P20_5,F20,6,800000,1000000,11478,True,804387.0,815865.0,15865.0
P11_5,F11,5,800000,1000000,9470,True,815961.0,825431.0,25431.0
P14_5,F14,6,800000,1000000,8221,True,825527.0,833748.0,33748.0
P7_5,F7,5,800000,1000000,6485,True,833844.0,840329.0,40329.0
P32_5,F32,6,800000,1000000,6203,True,840425.0,846628.0,46628.0
P27_5,F27,5,800000,1000000,6171,True,846724.0,852895.0,52895.0
P9_5,F9,4,800000,1000000,6110,True,852991.0,859101.0,59101.0
P29_5,F29,3,800000,1000000,2959,True,859197.0,862156.0,62156.0
P13_5,F13,3,800000,1000000,1403,True,862252.0,863655.0,63655.0
P12_5,F12,6,800000,1000000,909,True,863751.0,864660.0,64660.0
P17_9,F17,8,800000,900000,2620,True,864756.0,867376.0,67376.0
P4_3,F4,8,800000,1200000,10828,True,867472.0,878300.0,78300.0
P25_3,F25,8,800000,1200000,9495,True,878396.0,887891.0,87891.0
P31_19,F31,6,900000,950000,4291,True,900000.0,904291.0,4291.0
P17_10,F17,2,900000,1000000,2620,True,904387.0,907007.0,7007.0
P8_3,F8,8,800000,1200000,8907,True,907103.0,916010.0,116010.0
P2_3,F2,8,800000,1200000,5523,True,916106.0,921629.0,121629.0
P19_3,F19,8,800000,1200000,5113,True,921725.0,926838.0,126838.0
P30_3,F30,8,800000,1200000,4907,True,926934.0,931841.0,131841.0
P26_3,F26,8,800000,1200000,4491,True,931937.0,936428.0,136428.0
P10_3,F10,8,800000,1200000,1529,True,936524.0,938053.0,138053.0
P31_20,F31,6,950000,1000000,4291,True,950000.0,954291.0,4291.0
P5_3,F5,8,800000,1200000,4289,True,954387.0,958676.0,158676.0
P23_3,F23,8,800000,1200000,3819,True,958772.0,962591.0,162591.0
P28_3,F28,8,800000,1200000,3684,True,962687.0,966371.0,166371.0
P24_3,F24,8,800000,1200000,3543,True,966467.0,970010.0,170010.0
P3_3,F3,8,800000,1200000,3308,True,970106.0,973414.0,173414.0
P16_3,F16,8,800000,1200000,2698,True,973510.0,976208.0,176208.0
P22_3,F22,8,800000,1200000,1467,True,976304.0,977771.0,177771.0
P21_3,F21,8,800000,1200000,1400,True,977867.0,979267.0,179267.0
P15_3,F15,8,800000,1200000,1034,True,979363.0,980397.0,180397.0
P1_3,F1,8,800000,1200000,673,True,980493.0,981166.0,181166.0
P6_3,F6,8,800000,1200000,625,True,981262.0,981887.0,181887.0
P18_3,F18,8,800000,1200000,600,True,981983.0,982583.0,182583.0
P17_11,F17,2,1000000,1100000,2620,True,1000000.0,1002620.0,2620.0
P31_21,F31,8,1000000,1050000,4291,True,1002716.0,1007007.0,7007.0
P20_6,F20,8,1000000,1200000,11478,True,1007103.0,1018581.0,18581.0
P11_6,F11,8,1000000,1200000,9470,True,1018677.0,1028147.0,28147.0
P14_6,F14,8,1000000,1200000,8221,True,1028243.0,1036464.0,36464.0
P13_6,F13,8,1000000,1200000,1403,True,1036560.0,1037963.0,37963.0
P31_22,F31,6,1050000,1100000,4291,True,1050000.0,1054291.0,4291.0
P7_6,F7,8,1000000,1200000,6485,True,1054387.0,1060872.0,60872.0
P32_6,F32,8,1000000,1200000,6203,True,1060968.0,1067171.0,67171.0
P27_6,F27,8,1000000,1200000,6171,True,1067267.0,1073438.0,73438.0
P9_6,F9,8,1000000,1200000,6110,True,1073534.0,1079644.0,79644.0
P29_6,F29,8,1000000,1200000,2959,True,1079740.0,1082699.0,82699.0
P12_6,F12,8,1000000,1200000,909,True,1082795.0,1083704.0,83704.0
P31_23,F31,6,1100000,1150000,4291,True,1100000.0,1104291.0,4291.0
P17_12,F17,8,1100000,1200000,2620,True,1104387.0,1107007.0,7007.0
P31_24,F31,8,1150000,1200000,4291,True,1150000.0,1154291.0,4291.0
P31_3,F31,8,100000,150000,4291,False,,,
P31_9,F31,8,400000,450000,4291,False,,,
P31_18,F31,8,850000,900000,4291,False,,,
