Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P5_2,F5,6,200000,400000,8711,True,206472.0,215183.0,15183.0
P4_2,F4,4,200000,400000,8095,True,215279.0,223374.0,23374.0
P29_2,F29,6,200000,400000,7706,True,223470.0,231176.0,31176.0
P12_2,F12,2,200000,400000,6626,True,231272.0,237898.0,37898.0
P23_2,F23,2,200000,400000,5064,True,237994.0,243058.0,43058.0
P27_2,F27,4,200000,400000,4658,True,243154.0,247812.0,47812.0
P14_2,F14,2,200000,400000,1880,True,247908.0,249788.0,49788.0
P28_2,F28,3,200000,400000,1317,True,249884.0,251201.0,51201.0
P26_3,F26,8,200000,300000,3445,True,251297.0,254742.0,54742.0
P18_3,F18,8,200000,300000,3441,True,254838.0,258279.0,58279.0
P13_3,F13,8,200000,300000,3019,True,258375.0,261394.0,61394.0
P31_3,F31,8,200000,300000,1139,True,261490.0,262629.0,62629.0
P21_6,F21,8,250000,300000,2169,True,262725.0,264894.0,14894.0
P22_6,F22,8,250000,300000,1775,True,264990.0,266765.0,16765.0
P24_6,F24,8,250000,300000,1079,True,266861.0,267940.0,17940.0
P9_6,F9,8,250000,300000,1065,True,268036.0,269101.0,19101.0
P21_7,F21,6,300000,350000,2169,True,300000.0,302169.0,2169.0
P22_7,F22,2,300000,350000,1775,True,302265.0,304040.0,4040.0
P24_7,F24,2,300000,350000,1079,True,304136.0,305215.0,5215.0
P9_7,F9,5,300000,350000,1065,True,305311.0,306376.0,6376.0
P26_4,F26,6,300000,400000,3445,True,306472.0,309917.0,9917.0
P18_4,F18,4,300000,400000,3441,True,310013.0,313454.0,13454.0
P13_4,F13,3,300000,400000,3019,True,313550.0,316569.0,16569.0
P31_4,F31,6,300000,400000,1139,True,316665.0,317804.0,17804.0
P21_8,F21,6,350000,400000,2169,True,350000.0,352169.0,2169.0
P22_8,F22,2,350000,400000,1775,True,352265.0,354040.0,4040.0
P24_8,F24,2,350000,400000,1079,True,354136.0,355215.0,5215.0
P9_8,F9,5,350000,400000,1065,True,355311.0,356376.0,6376.0
P26_5,F26,6,400000,500000,3445,True,400000.0,403445.0,3445.0
P18_5,F18,4,400000,500000,3441,True,403541.0,406982.0,6982.0
P13_5,F13,3,400000,500000,3019,True,407078.0,410097.0,10097.0
P31_5,F31,6,400000,500000,1139,True,410193.0,411332.0,11332.0
P1_2,F1,6,400000,800000,10918,True,411428.0,422346.0,22346.0
P8_2,F8,4,400000,800000,10191,True,422442.0,432633.0,32633.0
P30_2,F30,3,400000,800000,9893,True,432729.0,442622.0,42622.0
P16_2,F16,6,400000,800000,9287,True,442718.0,452005.0,52005.0
P19_2,F19,6,400000,800000,1770,True,452101.0,453871.0,53871.0
P21_10,F21,6,450000,500000,2169,True,453967.0,456136.0,6136.0
P2_2,F2,2,400000,800000,600,True,456232.0,456832.0,56832.0
P32_2,F32,2,400000,800000,600,True,456928.0,457528.0,57528.0
P22_10,F22,2,450000,500000,1775,True,457624.0,459399.0,9399.0
P24_10,F24,2,450000,500000,1079,True,459495.0,460574.0,10574.0
P11_2,F11,5,400000,800000,2451,True,460670.0,463121.0,63121.0
P10_2,F10,5,400000,800000,600,True,463217.0,463817.0,63817.0
P9_10,F9,5,450000,500000,1065,True,463913.0,464978.0,14978.0
P7_2,F7,3,400000,800000,7419,True,465074.0,472493.0,72493.0
P17_2,F17,7,400000,800000,4639,True,472589.0,477228.0,77228.0
P15_2,F15,4,400000,800000,4594,True,477324.0,481918.0,81918.0
P20_2,F20,7,400000,800000,2229,True,482014.0,484243.0,84243.0
P25_2,F25,4,400000,800000,1713,True,484339.0,486052.0,86052.0
P3_2,F3,3,400000,800000,1585,True,486148.0,487733.0,87733.0
P6_2,F6,1,400000,800000,1337,True,487829.0,489166.0,89166.0
P21_11,F21,6,500000,550000,2169,True,500000.0,502169.0,2169.0
P22_11,F22,2,500000,550000,1775,True,502265.0,504040.0,4040.0
P24_11,F24,2,500000,550000,1079,True,504136.0,505215.0,5215.0
P9_11,F9,5,500000,550000,1065,True,505311.0,506376.0,6376.0
P5_3,F5,8,400000,600000,8711,True,506472.0,515183.0,115183.0
P4_3,F4,8,400000,600000,8095,True,515279.0,523374.0,123374.0
P29_3,F29,8,400000,600000,7706,True,523470.0,531176.0,131176.0
P12_3,F12,8,400000,600000,6626,True,531272.0,537898.0,137898.0
P23_3,F23,8,400000,600000,5064,True,537994.0,543058.0,143058.0
P27_3,F27,8,400000,600000,4658,True,543154.0,547812.0,147812.0
P14_3,F14,8,400000,600000,1880,True,547908.0,549788.0,149788.0
P28_3,F28,8,400000,600000,1317,True,549884.0,551201.0,151201.0
P26_6,F26,8,500000,600000,3445,True,551297.0,554742.0,54742.0
P18_6,F18,8,500000,600000,3441,True,554838.0,558279.0,58279.0
P13_6,F13,8,500000,600000,3019,True,558375.0,561394.0,61394.0
P31_6,F31,8,500000,600000,1139,True,561490.0,562629.0,62629.0
P21_12,F21,8,550000,600000,2169,True,562725.0,564894.0,14894.0
P22_12,F22,8,550000,600000,1775,True,564990.0,566765.0,16765.0
P24_12,F24,8,550000,600000,1079,True,566861.0,567940.0,17940.0
P9_12,F9,8,550000,600000,1065,True,568036.0,569101.0,19101.0
P21_13,F21,6,600000,650000,2169,True,600000.0,602169.0,2169.0
P22_13,F22,2,600000,650000,1775,True,602265.0,604040.0,4040.0
P24_13,F24,2,600000,650000,1079,True,604136.0,605215.0,5215.0
P9_13,F9,5,600000,650000,1065,True,605311.0,606376.0,6376.0
P26_7,F26,6,600000,700000,3445,True,606472.0,609917.0,9917.0
P18_7,F18,4,600000,700000,3441,True,610013.0,613454.0,13454.0
P13_7,F13,3,600000,700000,3019,True,613550.0,616569.0,16569.0
P31_7,F31,6,600000,700000,1139,True,616665.0,617804.0,17804.0
P5_4,F5,6,600000,800000,8711,True,617900.0,626611.0,26611.0
P4_4,F4,4,600000,800000,8095,True,626707.0,634802.0,34802.0
P29_4,F29,6,600000,800000,7706,True,634898.0,642604.0,42604.0
P12_4,F12,2,600000,800000,6626,True,642700.0,649326.0,49326.0
P23_4,F23,2,600000,800000,5064,True,649422.0,654486.0,54486.0
P21_14,F21,6,650000,700000,2169,True,654582.0,656751.0,6751.0
P14_4,F14,2,600000,800000,1880,True,656847.0,658727.0,58727.0
P22_14,F22,2,650000,700000,1775,True,658823.0,660598.0,10598.0
P24_14,F24,2,650000,700000,1079,True,660694.0,661773.0,11773.0
P9_14,F9,5,650000,700000,1065,True,661869.0,662934.0,12934.0
P27_4,F27,4,600000,800000,4658,True,663030.0,667688.0,67688.0
P28_4,F28,3,600000,800000,1317,True,667784.0,669101.0,69101.0
P26_8,F26,6,700000,800000,3445,True,700000.0,703445.0,3445.0
P18_8,F18,4,700000,800000,3441,True,703541.0,706982.0,6982.0
P13_8,F13,3,700000,800000,3019,True,707078.0,710097.0,10097.0
P31_8,F31,6,700000,800000,1139,True,710193.0,711332.0,11332.0
P21_15,F21,8,700000,750000,2169,True,711428.0,713597.0,13597.0
P22_15,F22,8,700000,750000,1775,True,713693.0,715468.0,15468.0
P24_15,F24,8,700000,750000,1079,True,715564.0,716643.0,16643.0
P9_15,F9,8,700000,750000,1065,True,716739.0,717804.0,17804.0
P21_16,F21,6,750000,800000,2169,True,750000.0,752169.0,2169.0
P22_16,F22,2,750000,800000,1775,True,752265.0,754040.0,4040.0
P24_16,F24,2,750000,800000,1079,True,754136.0,755215.0,5215.0
P9_16,F9,5,750000,800000,1065,True,755311.0,756376.0,6376.0
P21_17,F21,6,800000,850000,2169,True,800000.0,802169.0,2169.0
P22_17,F22,2,800000,850000,1775,True,802265.0,804040.0,4040.0
P24_17,F24,2,800000,850000,1079,True,804136.0,805215.0,5215.0
P9_17,F9,5,800000,850000,1065,True,805311.0,806376.0,6376.0
P5_5,F5,6,800000,1000000,8711,True,806472.0,815183.0,15183.0
P4_5,F4,4,800000,1000000,8095,True,815279.0,823374.0,23374.0
P29_5,F29,6,800000,1000000,7706,True,823470.0,831176.0,31176.0
P12_5,F12,2,800000,1000000,6626,True,831272.0,837898.0,37898.0
P23_5,F23,2,800000,1000000,5064,True,837994.0,843058.0,43058.0
P27_5,F27,4,800000,1000000,4658,True,843154.0,847812.0,47812.0
P14_5,F14,2,800000,1000000,1880,True,847908.0,849788.0,49788.0
P28_5,F28,3,800000,1000000,1317,True,849884.0,851201.0,51201.0
P26_9,F26,8,800000,900000,3445,True,851297.0,854742.0,54742.0
P18_9,F18,8,800000,900000,3441,True,854838.0,858279.0,58279.0
P13_9,F13,8,800000,900000,3019,True,858375.0,861394.0,61394.0
P31_9,F31,8,800000,900000,1139,True,861490.0,862629.0,62629.0
P1_3,F1,8,800000,1200000,10918,True,862725.0,873643.0,73643.0
P8_3,F8,8,800000,1200000,10191,True,873739.0,883930.0,83930.0
P17_3,F17,8,800000,1200000,4639,True,884026.0,888665.0,88665.0
P21_19,F21,6,900000,950000,2169,True,900000.0,902169.0,2169.0
P22_19,F22,2,900000,950000,1775,True,902265.0,904040.0,4040.0
P24_19,F24,2,900000,950000,1079,True,904136.0,905215.0,5215.0
P9_19,F9,5,900000,950000,1065,True,905311.0,906376.0,6376.0
P26_10,F26,6,900000,1000000,3445,True,906472.0,909917.0,9917.0
P18_10,F18,4,900000,1000000,3441,True,910013.0,913454.0,13454.0
P13_10,F13,3,900000,1000000,3019,True,913550.0,916569.0,16569.0
P31_10,F31,6,900000,1000000,1139,True,916665.0,917804.0,17804.0
P30_3,F30,8,800000,1200000,9893,True,917900.0,927793.0,127793.0
P16_3,F16,8,800000,1200000,9287,True,927889.0,937176.0,137176.0
P25_3,F25,8,800000,1200000,1713,True,937272.0,938985.0,138985.0
P21_20,F21,6,950000,1000000,2169,True,950000.0,952169.0,2169.0
P22_20,F22,2,950000,1000000,1775,True,952265.0,954040.0,4040.0
P24_20,F24,2,950000,1000000,1079,True,954136.0,955215.0,5215.0
P9_20,F9,5,950000,1000000,1065,True,955311.0,956376.0,6376.0
P7_3,F7,8,800000,1200000,7419,True,956472.0,963891.0,163891.0
P15_3,F15,8,800000,1200000,4594,True,963987.0,968581.0,168581.0
P11_3,F11,8,800000,1200000,2451,True,968677.0,971128.0,171128.0
P20_3,F20,8,800000,1200000,2229,True,971224.0,973453.0,173453.0
P19_3,F19,8,800000,1200000,1770,True,973549.0,975319.0,175319.0
P3_3,F3,8,800000,1200000,1585,True,975415.0,977000.0,177000.0
P6_3,F6,8,800000,1200000,1337,True,977096.0,978433.0,178433.0
P2_3,F2,8,800000,1200000,600,True,978529.0,979129.0,179129.0
P10_3,F10,8,800000,1200000,600,True,979225.0,979825.0,179825.0
P32_3,F32,8,800000,1200000,600,True,979921.0,980521.0,180521.0
P26_11,F26,6,1000000,1100000,3445,True,1000000.0,1003445.0,3445.0
P18_11,F18,4,1000000,1100000,3441,True,1003541.0,1006982.0,6982.0
P13_11,F13,3,1000000,1100000,3019,True,1007078.0,1010097.0,10097.0
P31_11,F31,6,1000000,1100000,1139,True,1010193.0,1011332.0,11332.0
P21_21,F21,8,1000000,1050000,2169,True,1011428.0,1013597.0,13597.0
P22_21,F22,8,1000000,1050000,1775,True,1013693.0,1015468.0,15468.0
P24_21,F24,8,1000000,1050000,1079,True,1015564.0,1016643.0,16643.0
P9_21,F9,8,1000000,1050000,1065,True,1016739.0,1017804.0,17804.0
P5_6,F5,8,1000000,1200000,8711,True,1017900.0,1026611.0,26611.0
P4_6,F4,8,1000000,1200000,8095,True,1026707.0,1034802.0,34802.0
P14_6,F14,8,1000000,1200000,1880,True,1034898.0,1036778.0,36778.0
P28_6,F28,8,1000000,1200000,1317,True,1036874.0,1038191.0,38191.0
P21_22,F21,6,1050000,1100000,2169,True,1050000.0,1052169.0,2169.0
P22_22,F22,2,1050000,1100000,1775,True,1052265.0,1054040.0,4040.0
P24_22,F24,2,1050000,1100000,1079,True,1054136.0,1055215.0,5215.0
P9_22,F9,5,1050000,1100000,1065,True,1055311.0,1056376.0,6376.0
P29_6,F29,8,1000000,1200000,7706,True,1056472.0,1064178.0,64178.0
P12_6,F12,8,1000000,1200000,6626,True,1064274.0,1070900.0,70900.0
P23_6,F23,8,1000000,1200000,5064,True,1070996.0,1076060.0,76060.0
P27_6,F27,8,1000000,1200000,4658,True,1076156.0,1080814.0,80814.0
P21_23,F21,6,1100000,1150000,2169,True,1100000.0,1102169.0,2169.0
P22_23,F22,2,1100000,1150000,1775,True,1102265.0,1104040.0,4040.0
P24_23,F24,2,1100000,1150000,1079,True,1104136.0,1105215.0,5215.0
P9_23,F9,5,1100000,1150000,1065,True,1105311.0,1106376.0,6376.0
P26_12,F26,8,1100000,1200000,3445,True,1106472.0,1109917.0,9917.0
P18_12,F18,8,1100000,1200000,3441,True,1110013.0,1113454.0,13454.0
P13_12,F13,8,1100000,1200000,3019,True,1113550.0,1116569.0,16569.0
P31_12,F31,8,1100000,1200000,1139,True,1116665.0,1117804.0,17804.0
P21_24,F21,8,1150000,1200000,2169,True,1150000.0,1152169.0,2169.0
P22_24,F22,8,1150000,1200000,1775,True,1152265.0,1154040.0,4040.0
P24_24,F24,8,1150000,1200000,1079,True,1154136.0,1155215.0,5215.0
P9_24,F9,8,1150000,1200000,1065,True,1155311.0,1156376.0,6376.0
P9_3,F9,8,100000,150000,1065,False,,,
P21_3,F21,8,100000,150000,2169,False,,,
P22_3,F22,8,100000,150000,1775,False,,,
P24_3,F24,8,100000,150000,1079,False,,,
P22_9,F22,8,400000,450000,1775,False,,,
P21_9,F21,8,400000,450000,2169,False,,,
P24_9,F24,8,400000,450000,1079,False,,,
P9_9,F9,8,400000,450000,1065,False,,,
P21_18,F21,8,850000,900000,2169,False,,,
P9_18,F9,8,850000,900000,1065,False,,,
P22_18,F22,8,850000,900000,1775,False,,,
P24_18,F24,8,850000,900000,1079,False,,,
