Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P18_2,F18,6,400000,800000,5142,True,464033.0,469175.0,69175.0
P24_2,F24,6,400000,800000,2671,True,469271.0,471942.0,71942.0
P30_2,F30,6,400000,800000,909,True,472038.0,472947.0,72947.0
P20_10,F20,6,450000,500000,5151,True,473043.0,478194.0,28194.0
P16_2,F16,4,400000,800000,7787,True,478290.0,486077.0,86077.0
P22_2,F22,3,400000,800000,6737,True,486173.0,492910.0,92910.0
P21_2,F21,7,400000,800000,6338,True,493006.0,499344.0,99344.0
P9_2,F9,7,400000,800000,2857,True,499440.0,502297.0,102297.0
P20_11,F20,6,500000,550000,5151,True,502393.0,507544.0,7544.0
P28_2,F28,3,400000,800000,1643,True,507640.0,509283.0,109283.0
P5_2,F5,2,400000,800000,1353,True,509379.0,510732.0,110732.0
P32_2,F32,1,400000,800000,966,True,510828.0,511794.0,111794.0
P26_2,F26,7,400000,800000,937,True,511890.0,512827.0,112827.0
P10_2,F10,2,400000,800000,613,True,512923.0,513536.0,113536.0
P17_2,F17,3,400000,800000,600,True,513632.0,514232.0,114232.0
P19_2,F19,5,400000,800000,600,True,514328.0,514928.0,114928.0
P23_2,F23,1,400000,800000,600,True,515024.0,515624.0,115624.0
P31_2,F31,4,400000,800000,600,True,515720.0,516320.0,116320.0
P13_3,F13,8,400000,600000,8263,True,516416.0,524679.0,124679.0
P7_3,F7,8,400000,600000,4222,True,524775.0,528997.0,128997.0
P2_3,F2,8,400000,600000,1504,True,529093.0,530597.0,130597.0
P6_3,F6,8,400000,600000,1300,True,530693.0,531993.0,131993.0
P8_6,F8,8,500000,600000,8597,True,532089.0,540686.0,40686.0
P27_6,F27,8,500000,600000,4880,True,540782.0,545662.0,45662.0
P12_6,F12,8,500000,600000,3625,True,545758.0,549383.0,49383.0
P29_6,F29,8,500000,600000,3491,True,549479.0,552970.0,52970.0
P4_6,F4,8,500000,600000,2284,True,553066.0,555350.0,55350.0
P1_6,F1,8,500000,600000,1107,True,555446.0,556553.0,56553.0
P11_6,F11,8,500000,600000,777,True,556649.0,557426.0,57426.0
P20_12,F20,8,550000,600000,5151,True,557522.0,562673.0,12673.0
P20_13,F20,6,600000,650000,5151,True,600000.0,605151.0,5151.0
P8_7,F8,6,600000,700000,8597,True,605247.0,613844.0,13844.0
P27_7,F27,6,600000,700000,4880,True,613940.0,618820.0,18820.0
P12_7,F12,6,600000,700000,3625,True,618916.0,622541.0,22541.0
P29_7,F29,6,600000,700000,3491,True,622637.0,626128.0,26128.0
P4_7,F4,6,600000,700000,2284,True,626224.0,628508.0,28508.0
P1_7,F1,2,600000,700000,1107,True,628604.0,629711.0,29711.0
P11_7,F11,4,600000,700000,777,True,629807.0,630584.0,30584.0
P13_4,F13,6,600000,800000,8263,True,630680.0,638943.0,38943.0
P7_4,F7,2,600000,800000,4222,True,639039.0,643261.0,43261.0
P2_4,F2,3,600000,800000,1504,True,643357.0,644861.0,44861.0
P6_4,F6,4,600000,800000,1300,True,644957.0,646257.0,46257.0
P20_14,F20,6,650000,700000,5151,True,650000.0,655151.0,5151.0
P8_8,F8,6,700000,800000,8597,True,700000.0,708597.0,8597.0
P27_8,F27,6,700000,800000,4880,True,708693.0,713573.0,13573.0
P12_8,F12,6,700000,800000,3625,True,713669.0,717294.0,17294.0
P29_8,F29,6,700000,800000,3491,True,717390.0,720881.0,20881.0
P4_8,F4,6,700000,800000,2284,True,720977.0,723261.0,23261.0
P1_8,F1,2,700000,800000,1107,True,723357.0,724464.0,24464.0
P11_8,F11,4,700000,800000,777,True,724560.0,725337.0,25337.0
P20_15,F20,8,700000,750000,5151,True,725433.0,730584.0,30584.0
P20_16,F20,6,750000,800000,5151,True,750000.0,755151.0,5151.0
P20_17,F20,6,800000,850000,5151,True,800000.0,805151.0,5151.0
P13_5,F13,6,800000,1000000,8263,True,805247.0,813510.0,13510.0
P7_5,F7,2,800000,1000000,4222,True,813606.0,817828.0,17828.0
P2_5,F2,3,800000,1000000,1504,True,817924.0,819428.0,19428.0
P6_5,F6,4,800000,1000000,1300,True,819524.0,820824.0,20824.0
P8_9,F8,8,800000,900000,8597,True,820920.0,829517.0,29517.0
P27_9,F27,8,800000,900000,4880,True,829613.0,834493.0,34493.0
P12_9,F12,8,800000,900000,3625,True,834589.0,838214.0,38214.0
P29_9,F29,8,800000,900000,3491,True,838310.0,841801.0,41801.0
P4_9,F4,8,800000,900000,2284,True,841897.0,844181.0,44181.0
P1_9,F1,8,800000,900000,1107,True,844277.0,845384.0,45384.0
P11_9,F11,8,800000,900000,777,True,845480.0,846257.0,46257.0
P3_3,F3,8,800000,1200000,10839,True,846353.0,857192.0,57192.0
P25_3,F25,8,800000,1200000,9525,True,857288.0,866813.0,66813.0
P15_3,F15,8,800000,1200000,9097,True,866909.0,876006.0,76006.0
P14_3,F14,8,800000,1200000,8755,True,876102.0,884857.0,84857.0
P9_3,F9,8,800000,1200000,2857,True,884953.0,887810.0,87810.0
P32_3,F32,8,800000,1200000,966,True,887906.0,888872.0,88872.0
P20_19,F20,6,900000,950000,5151,True,900000.0,905151.0,5151.0
P8_10,F8,6,900000,1000000,8597,True,905247.0,913844.0,13844.0
P27_10,F27,6,900000,1000000,4880,True,913940.0,918820.0,18820.0
P12_10,F12,6,900000,1000000,3625,True,918916.0,922541.0,22541.0
P29_10,F29,6,900000,1000000,3491,True,922637.0,926128.0,26128.0
P4_10,F4,6,900000,1000000,2284,True,926224.0,928508.0,28508.0
P1_10,F1,2,900000,1000000,1107,True,928604.0,929711.0,29711.0
P11_10,F11,4,900000,1000000,777,True,929807.0,930584.0,30584.0
P16_3,F16,8,800000,1200000,7787,True,930680.0,938467.0,138467.0
P20_20,F20,6,950000,1000000,5151,True,950000.0,955151.0,5151.0
P22_3,F22,8,800000,1200000,6737,True,955247.0,961984.0,161984.0
P21_3,F21,8,800000,1200000,6338,True,962080.0,968418.0,168418.0
P18_3,F18,8,800000,1200000,5142,True,968514.0,973656.0,173656.0
P24_3,F24,8,800000,1200000,2671,True,973752.0,976423.0,176423.0
P28_3,F28,8,800000,1200000,1643,True,976519.0,978162.0,178162.0
P5_3,F5,8,800000,1200000,1353,True,978258.0,979611.0,179611.0
P26_3,F26,8,800000,1200000,937,True,979707.0,980644.0,180644.0
P30_3,F30,8,800000,1200000,909,True,980740.0,981649.0,181649.0
P10_3,F10,8,800000,1200000,613,True,981745.0,982358.0,182358.0
P17_3,F17,8,800000,1200000,600,True,982454.0,983054.0,183054.0
P19_3,F19,8,800000,1200000,600,True,983150.0,983750.0,183750.0
P23_3,F23,8,800000,1200000,600,True,983846.0,984446.0,184446.0
P31_3,F31,8,800000,1200000,600,True,984542.0,985142.0,185142.0
P8_11,F8,6,1000000,1100000,8597,True,1000000.0,1008597.0,8597.0
P27_11,F27,6,1000000,1100000,4880,True,1008693.0,1013573.0,13573.0
P12_11,F12,6,1000000,1100000,3625,True,1013669.0,1017294.0,17294.0
P29_11,F29,6,1000000,1100000,3491,True,1017390.0,1020881.0,20881.0
P4_11,F4,6,1000000,1100000,2284,True,1020977.0,1023261.0,23261.0
P1_11,F1,2,1000000,1100000,1107,True,1023357.0,1024464.0,24464.0
P11_11,F11,4,1000000,1100000,777,True,1024560.0,1025337.0,25337.0
P20_21,F20,8,1000000,1050000,5151,True,1025433.0,1030584.0,30584.0
P13_6,F13,8,1000000,1200000,8263,True,1030680.0,1038943.0,38943.0
P20_22,F20,6,1050000,1100000,5151,True,1050000.0,1055151.0,5151.0
P7_6,F7,8,1000000,1200000,4222,True,1055247.0,1059469.0,59469.0
P2_6,F2,8,1000000,1200000,1504,True,1059565.0,1061069.0,61069.0
P6_6,F6,8,1000000,1200000,1300,True,1061165.0,1062465.0,62465.0
P20_23,F20,6,1100000,1150000,5151,True,1100000.0,1105151.0,5151.0
P8_12,F8,8,1100000,1200000,8597,True,1105247.0,1113844.0,13844.0
P27_12,F27,8,1100000,1200000,4880,True,1113940.0,1118820.0,18820.0
P12_12,F12,8,1100000,1200000,3625,True,1118916.0,1122541.0,22541.0
P29_12,F29,8,1100000,1200000,3491,True,1122637.0,1126128.0,26128.0
P4_12,F4,8,1100000,1200000,2284,True,1126224.0,1128508.0,28508.0
P1_12,F1,8,1100000,1200000,1107,True,1128604.0,1129711.0,29711.0
P11_12,F11,8,1100000,1200000,777,True,1129807.0,1130584.0,30584.0
P20_24,F20,8,1150000,1200000,5151,True,1150000.0,1155151.0,5151.0
P20_3,F20,8,100000,150000,5151,False,,,
P20_9,F20,8,400000,450000,5151,False,,,
P20_18,F20,8,850000,900000,5151,False,,,
