Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P3_6,F3,8,1000000,1200000,9449,True,1028050.0,1037499.0,37499.0
P23_6,F23,8,1000000,1200000,1264,True,1037595.0,1038859.0,38859.0
P26_22,F26,3,1050000,1100000,2188,True,1050000.0,1052188.0,2188.0
P6_6,F6,8,1000000,1200000,10967,True,1052284.0,1063251.0,63251.0
P21_6,F21,8,1000000,1200000,8230,True,1063347.0,1071577.0,71577.0
P1_6,F1,8,1000000,1200000,7323,True,1071673.0,1078996.0,78996.0
P16_6,F16,8,1000000,1200000,6372,True,1079092.0,1085464.0,85464.0
P5_6,F5,8,1000000,1200000,2096,True,1085560.0,1087656.0,87656.0
P26_23,F26,3,1100000,1150000,2188,True,1100000.0,1102188.0,2188.0
P29_6,F29,8,1000000,1200000,3577,True,1102284.0,1105861.0,105861.0
P11_6,F11,8,1000000,1200000,1712,True,1105957.0,1107669.0,107669.0
P7_12,F7,8,1100000,1200000,4890,True,1107765.0,1112655.0,12655.0
P27_12,F27,8,1100000,1200000,3817,True,1112751.0,1116568.0,16568.0
P26_24,F26,8,1150000,1200000,2188,True,1150000.0,1152188.0,2188.0
P26_3,F26,8,100000,150000,2188,False,,,
P26_9,F26,8,400000,450000,2188,False,,,
P26_18,F26,8,850000,900000,2188,False,,,
