Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_15,F14,8,700000,750000,1064,True,708854.0,709918.0,9918.0
P28_16,F28,1,750000,800000,3057,True,750000.0,753057.0,3057.0
P14_16,F14,7,750000,800000,1064,True,753153.0,754217.0,4217.0
P28_17,F28,1,800000,850000,3057,True,800000.0,803057.0,3057.0
P14_17,F14,7,800000,850000,1064,True,803153.0,804217.0,4217.0
P20_5,F20,1,800000,1000000,10362,True,804313.0,814675.0,14675.0
P11_5,F11,5,800000,1000000,9881,True,814771.0,824652.0,24652.0
P21_5,F21,3,800000,1000000,8439,True,824748.0,833187.0,33187.0
P25_5,F25,1,800000,1000000,8124,True,833283.0,841407.0,41407.0
P30_5,F30,7,800000,1000000,7847,True,841503.0,849350.0,49350.0
P13_5,F13,5,800000,1000000,3851,True,849446.0,853297.0,53297.0
P7_5,F7,2,800000,1000000,3582,True,853393.0,856975.0,56975.0
P8_5,F8,2,800000,1000000,1148,True,857071.0,858219.0,58219.0
P4_9,F4,8,800000,900000,3249,True,858315.0,861564.0,61564.0
P26_9,F26,8,800000,900000,2260,True,861660.0,863920.0,63920.0
P32_3,F32,8,800000,1200000,11209,True,864016.0,875225.0,75225.0
P19_3,F19,8,800000,1200000,9866,True,875321.0,885187.0,85187.0
P31_3,F31,8,800000,1200000,3350,True,885283.0,888633.0,88633.0
P28_19,F28,1,900000,950000,3057,True,900000.0,903057.0,3057.0
P14_19,F14,7,900000,950000,1064,True,903153.0,904217.0,4217.0
P4_10,F4,5,900000,1000000,3249,True,904313.0,907562.0,7562.0
P26_10,F26,7,900000,1000000,2260,True,907658.0,909918.0,9918.0
P15_3,F15,8,800000,1200000,9546,True,910014.0,919560.0,119560.0
P24_3,F24,8,800000,1200000,9015,True,919656.0,928671.0,128671.0
P9_3,F9,8,800000,1200000,8999,True,928767.0,937766.0,137766.0
P16_3,F16,8,800000,1200000,600,True,937862.0,938462.0,138462.0
P28_20,F28,1,950000,1000000,3057,True,950000.0,953057.0,3057.0
P14_20,F14,7,950000,1000000,1064,True,953153.0,954217.0,4217.0
P2_3,F2,8,800000,1200000,8597,True,954313.0,962910.0,162910.0
P6_3,F6,8,800000,1200000,6583,True,963006.0,969589.0,169589.0
P29_3,F29,8,800000,1200000,6050,True,969685.0,975735.0,175735.0
P18_3,F18,8,800000,1200000,6033,True,975831.0,981864.0,181864.0
P1_3,F1,8,800000,1200000,6004,True,981960.0,987964.0,187964.0
P17_3,F17,8,800000,1200000,600,True,988060.0,988660.0,188660.0
P4_11,F4,5,1000000,1100000,3249,True,1000000.0,1003249.0,3249.0
P26_11,F26,7,1000000,1100000,2260,True,1003345.0,1005605.0,5605.0
P10_3,F10,8,800000,1200000,5317,True,1005701.0,1011018.0,211018.0
P27_3,F27,8,800000,1200000,4735,True,1011114.0,1015849.0,215849.0
P23_3,F23,8,800000,1200000,3315,True,1015945.0,1019260.0,219260.0
P3_3,F3,8,800000,1200000,3307,True,1019356.0,1022663.0,222663.0
P5_3,F5,8,800000,1200000,2962,True,1022759.0,1025721.0,225721.0
P12_3,F12,8,800000,1200000,948,True,1025817.0,1026765.0,226765.0
P22_3,F22,8,800000,1200000,600,True,1026861.0,1027461.0,227461.0
P28_21,F28,8,1000000,1050000,3057,True,1027557.0,1030614.0,30614.0
P14_21,F14,8,1000000,1050000,1064,True,1030710.0,1031774.0,31774.0
P13_6,F13,8,1000000,1200000,3851,True,1031870.0,1035721.0,35721.0
P8_6,F8,8,1000000,1200000,1148,True,1035817.0,1036965.0,36965.0
P28_22,F28,1,1050000,1100000,3057,True,1050000.0,1053057.0,3057.0
P14_22,F14,7,1050000,1100000,1064,True,1053153.0,1054217.0,4217.0
P20_6,F20,8,1000000,1200000,10362,True,1054313.0,1064675.0,64675.0
P11_6,F11,8,1000000,1200000,9881,True,1064771.0,1074652.0,74652.0
P21_6,F21,8,1000000,1200000,8439,True,1074748.0,1083187.0,83187.0
P7_6,F7,8,1000000,1200000,3582,True,1083283.0,1086865.0,86865.0
P28_23,F28,1,1100000,1150000,3057,True,1100000.0,1103057.0,3057.0
P14_23,F14,7,1100000,1150000,1064,True,1103153.0,1104217.0,4217.0
P25_6,F25,8,1000000,1200000,8124,True,1104313.0,1112437.0,112437.0
P30_6,F30,8,1000000,1200000,7847,True,1112533.0,1120380.0,120380.0
P4_12,F4,8,1100000,1200000,3249,True,1120476.0,1123725.0,23725.0
P26_12,F26,8,1100000,1200000,2260,True,1123821.0,1126081.0,26081.0
P28_24,F28,8,1150000,1200000,3057,True,1150000.0,1153057.0,3057.0
P14_24,F14,8,1150000,1200000,1064,True,1153153.0,1154217.0,4217.0
P14_3,F14,8,100000,150000,1064,False,,,
P28_3,F28,8,100000,150000,3057,False,,,
P14_9,F14,8,400000,450000,1064,False,,,
P28_9,F28,8,400000,450000,3057,False,,,
P14_18,F14,8,850000,900000,1064,False,,,
P28_18,F28,8,850000,900000,3057,False,,,
