Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P30_12,F30,8,550000,600000,1653,True,574785.0,576438.0,26438.0
P30_13,F30,5,600000,650000,1653,True,600000.0,601653.0,1653.0
P18_7,F18,6,600000,700000,7616,True,601749.0,609365.0,9365.0
P21_7,F21,1,600000,700000,7010,True,609461.0,616471.0,16471.0
P2_7,F2,3,600000,700000,6102,True,616567.0,622669.0,22669.0
P15_7,F15,3,600000,700000,2037,True,622765.0,624802.0,24802.0
P12_7,F12,7,600000,700000,1844,True,624898.0,626742.0,26742.0
P23_7,F23,6,600000,700000,683,True,626838.0,627521.0,27521.0
P8_4,F8,5,600000,800000,9493,True,627617.0,637110.0,37110.0
P5_4,F5,6,600000,800000,7815,True,637206.0,645021.0,45021.0
P7_4,F7,3,600000,800000,7237,True,645117.0,652354.0,52354.0
P30_14,F30,5,650000,700000,1653,True,652450.0,654103.0,4103.0
P14_4,F14,1,600000,800000,6901,True,654199.0,661100.0,61100.0
P20_4,F20,1,600000,800000,4126,True,661196.0,665322.0,65322.0
P1_4,F1,6,600000,800000,3786,True,665418.0,669204.0,69204.0
P6_4,F6,2,600000,800000,1274,True,669300.0,670574.0,70574.0
P22_4,F22,4,600000,800000,930,True,670670.0,671600.0,71600.0
P16_4,F16,6,600000,800000,673,True,671696.0,672369.0,72369.0
P18_8,F18,6,700000,800000,7616,True,700000.0,707616.0,7616.0
P21_8,F21,1,700000,800000,7010,True,707712.0,714722.0,14722.0
P2_8,F2,3,700000,800000,6102,True,714818.0,720920.0,20920.0
P15_8,F15,3,700000,800000,2037,True,721016.0,723053.0,23053.0
P12_8,F12,7,700000,800000,1844,True,723149.0,724993.0,24993.0
P23_8,F23,6,700000,800000,683,True,725089.0,725772.0,25772.0
P30_15,F30,8,700000,750000,1653,True,725868.0,727521.0,27521.0
P30_16,F30,5,750000,800000,1653,True,750000.0,751653.0,1653.0
P30_17,F30,5,800000,850000,1653,True,800000.0,801653.0,1653.0
P8_5,F8,5,800000,1000000,9493,True,801749.0,811242.0,11242.0
P5_5,F5,6,800000,1000000,7815,True,811338.0,819153.0,19153.0
P7_5,F7,3,800000,1000000,7237,True,819249.0,826486.0,26486.0
P14_5,F14,1,800000,1000000,6901,True,826582.0,833483.0,33483.0
P20_5,F20,1,800000,1000000,4126,True,833579.0,837705.0,37705.0
P1_5,F1,6,800000,1000000,3786,True,837801.0,841587.0,41587.0
P6_5,F6,2,800000,1000000,1274,True,841683.0,842957.0,42957.0
P22_5,F22,4,800000,1000000,930,True,843053.0,843983.0,43983.0
P16_5,F16,6,800000,1000000,673,True,844079.0,844752.0,44752.0
P18_9,F18,8,800000,900000,7616,True,844848.0,852464.0,52464.0
P21_9,F21,8,800000,900000,7010,True,852560.0,859570.0,59570.0
P2_9,F2,8,800000,900000,6102,True,859666.0,865768.0,65768.0
P15_9,F15,8,800000,900000,2037,True,865864.0,867901.0,67901.0
P12_9,F12,8,800000,900000,1844,True,867997.0,869841.0,69841.0
P23_9,F23,8,800000,900000,683,True,869937.0,870620.0,70620.0
P31_3,F31,8,800000,1200000,11607,True,870716.0,882323.0,82323.0
P13_3,F13,8,800000,1200000,5717,True,882419.0,888136.0,88136.0
P30_19,F30,5,900000,950000,1653,True,900000.0,901653.0,1653.0
P18_10,F18,6,900000,1000000,7616,True,901749.0,909365.0,9365.0
P21_10,F21,1,900000,1000000,7010,True,909461.0,916471.0,16471.0
P2_10,F2,3,900000,1000000,6102,True,916567.0,922669.0,22669.0
P15_10,F15,3,900000,1000000,2037,True,922765.0,924802.0,24802.0
P12_10,F12,7,900000,1000000,1844,True,924898.0,926742.0,26742.0
P23_10,F23,6,900000,1000000,683,True,926838.0,927521.0,27521.0
P4_3,F4,8,800000,1200000,8529,True,927617.0,936146.0,136146.0
P26_3,F26,8,800000,1200000,1891,True,936242.0,938133.0,138133.0
P30_20,F30,5,950000,1000000,1653,True,950000.0,951653.0,1653.0
P19_3,F19,8,800000,1200000,8194,True,951749.0,959943.0,159943.0
P10_3,F10,8,800000,1200000,6287,True,960039.0,966326.0,166326.0
P3_3,F3,8,800000,1200000,6213,True,966422.0,972635.0,172635.0
P25_3,F25,8,800000,1200000,5930,True,972731.0,978661.0,178661.0
P32_3,F32,8,800000,1200000,5337,True,978757.0,984094.0,184094.0
P29_3,F29,8,800000,1200000,2936,True,984190.0,987126.0,187126.0
P28_3,F28,8,800000,1200000,957,True,987222.0,988179.0,188179.0
P18_11,F18,6,1000000,1100000,7616,True,1000000.0,1007616.0,7616.0
P21_11,F21,1,1000000,1100000,7010,True,1007712.0,1014722.0,14722.0
P2_11,F2,3,1000000,1100000,6102,True,1014818.0,1020920.0,20920.0
P15_11,F15,3,1000000,1100000,2037,True,1021016.0,1023053.0,23053.0
P12_11,F12,7,1000000,1100000,1844,True,1023149.0,1024993.0,24993.0
P23_11,F23,6,1000000,1100000,683,True,1025089.0,1025772.0,25772.0
P11_3,F11,8,800000,1200000,4219,True,1025868.0,1030087.0,230087.0
P27_3,F27,8,800000,1200000,4137,True,1030183.0,1034320.0,234320.0
P17_3,F17,8,800000,1200000,1231,True,1034416.0,1035647.0,235647.0
P24_3,F24,8,800000,1200000,1131,True,1035743.0,1036874.0,236874.0
P9_3,F9,8,800000,1200000,600,True,1036970.0,1037570.0,237570.0
P30_22,F30,5,1050000,1100000,1653,True,1050000.0,1051653.0,1653.0
P8_6,F8,8,1000000,1200000,9493,True,1051749.0,1061242.0,61242.0
P5_6,F5,8,1000000,1200000,7815,True,1061338.0,1069153.0,69153.0
P7_6,F7,8,1000000,1200000,7237,True,1069249.0,1076486.0,76486.0
P14_6,F14,8,1000000,1200000,6901,True,1076582.0,1083483.0,83483.0
P20_6,F20,8,1000000,1200000,4126,True,1083579.0,1087705.0,87705.0
P30_23,F30,5,1100000,1150000,1653,True,1100000.0,1101653.0,1653.0
P1_6,F1,8,1000000,1200000,3786,True,1101749.0,1105535.0,105535.0
P6_6,F6,8,1000000,1200000,1274,True,1105631.0,1106905.0,106905.0
P22_6,F22,8,1000000,1200000,930,True,1107001.0,1107931.0,107931.0
P16_6,F16,8,1000000,1200000,673,True,1108027.0,1108700.0,108700.0
P18_12,F18,8,1100000,1200000,7616,True,1108796.0,1116412.0,16412.0
P21_12,F21,8,1100000,1200000,7010,True,1116508.0,1123518.0,23518.0
P2_12,F2,8,1100000,1200000,6102,True,1123614.0,1129716.0,29716.0
P15_12,F15,8,1100000,1200000,2037,True,1129812.0,1131849.0,31849.0
P12_12,F12,8,1100000,1200000,1844,True,1131945.0,1133789.0,33789.0
P23_12,F23,8,1100000,1200000,683,True,1133885.0,1134568.0,34568.0
P30_24,F30,8,1150000,1200000,1653,True,1150000.0,1151653.0,1653.0
P30_3,F30,8,100000,150000,1653,False,,,
P30_9,F30,8,400000,450000,1653,False,,,
P30_18,F30,8,850000,900000,1653,False,,,
P30_21,F30,8,1000000,1050000,1653,False,,,
