Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P32_1,F32,1,0,400000,1778,True,185120.0,186898.0,186898.0
P26_1,F26,4,0,400000,1465,True,186994.0,188459.0,188459.0
P21_1,F21,5,0,400000,1305,True,188555.0,189860.0,189860.0
P3_1,F3,2,0,400000,600,True,189956.0,190556.0,190556.0
P4_1,F4,7,0,400000,600,True,190652.0,191252.0,191252.0
P22_2,F22,6,200000,400000,10577,True,200000.0,210577.0,10577.0
P13_2,F13,6,200000,400000,9169,True,210673.0,219842.0,19842.0
P19_2,F19,6,200000,400000,6353,True,219938.0,226291.0,26291.0
P31_2,F31,6,200000,400000,2752,True,226387.0,229139.0,29139.0
P15_3,F15,8,200000,300000,8067,True,229235.0,237302.0,37302.0
P11_3,F11,8,200000,300000,5581,True,237398.0,242979.0,42979.0
P10_3,F10,8,200000,300000,640,True,243075.0,243715.0,43715.0
P15_4,F15,6,300000,400000,8067,True,300000.0,308067.0,8067.0
P11_4,F11,6,300000,400000,5581,True,308163.0,313744.0,13744.0
P10_4,F10,3,300000,400000,640,True,313840.0,314480.0,14480.0
P15_5,F15,6,400000,500000,8067,True,400000.0,408067.0,8067.0
P11_5,F11,6,400000,500000,5581,True,408163.0,413744.0,13744.0
P10_5,F10,3,400000,500000,640,True,413840.0,414480.0,14480.0
P2_2,F2,6,400000,800000,11927,True,414576.0,426503.0,26503.0
P7_2,F7,5,400000,800000,11868,True,426599.0,438467.0,38467.0
P18_2,F18,6,400000,800000,11087,True,438563.0,449650.0,49650.0
P28_2,F28,5,400000,800000,9367,True,449746.0,459113.0,59113.0
P30_2,F30,6,400000,800000,8065,True,459209.0,467274.0,67274.0
P23_2,F23,1,400000,800000,7207,True,467370.0,474577.0,74577.0
P14_2,F14,5,400000,800000,7035,True,474673.0,481708.0,81708.0
P1_2,F1,6,400000,800000,6728,True,481804.0,488532.0,88532.0
P12_2,F12,3,400000,800000,6692,True,488628.0,495320.0,95320.0
P9_2,F9,1,400000,800000,6108,True,495416.0,501524.0,101524.0
P16_2,F16,5,400000,800000,6049,True,501620.0,507669.0,107669.0
P25_2,F25,2,400000,800000,5167,True,507765.0,512932.0,112932.0
P5_2,F5,7,400000,800000,4987,True,513028.0,518015.0,118015.0
P8_2,F8,3,400000,800000,4562,True,518111.0,522673.0,122673.0
P6_2,F6,1,400000,800000,4223,True,522769.0,526992.0,126992.0
P29_2,F29,6,400000,800000,3759,True,527088.0,530847.0,130847.0
P20_2,F20,5,400000,800000,3376,True,530943.0,534319.0,134319.0
P24_2,F24,2,400000,800000,3141,True,534415.0,537556.0,137556.0
P27_2,F27,7,400000,800000,2865,True,537652.0,540517.0,140517.0
P32_2,F32,1,400000,800000,1778,True,540613.0,542391.0,142391.0
P26_2,F26,4,400000,800000,1465,True,542487.0,543952.0,143952.0
P21_2,F21,5,400000,800000,1305,True,544048.0,545353.0,145353.0
P3_2,F3,2,400000,800000,600,True,545449.0,546049.0,146049.0
P4_2,F4,7,400000,800000,600,True,546145.0,546745.0,146745.0
P17_2,F17,6,400000,800000,600,True,546841.0,547441.0,147441.0
P22_3,F22,8,400000,600000,10577,True,547537.0,558114.0,158114.0
P13_3,F13,8,400000,600000,9169,True,558210.0,567379.0,167379.0
P19_3,F19,8,400000,600000,6353,True,567475.0,573828.0,173828.0
P31_3,F31,8,400000,600000,2752,True,573924.0,576676.0,176676.0
P15_6,F15,8,500000,600000,8067,True,576772.0,584839.0,84839.0
P10_6,F10,8,500000,600000,640,True,584935.0,585575.0,85575.0
P15_7,F15,6,600000,700000,8067,True,600000.0,608067.0,8067.0
P11_7,F11,6,600000,700000,5581,True,608163.0,613744.0,13744.0
P10_7,F10,3,600000,700000,640,True,613840.0,614480.0,14480.0
P22_4,F22,6,600000,800000,10577,True,614576.0,625153.0,25153.0
P13_4,F13,6,600000,800000,9169,True,625249.0,634418.0,34418.0
P19_4,F19,6,600000,800000,6353,True,634514.0,640867.0,40867.0
P31_4,F31,6,600000,800000,2752,True,640963.0,643715.0,43715.0
P15_8,F15,6,700000,800000,8067,True,700000.0,708067.0,8067.0
P11_8,F11,6,700000,800000,5581,True,708163.0,713744.0,13744.0
P10_8,F10,3,700000,800000,640,True,713840.0,714480.0,14480.0
P22_5,F22,6,800000,1000000,10577,True,800000.0,810577.0,10577.0
P13_5,F13,6,800000,1000000,9169,True,810673.0,819842.0,19842.0
P19_5,F19,6,800000,1000000,6353,True,819938.0,826291.0,26291.0
P31_5,F31,6,800000,1000000,2752,True,826387.0,829139.0,29139.0
P15_9,F15,8,800000,900000,8067,True,829235.0,837302.0,37302.0
P11_9,F11,8,800000,900000,5581,True,837398.0,842979.0,42979.0
P10_9,F10,8,800000,900000,640,True,843075.0,843715.0,43715.0
P2_3,F2,8,800000,1200000,11927,True,843811.0,855738.0,55738.0
P7_3,F7,8,800000,1200000,11868,True,855834.0,867702.0,67702.0
P18_3,F18,8,800000,1200000,11087,True,867798.0,878885.0,78885.0
P30_3,F30,8,800000,1200000,8065,True,878981.0,887046.0,87046.0
P3_3,F3,8,800000,1200000,600,True,887142.0,887742.0,87742.0
P15_10,F15,6,900000,1000000,8067,True,900000.0,908067.0,8067.0
P11_10,F11,6,900000,1000000,5581,True,908163.0,913744.0,13744.0
P10_10,F10,3,900000,1000000,640,True,913840.0,914480.0,14480.0
P28_3,F28,8,800000,1200000,9367,True,914576.0,923943.0,123943.0
P23_3,F23,8,800000,1200000,7207,True,924039.0,931246.0,131246.0
P14_3,F14,8,800000,1200000,7035,True,931342.0,938377.0,138377.0
P1_3,F1,8,800000,1200000,6728,True,938473.0,945201.0,145201.0
P12_3,F12,8,800000,1200000,6692,True,945297.0,951989.0,151989.0
P9_3,F9,8,800000,1200000,6108,True,952085.0,958193.0,158193.0
P16_3,F16,8,800000,1200000,6049,True,958289.0,964338.0,164338.0
P25_3,F25,8,800000,1200000,5167,True,964434.0,969601.0,169601.0
P5_3,F5,8,800000,1200000,4987,True,969697.0,974684.0,174684.0
P8_3,F8,8,800000,1200000,4562,True,974780.0,979342.0,179342.0
P6_3,F6,8,800000,1200000,4223,True,979438.0,983661.0,183661.0
P29_3,F29,8,800000,1200000,3759,True,983757.0,987516.0,187516.0
P15_11,F15,6,1000000,1100000,8067,True,1000000.0,1008067.0,8067.0
P11_11,F11,6,1000000,1100000,5581,True,1008163.0,1013744.0,13744.0
P10_11,F10,3,1000000,1100000,640,True,1013840.0,1014480.0,14480.0
P20_3,F20,8,800000,1200000,3376,True,1014576.0,1017952.0,217952.0
P24_3,F24,8,800000,1200000,3141,True,1018048.0,1021189.0,221189.0
P27_3,F27,8,800000,1200000,2865,True,1021285.0,1024150.0,224150.0
P32_3,F32,8,800000,1200000,1778,True,1024246.0,1026024.0,226024.0
P26_3,F26,8,800000,1200000,1465,True,1026120.0,1027585.0,227585.0
P21_3,F21,8,800000,1200000,1305,True,1027681.0,1028986.0,228986.0
P4_3,F4,8,800000,1200000,600,True,1029082.0,1029682.0,229682.0
P17_3,F17,8,800000,1200000,600,True,1029778.0,1030378.0,230378.0
P22_6,F22,8,1000000,1200000,10577,True,1030474.0,1041051.0,41051.0
P13_6,F13,8,1000000,1200000,9169,True,1041147.0,1050316.0,50316.0
P19_6,F19,8,1000000,1200000,6353,True,1050412.0,1056765.0,56765.0
P31_6,F31,8,1000000,1200000,2752,True,1056861.0,1059613.0,59613.0
P15_12,F15,8,1100000,1200000,8067,True,1100000.0,1108067.0,8067.0
P11_12,F11,8,1100000,1200000,5581,True,1108163.0,1113744.0,13744.0
P10_12,F10,8,1100000,1200000,640,True,1113840.0,1114480.0,14480.0
P11_6,F11,8,500000,600000,5581,False,,,
