Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P27_3,F27,8,800000,1200000,3851,True,971237.0,975088.0,175088.0
P1_3,F1,8,800000,1200000,3349,True,975184.0,978533.0,178533.0
P13_3,F13,8,800000,1200000,3260,True,978629.0,981889.0,181889.0
P31_3,F31,8,800000,1200000,2542,True,981985.0,984527.0,184527.0
P16_3,F16,8,800000,1200000,1558,True,984623.0,986181.0,186181.0
P18_3,F18,8,800000,1200000,1403,True,986277.0,987680.0,187680.0
P21_3,F21,8,800000,1200000,600,True,987776.0,988376.0,188376.0
P32_3,F32,8,800000,1200000,600,True,988472.0,989072.0,189072.0
P15_21,F15,8,1000000,1050000,4288,True,1000000.0,1004288.0,4288.0
P8_6,F8,8,1000000,1200000,10158,True,1004384.0,1014542.0,14542.0
P19_6,F19,8,1000000,1200000,9097,True,1014638.0,1023735.0,23735.0
P28_6,F28,8,1000000,1200000,8299,True,1023831.0,1032130.0,32130.0
P20_6,F20,8,1000000,1200000,7151,True,1032226.0,1039377.0,39377.0
P15_22,F15,2,1050000,1100000,4288,True,1050000.0,1054288.0,4288.0
P3_6,F3,8,1000000,1200000,6246,True,1054384.0,1060630.0,60630.0
P29_6,F29,8,1000000,1200000,5925,True,1060726.0,1066651.0,66651.0
P2_6,F2,8,1000000,1200000,3269,True,1066747.0,1070016.0,70016.0
P14_6,F14,8,1000000,1200000,2932,True,1070112.0,1073044.0,73044.0
P10_6,F10,8,1000000,1200000,1848,True,1073140.0,1074988.0,74988.0
P24_6,F24,8,1000000,1200000,794,True,1075084.0,1075878.0,75878.0
P23_6,F23,8,1000000,1200000,760,True,1075974.0,1076734.0,76734.0
P15_23,F15,2,1100000,1150000,4288,True,1100000.0,1104288.0,4288.0
P15_24,F15,8,1150000,1200000,4288,True,1150000.0,1154288.0,4288.0
P15_3,F15,8,100000,150000,4288,False,,,
P15_9,F15,8,400000,450000,4288,False,,,
P15_18,F15,8,850000,900000,4288,False,,,
