Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,2380,1,1,0.0238003250959333,0.0238,,3
F2,400000,400000,600,1,1,0.0010849536031003,0.0015,,3
F3,200000,200000,1740,1,1,0.0087006134541015,0.0087,,7
F4,200000,200000,6643,1,1,0.0332132739566528,0.033215,,7
F5,50000,50000,4027,1,1,0.0805374254334864,0.08054,,5
F6,100000,100000,9864,1,1,0.0986368016773266,0.09864,,5
F7,200000,200000,2815,1,1,0.0140738615530552,0.014075,,1
F8,400000,400000,11825,1,1,0.0295629298770034,0.0295625,,2
F9,400000,400000,2921,1,1,0.007301831993654,0.0073025,,1
F10,100000,100000,5948,1,1,0.0594778246598201,0.05948,,6
F11,100000,100000,2097,1,1,0.0209698291496688,0.02097,,5
F12,200000,200000,8939,1,1,0.044694368109967,0.044695,,5
F13,400000,400000,600,1,1,0.0009108647370981,0.0015,,5
F14,400000,400000,600,1,1,0.0006029137381049,0.0015,,4
F15,400000,400000,3737,1,1,0.0093426480529723,0.0093425,,2
F16,400000,400000,600,1,1,0.0002030735284613,0.0015,,1
F17,50000,50000,4125,1,1,0.0824960888165629,0.0825,,1
F18,400000,400000,600,1,1,0.0008538164376362,0.0015,,6
F19,400000,400000,7061,1,1,0.017653551405017,0.0176525,,1
F20,400000,400000,663,1,1,0.0016571048158708,0.0016575,,4
F21,400000,400000,7359,1,1,0.0183966691926464,0.0183975,,7
F22,400000,400000,1681,1,1,0.0042022047253845,0.0042025,,4
F23,200000,200000,3179,1,1,0.0158950572089451,0.015895,,2
F24,400000,400000,600,1,1,0.0011572317071454,0.0015,,3
F25,400000,400000,5844,1,1,0.0146108904408879,0.01461,,3
F26,400000,400000,5060,1,1,0.0126495021601419,0.01265,,6
F27,200000,200000,3701,1,1,0.0185057299836114,0.018505,,2
F28,400000,400000,7699,1,1,0.0192470200147605,0.0192475,,6
F29,100000,100000,7281,1,1,0.0728066639948192,0.07281,,1
F30,400000,400000,1499,1,1,0.0037476173987809,0.0037475,,7
F31,400000,400000,600,1,1,0.0011306569439074,0.0015,,5
F32,200000,200000,7668,1,1,0.0383406880870783,0.03834,,5
F33,400000,400000,7145,1,1,0.0178619953743247,0.0178625,,3
F34,400000,400000,3119,1,1,0.0077963842549614,0.0077975,,3
F35,400000,400000,600,1,1,0.0007403701900704,0.0015,,2
F36,200000,200000,8255,1,1,0.0412765646665187,0.041275,,1
F37,200000,200000,6135,1,1,0.0306747068736255,0.030675,,6
F38,400000,400000,600,1,1,0.0003588698542271,0.0015,,7
F39,400000,400000,600,1,1,0.0009551610312546,0.0015,,4
F40,400000,400000,6107,1,1,0.0152663472592627,0.0152675,,6
F41,400000,400000,5307,1,1,0.0132673435678064,0.0132675,,5
F42,400000,400000,8838,1,1,0.0220954814912858,0.022095,,1
F43,400000,400000,600,1,1,0.0011720506485598,0.0015,,1
F44,400000,400000,6079,1,1,0.0151975259404017,0.0151975,,7
F45,400000,400000,5491,1,1,0.0137274502048205,0.0137275,,4
F46,400000,400000,600,1,1,0.0002549943441815,0.0015,,6
F47,200000,200000,3513,1,1,0.0175659567338509,0.017565,,5
F48,400000,400000,1371,1,1,0.0034268432634774,0.0034275,,2
