Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5822,1,2,0.014554210622291786,0.014555,,8
F2,200000,200000,7217,1,2,0.0360868465949743,0.036085,,8
F3,400000,400000,969,1,2,0.0024232571539125614,0.0024225,,4
F4,400000,400000,3679,1,2,0.009197904417803549,0.0091975,,7
F5,200000,200000,3654,1,2,0.01827046381277464,0.01827,,8
F6,400000,400000,6433,1,2,0.016082129026101954,0.0160825,,8
F7,400000,400000,1133,1,2,0.00283246336456211,0.0028325,,2
F8,400000,400000,4065,1,2,0.010162208114493865,0.0101625,,1
F9,400000,400000,4275,1,2,0.01068786994588422,0.0106875,,7
F10,400000,400000,6534,1,2,0.016334831785174364,0.016335,,7
F11,50000,50000,818,1,2,0.01635997052490512,0.01636,,5
F12,400000,400000,8337,1,2,0.020843723426789085,0.0208425,,5
F13,50000,50000,855,1,2,0.01709944792831375,0.0171,,5
F14,200000,200000,2160,1,2,0.010798858254240706,0.0108,,5
F15,200000,200000,717,1,2,0.003586045747875133,0.003585,,7
F16,400000,400000,4657,1,2,0.011641277230965086,0.0116425,,7
F17,200000,200000,831,1,2,0.004156112036884707,0.004155,,4
F18,400000,400000,6685,1,2,0.01671330576133795,0.0167125,,8
F19,400000,400000,5011,1,2,0.012526813852159424,0.0125275,,6
F20,400000,400000,1605,1,2,0.004011953689798398,0.0040125,,8
F21,400000,400000,1449,1,2,0.0036235519136513794,0.0036225,,3
F22,200000,200000,6905,1,2,0.034523593654814555,0.034525,,5
F23,400000,400000,3873,1,2,0.009682648386121262,0.0096825,,6
F24,200000,200000,7195,1,2,0.035972569890877215,0.035975,,8
F25,400000,400000,600,1,2,0.0002350820767574313,0.0015,,8
F26,200000,200000,1850,1,2,0.009249324088078159,0.00925,,5
F27,400000,400000,600,1,2,0.0006646553577366876,0.0015,,1
F28,200000,200000,3418,1,2,0.017089134921146998,0.01709,,7
F29,200000,200000,2402,1,2,0.012011038534049057,0.01201,,5
F30,200000,200000,2220,1,2,0.011099989746257088,0.0111,,8
F31,400000,400000,600,1,2,0.0009316971704398935,0.0015,,5
F32,400000,400000,1654,1,2,0.004134318801740311,0.004135,,1
F33,400000,400000,600,1,2,0.001468880829193886,0.0015,,3
F34,200000,200000,625,1,2,0.003124882316688532,0.003125,,6
F35,400000,400000,1813,1,2,0.004531655616957259,0.0045325,,1
F36,400000,400000,2880,1,2,0.007200775984129326,0.0072,,2
F37,400000,400000,2192,1,2,0.005479544882990073,0.00548,,3
F38,400000,400000,10773,1,2,0.026932654106283815,0.0269325,,7
F39,200000,200000,10881,1,2,0.05440482065124799,0.054405,,8
F40,200000,200000,644,1,2,0.003220303505457295,0.00322,,5
F41,400000,400000,3141,1,2,0.007853615560750926,0.0078525,,8
F42,400000,400000,4557,1,2,0.011393284074228599,0.0113925,,6
F43,50000,50000,1524,1,2,0.030480456930846972,0.03048,,8
F44,200000,200000,9912,1,2,0.04955845025743794,0.04956,,8
F45,400000,400000,6183,1,2,0.015457073110977423,0.0154575,,6
F46,400000,400000,600,1,2,0.0009550314764895165,0.0015,,6
F47,100000,100000,1514,1,2,0.015140027053536493,0.01514,,5
F48,400000,400000,5858,1,2,0.014646229357244816,0.014645,,7
