Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6797,1,2,0.016992657413722023,0.0169925,,8
F2,100000,100000,3976,1,2,0.03976064891384912,0.03976,,3
F3,400000,400000,808,1,2,0.0020207055705848687,0.00202,,8
F4,400000,400000,600,1,2,0.00140919280459606,0.0015,,5
F5,400000,400000,2115,1,2,0.0052883167651153196,0.0052875,,5
F6,200000,200000,2414,1,2,0.012070006480439432,0.01207,,1
F7,400000,400000,3845,1,2,0.009612453467775395,0.0096125,,2
F8,400000,400000,742,1,2,0.0018546434671015133,0.001855,,7
F9,200000,200000,6185,1,2,0.030923307317826,0.030925,,3
F10,200000,200000,3261,1,2,0.01630407976001952,0.016305,,3
F11,400000,400000,4346,1,2,0.010866014684031144,0.010865,,3
F12,100000,100000,772,1,2,0.00771888374086821,0.00772,,6
F13,400000,400000,4989,1,2,0.012472390821361257,0.0124725,,2
F14,400000,400000,2409,1,2,0.00602304201460363,0.0060225,,6
F15,400000,400000,2931,1,2,0.007326903575102517,0.0073275,,1
F16,200000,200000,2583,1,2,0.012915720917661688,0.012915,,3
F17,400000,400000,777,1,2,0.0019429879422044327,0.0019425,,2
F18,400000,400000,4945,1,2,0.012363617544014827,0.0123625,,7
F19,400000,400000,4307,1,2,0.010767871668830364,0.0107675,,7
F20,400000,400000,2826,1,2,0.007064686160195344,0.007065,,3
F21,100000,100000,1412,1,2,0.014118776362602559,0.01412,,8
F22,400000,400000,2842,1,2,0.007104897546217792,0.007105,,8
F23,200000,200000,5798,1,2,0.028989430558401585,0.02899,,8
F24,400000,400000,1775,1,2,0.0044371960716210745,0.0044375,,8
F25,400000,400000,655,1,2,0.0016384246274401826,0.0016375,,6
F26,400000,400000,2318,1,2,0.005793842982602604,0.005795,,7
F27,50000,50000,1753,1,2,0.035060307210627306,0.03506,,8
F28,400000,400000,5817,1,2,0.014543462657285844,0.0145425,,3
F29,400000,400000,2684,1,2,0.006709763119322476,0.00671,,2
F30,400000,400000,3715,1,2,0.009287240221520443,0.0092875,,1
F31,100000,100000,6039,1,2,0.06038947295848715,0.06039,,8
F32,400000,400000,7937,1,2,0.01984299438223347,0.0198425,,3
F33,400000,400000,600,1,2,0.00023411774245676864,0.0015,,1
F34,400000,400000,4588,1,2,0.011470559008930126,0.01147,,8
F35,400000,400000,3145,1,2,0.007863043722626195,0.0078625,,7
F36,200000,200000,5524,1,2,0.027621071088182486,0.02762,,3
F37,200000,200000,2929,1,2,0.014643937232498475,0.014645,,8
F38,400000,400000,11843,1,2,0.029606745735063125,0.0296075,,3
F39,200000,200000,1675,1,2,0.00837508694860957,0.008375,,3
F40,400000,400000,8221,1,2,0.02055279754009439,0.0205525,,8
F41,400000,400000,600,1,2,0.0013170259534854428,0.0015,,3
F42,400000,400000,2579,1,2,0.00644804298653983,0.0064475,,1
F43,100000,100000,2112,1,2,0.021120856939359004,0.02112,,8
F44,400000,400000,3175,1,2,0.007937186966364852,0.0079375,,2
F45,400000,400000,3441,1,2,0.008602179852717854,0.0086025,,8
F46,400000,400000,3647,1,2,0.009116760113778568,0.0091175,,6
F47,400000,400000,600,1,2,0.0005260361770860135,0.0015,,4
F48,400000,400000,1555,1,2,0.003887145870619589,0.0038875,,3
