Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10069,1,2,0.02517308685920161,0.0251725,,6
F2,400000,400000,1563,1,2,0.003907068746512143,0.0039075,,6
F3,200000,200000,6778,1,2,0.033888456158533864,0.03389,,8
F4,200000,200000,2582,1,2,0.012911075602806465,0.01291,,7
F5,400000,400000,3369,1,2,0.008422160751427987,0.0084225,,3
F6,400000,400000,600,1,2,0.0005007747935110718,0.0015,,3
F7,400000,400000,9945,1,2,0.024862822415267716,0.0248625,,1
F8,400000,400000,600,1,2,7.56102711501061e-05,0.0015,,7
F9,400000,400000,3097,1,2,0.007743276075213412,0.0077425,,5
F10,100000,100000,759,1,2,0.007590404391329186,0.00759,,4
F11,400000,400000,600,1,2,0.0009848113581225615,0.0015,,4
F12,400000,400000,600,1,2,0.00028795182993568424,0.0015,,3
F13,400000,400000,600,1,2,0.0010296513900081572,0.0015,,7
F14,400000,400000,976,1,2,0.0024409915393830417,0.00244,,5
F15,400000,400000,1485,1,2,0.003711651383843384,0.0037125,,2
F16,100000,100000,2068,1,2,0.020680112677952334,0.02068,,6
F17,400000,400000,1541,1,2,0.0038528065465106565,0.0038525,,8
F18,400000,400000,2196,1,2,0.005489242487831503,0.00549,,7
F19,200000,200000,5428,1,2,0.027140928911130013,0.02714,,8
F20,200000,200000,3567,1,2,0.017834020677489015,0.017835,,6
F21,400000,400000,4067,1,2,0.01016632932705247,0.0101675,,5
F22,400000,400000,640,1,2,0.0016011806267084427,0.0016,,4
F23,400000,400000,3372,1,2,0.008430427281859387,0.00843,,8
F24,200000,200000,3959,1,2,0.01979477427907811,0.019795,,7
F25,400000,400000,11541,1,2,0.028852500310036167,0.0288525,,8
F26,400000,400000,10562,1,2,0.026404911350221827,0.026405,,1
F27,200000,200000,872,1,2,0.004359960221959891,0.00436,,6
F28,50000,50000,4158,1,2,0.08316040362897587,0.08316,,8
F29,400000,400000,6487,1,2,0.016216914290435064,0.0162175,,4
F30,400000,400000,600,1,2,6.714196478496692e-05,0.0015,,5
F31,400000,400000,600,1,2,0.00028378269436551973,0.0015,,1
F32,200000,200000,667,1,2,0.003333853947474985,0.003335,,1
F33,400000,400000,5203,1,2,0.0130080728435705,0.0130075,,6
F34,400000,400000,8206,1,2,0.020516171974390568,0.020515,,1
F35,400000,400000,6635,1,2,0.016586954957269195,0.0165875,,1
F36,200000,200000,801,1,2,0.004003906037819138,0.004005,,2
F37,400000,400000,600,1,2,0.0007102848123583805,0.0015,,4
F38,400000,400000,600,1,2,0.0012344424166758905,0.0015,,6
F39,400000,400000,7779,1,2,0.01944747349936976,0.0194475,,8
F40,400000,400000,2504,1,2,0.006258998215536465,0.00626,,1
F41,400000,400000,8625,1,2,0.021562674905915805,0.0215625,,8
F42,400000,400000,8273,1,2,0.020682774428004605,0.0206825,,8
F43,200000,200000,7821,1,2,0.039104534153898175,0.039105,,8
F44,400000,400000,600,1,2,0.0014447588932950256,0.0015,,3
F45,400000,400000,3505,1,2,0.008761705410172856,0.0087625,,8
F46,400000,400000,4565,1,2,0.011413622371056246,0.0114125,,1
F47,400000,400000,6668,1,2,0.016669221483593597,0.01667,,7
F48,400000,400000,5513,1,2,0.013783587916594595,0.0137825,,3
