Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,4115,1,2,0.020573772134990675,0.020575,,3
F2,400000,400000,11461,1,2,0.028651837498200217,0.0286525,,8
F3,200000,200000,602,1,2,0.003009015420686767,0.00301,,2
F4,400000,400000,9892,1,2,0.0247306385148226,0.02473,,7
F5,100000,100000,978,1,2,0.009779005774077643,0.00978,,7
F6,400000,400000,1205,1,2,0.0030115140128108564,0.0030125,,5
F7,400000,400000,5525,1,2,0.01381184761781551,0.0138125,,1
F8,100000,100000,8271,1,2,0.08270617724691309,0.08271,,1
F9,400000,400000,646,1,2,0.0016148705948785813,0.001615,,6
F10,200000,200000,4116,1,2,0.02058122710208804,0.02058,,5
F11,400000,400000,4040,1,2,0.010100938496225564,0.0101,,6
F12,400000,400000,670,1,2,0.001675025764860616,0.001675,,1
F13,100000,100000,1881,1,2,0.01880958161737284,0.01881,,2
F14,50000,50000,2970,1,2,0.05940006477694637,0.0594,,8
F15,400000,400000,9023,1,2,0.022556674248230102,0.0225575,,1
F16,400000,400000,2113,1,2,0.005282829114163279,0.0052825,,1
F17,400000,400000,1720,1,2,0.004300726795048226,0.0043,,3
F18,400000,400000,600,1,2,9.93010841571218e-06,0.0015,,8
F19,400000,400000,1943,1,2,0.004858299899338503,0.0048575,,2
F20,400000,400000,600,1,2,6.490679411197409e-05,0.0015,,1
F21,400000,400000,2913,1,2,0.007281338361894041,0.0072825,,1
F22,200000,200000,2681,1,2,0.01340588769002482,0.013405,,2
F23,200000,200000,5363,1,2,0.0268158056690678,0.026815,,3
F24,400000,400000,600,1,2,0.00011610173286280556,0.0015,,3
F25,400000,400000,2899,1,2,0.0072463225882452575,0.0072475,,5
F26,400000,400000,1210,1,2,0.0030259984129281103,0.003025,,7
F27,400000,400000,600,1,2,0.0007132090188016471,0.0015,,4
F28,400000,400000,600,1,2,0.0007977781365149372,0.0015,,7
F29,400000,400000,8419,1,2,0.021047414661716418,0.0210475,,2
F30,400000,400000,5690,1,2,0.014224045311067773,0.014225,,7
F31,400000,400000,2723,1,2,0.006808013370017574,0.0068075,,8
F32,400000,400000,5125,1,2,0.012812001981079374,0.0128125,,3
F33,100000,100000,1657,1,2,0.016570813770792697,0.01657,,5
F34,400000,400000,7727,1,2,0.019318160509431415,0.0193175,,1
F35,400000,400000,2855,1,2,0.007138092526384893,0.0071375,,3
F36,400000,400000,5754,1,2,0.014385883854450943,0.014385,,3
F37,200000,200000,3121,1,2,0.015604160692708188,0.015605,,8
F38,50000,50000,629,1,2,0.01258057885074558,0.01258,,8
F39,400000,400000,3045,1,2,0.007611481116506197,0.0076125,,2
F40,400000,400000,1823,1,2,0.0045583778523904245,0.0045575,,7
F41,400000,400000,1881,1,2,0.0047015718525816735,0.0047025,,5
F42,400000,400000,600,1,2,0.00020109035298906952,0.0015,,5
F43,400000,400000,600,1,2,0.00010812515868230399,0.0015,,2
F44,400000,400000,5289,1,2,0.01322268242864183,0.0132225,,5
F45,400000,400000,1241,1,2,0.003102102028038428,0.0031025,,8
F46,400000,400000,7905,1,2,0.0197632262747989,0.0197625,,7
F47,400000,400000,8072,1,2,0.02018102599239483,0.02018,,8
F48,400000,400000,2618,1,2,0.006545498459133318,0.006545,,6
