Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8481,1,2,0.02120182629796019,0.0212025,,8
F2,400000,400000,2243,1,2,0.005606347947895496,0.0056075,,4
F3,400000,400000,600,1,2,0.0006641084565623956,0.0015,,4
F4,400000,400000,8524,1,2,0.021309748682795226,0.02131,,4
F5,200000,200000,3239,1,2,0.0161943847998387,0.016195,,1
F6,400000,400000,3067,1,2,0.007667789640347866,0.0076675,,5
F7,400000,400000,7153,1,2,0.017883100573464428,0.0178825,,8
F8,400000,400000,4749,1,2,0.011872352630313276,0.0118725,,4
F9,400000,400000,8530,1,2,0.021324984768334942,0.021325,,1
F10,400000,400000,1943,1,2,0.004858456393176669,0.0048575,,2
F11,400000,400000,600,1,2,0.0010368828127676477,0.0015,,1
F12,400000,400000,2265,1,2,0.005661662188017225,0.0056625,,3
F13,400000,400000,3678,1,2,0.009195211428598637,0.009195,,2
F14,400000,400000,7957,1,2,0.01989192322546396,0.0198925,,4
F15,400000,400000,3947,1,2,0.009867328598795577,0.0098675,,1
F16,400000,400000,1321,1,2,0.003302936868297357,0.0033025,,7
F17,400000,400000,600,1,2,0.000989449990622282,0.0015,,8
F18,400000,400000,3475,1,2,0.008687713474988479,0.0086875,,1
F19,400000,400000,600,1,2,3.7732506774856844e-05,0.0015,,7
F20,400000,400000,3123,1,2,0.007806306380396422,0.0078075,,2
F21,400000,400000,1847,1,2,0.004616332974325343,0.0046175,,5
F22,100000,100000,8912,1,2,0.08912432604433457,0.08912,,4
F23,400000,400000,9554,1,2,0.023885669473918236,0.023885,,1
F24,400000,400000,1255,1,2,0.0031374966767429013,0.0031375,,6
F25,400000,400000,5187,1,2,0.012967670240052687,0.0129675,,1
F26,400000,400000,600,1,2,0.0010869072590711237,0.0015,,2
F27,200000,200000,1761,1,2,0.008804265803565747,0.008805,,5
F28,400000,400000,634,1,2,0.0015859193657829507,0.001585,,3
F29,400000,400000,4637,1,2,0.01159227329839363,0.0115925,,4
F30,200000,200000,1381,1,2,0.0069042701358495995,0.006905,,8
F31,400000,400000,3447,1,2,0.008617907543630288,0.0086175,,4
F32,400000,400000,8451,1,2,0.021128370282438413,0.0211275,,1
F33,200000,200000,5156,1,2,0.025778757357821647,0.02578,,1
F34,200000,200000,1592,1,2,0.007961025069374572,0.00796,,8
F35,400000,400000,7541,1,2,0.018851706749567154,0.0188525,,1
F36,200000,200000,3875,1,2,0.019374117277496855,0.019375,,8
F37,400000,400000,8841,1,2,0.022102682200913798,0.0221025,,8
F38,400000,400000,8957,1,2,0.02239275167903801,0.0223925,,4
F39,400000,400000,728,1,2,0.0018210493436052744,0.00182,,2
F40,50000,50000,2075,1,2,0.041498301525032616,0.0415,,1
F41,400000,400000,6103,1,2,0.015258495098396399,0.0152575,,4
F42,400000,400000,2849,1,2,0.0071215958987805375,0.0071225,,1
F43,400000,400000,5987,1,2,0.014968025709706984,0.0149675,,8
F44,400000,400000,600,1,2,0.0012267092234589522,0.0015,,3
F45,400000,400000,4560,1,2,0.011400269291612433,0.0114,,8
F46,400000,400000,829,1,2,0.002072645683938508,0.0020725,,5
F47,400000,400000,7394,1,2,0.018485194574000906,0.018485,,4
F48,400000,400000,600,1,2,0.0005330063102561346,0.0015,,4
