Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,868,1,2,0.002170539356564638,0.00217,,7
F2,400000,400000,600,1,2,0.0011119210682538627,0.0015,,7
F3,400000,400000,1575,1,2,0.0039367143294715135,0.0039375,,5
F4,400000,400000,1793,1,2,0.004482063034709438,0.0044825,,3
F5,400000,400000,7078,1,2,0.017695023188870507,0.017695,,6
F6,200000,200000,7331,1,2,0.03665615326816385,0.036655,,6
F7,100000,100000,2485,1,2,0.02484985543847784,0.02485,,2
F8,200000,200000,7102,1,2,0.035509525376721585,0.03551,,6
F9,400000,400000,1155,1,2,0.0028865425552763724,0.0028875,,8
F10,400000,400000,6937,1,2,0.01734259602262561,0.0173425,,2
F11,400000,400000,2597,1,2,0.006491829093574819,0.0064925,,5
F12,200000,200000,1813,1,2,0.009065228714166984,0.009065,,6
F13,400000,400000,5389,1,2,0.013472022439388387,0.0134725,,3
F14,200000,200000,6018,1,2,0.030089113406741863,0.03009,,6
F15,200000,200000,11457,1,2,0.0572839674721482,0.057285,,6
F16,400000,400000,7645,1,2,0.019111968386238076,0.0191125,,2
F17,400000,400000,5260,1,2,0.01314960935091164,0.01315,,6
F18,400000,400000,600,1,2,0.0012558976527589638,0.0015,,2
F19,400000,400000,3597,1,2,0.008992773047268088,0.0089925,,8
F20,400000,400000,9021,1,2,0.02255373269716432,0.0225525,,8
F21,100000,100000,3344,1,2,0.03344083234677603,0.03344,,6
F22,400000,400000,600,1,2,0.0009870963861726145,0.0015,,3
F23,400000,400000,6903,1,2,0.017258225576469055,0.0172575,,8
F24,400000,400000,1068,1,2,0.0026708350317931617,0.00267,,2
F25,400000,400000,2357,1,2,0.00589278330108331,0.0058925,,4
F26,400000,400000,600,1,2,0.0008516415107854558,0.0015,,8
F27,400000,400000,6775,1,2,0.01693710503501028,0.0169375,,4
F28,400000,400000,3160,1,2,0.007900024401318068,0.0079,,1
F29,400000,400000,600,1,2,0.001365612566018387,0.0015,,1
F30,400000,400000,7509,1,2,0.01877165900034225,0.0187725,,3
F31,400000,400000,5125,1,2,0.012812265014483959,0.0128125,,8
F32,400000,400000,600,1,2,0.0008658834270875437,0.0015,,6
F33,400000,400000,600,1,2,0.0012477515457009203,0.0015,,5
F34,200000,200000,884,1,2,0.004420721734895383,0.00442,,4
F35,100000,100000,1572,1,2,0.015719874815087742,0.01572,,2
F36,400000,400000,4127,1,2,0.01031748813642952,0.0103175,,7
F37,400000,400000,1785,1,2,0.0044624275577336,0.0044625,,1
F38,400000,400000,600,1,2,7.348697760811707e-05,0.0015,,7
F39,200000,200000,2187,1,2,0.010935779822701885,0.010935,,5
F40,400000,400000,10895,1,2,0.027236797261767615,0.0272375,,6
F41,400000,400000,9837,1,2,0.02459206488451185,0.0245925,,3
F42,400000,400000,2783,1,2,0.006956986460832995,0.0069575,,2
F43,400000,400000,600,1,2,0.0007461725804259606,0.0015,,4
F44,400000,400000,1454,1,2,0.0036345515746166943,0.003635,,6
F45,400000,400000,2091,1,2,0.005227969663348216,0.0052275,,7
F46,200000,200000,1432,1,2,0.007159372912326573,0.00716,,3
F47,200000,200000,5750,1,2,0.02874882554870057,0.02875,,8
F48,400000,400000,7597,1,2,0.018992701705045377,0.0189925,,6
