Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,9259,1,2,0.046297288905776,0.046295,,8
F2,400000,400000,1339,1,2,0.003347097709691549,0.0033475,,8
F3,200000,200000,6778,1,2,0.03388854881024694,0.03389,,1
F4,400000,400000,1935,1,2,0.004838197226032848,0.0048375,,3
F5,400000,400000,1491,1,2,0.003727121735137895,0.0037275,,2
F6,400000,400000,1931,1,2,0.004826330563065362,0.0048275,,2
F7,400000,400000,3496,1,2,0.008740041916721064,0.00874,,2
F8,400000,400000,10194,1,2,0.025485096617183234,0.025485,,3
F9,400000,400000,1102,1,2,0.002754852671268848,0.002755,,4
F10,200000,200000,1759,1,2,0.008794800814649784,0.008795,,1
F11,200000,200000,1683,1,2,0.00841567822731526,0.008415,,4
F12,400000,400000,763,1,2,0.0019085021069735753,0.0019075,,5
F13,200000,200000,3067,1,2,0.015333856687755332,0.015335,,1
F14,400000,400000,4943,1,2,0.012356306679482065,0.0123575,,7
F15,400000,400000,10669,1,2,0.026672262366922328,0.0266725,,4
F16,200000,200000,7731,1,2,0.03865533452601577,0.038655,,8
F17,400000,400000,7505,1,2,0.018763649184490527,0.0187625,,4
F18,200000,200000,1413,1,2,0.007064506229778722,0.007065,,6
F19,100000,100000,1794,1,2,0.0179397811882524,0.01794,,7
F20,400000,400000,2781,1,2,0.0069520847742853276,0.0069525,,1
F21,200000,200000,3755,1,2,0.018774853106099387,0.018775,,3
F22,400000,400000,2311,1,2,0.005778404877147425,0.0057775,,4
F23,400000,400000,5277,1,2,0.013193328445940233,0.0131925,,3
F24,400000,400000,2708,1,2,0.0067689964981261785,0.00677,,6
F25,100000,100000,5888,1,2,0.05888229176068521,0.05888,,8
F26,200000,200000,6837,1,2,0.0341857243467181,0.034185,,4
F27,200000,200000,11135,1,2,0.055672681353119924,0.055675,,8
F28,400000,400000,8022,1,2,0.020054988109241834,0.020055,,1
F29,400000,400000,4490,1,2,0.011224547688824416,0.011225,,8
F30,400000,400000,910,1,2,0.0022746155113375077,0.002275,,6
F31,400000,400000,600,1,2,0.0004794155784693943,0.0015,,1
F32,200000,200000,4707,1,2,0.023535501178769708,0.023535,,7
F33,400000,400000,1813,1,2,0.004531530740279732,0.0045325,,8
F34,200000,200000,6576,1,2,0.03287896042392688,0.03288,,8
F35,400000,400000,2735,1,2,0.006838026780502174,0.0068375,,1
F36,400000,400000,600,1,2,0.0005931599907051388,0.0015,,8
F37,200000,200000,1647,1,2,0.008234704441773183,0.008235,,8
F38,400000,400000,600,1,2,0.0009442907066517653,0.0015,,6
F39,400000,400000,6393,1,2,0.01598267325344177,0.0159825,,8
F40,400000,400000,3472,1,2,0.008680261132745143,0.00868,,7
F41,400000,400000,4649,1,2,0.0116213074460524,0.0116225,,6
F42,100000,100000,888,1,2,0.008878799351780285,0.00888,,2
F43,400000,400000,2156,1,2,0.0053907698087995205,0.00539,,7
F44,400000,400000,1761,1,2,0.0044033222782368965,0.0044025,,3
F45,200000,200000,1733,1,2,0.008666032058171354,0.008665,,3
F46,400000,400000,809,1,2,0.0020234164594197072,0.0020225,,1
F47,400000,400000,1258,1,2,0.0031461613223803305,0.003145,,7
F48,400000,400000,5150,1,2,0.012875551996083414,0.012875,,4
