Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P19_1,F19,5,0,50000,4794,True,0.0,4794.0,4794.0
P41_1,F41,3,0,100000,2009,True,4890.0,6899.0,6899.0
P32_1,F32,1,0,100000,1387,True,6995.0,8382.0,8382.0
P8_1,F8,6,0,200000,11465,True,8478.0,19943.0,19943.0
P48_1,F48,5,0,200000,8777,True,20039.0,28816.0,28816.0
P26_1,F26,7,0,200000,8019,True,28912.0,36931.0,36931.0
P20_1,F20,6,0,200000,7085,True,37027.0,44112.0,44112.0
P16_1,F16,3,0,200000,3501,True,44208.0,47709.0,47709.0
P7_1,F7,2,0,200000,3432,True,47805.0,51237.0,51237.0
P28_1,F28,5,0,200000,3268,True,51333.0,54601.0,54601.0
P30_1,F30,5,0,200000,1503,True,54697.0,56200.0,56200.0
P18_1,F18,5,0,400000,11516,True,56296.0,67812.0,67812.0
P27_1,F27,5,0,400000,11299,True,67908.0,79207.0,79207.0
P45_1,F45,5,0,400000,7759,True,79303.0,87062.0,87062.0
P39_1,F39,5,0,400000,4709,True,87158.0,91867.0,91867.0
P10_1,F10,5,0,400000,600,True,91963.0,92563.0,92563.0
P19_2,F19,5,50000,100000,4794,True,92659.0,97453.0,47453.0
P38_1,F38,2,0,200000,2809,True,97549.0,100358.0,100358.0
P9_1,F9,3,0,200000,1758,True,100454.0,102212.0,102212.0
P6_1,F6,3,0,400000,5983,True,102308.0,108291.0,108291.0
P36_1,F36,3,0,400000,2073,True,108387.0,110460.0,110460.0
P11_1,F11,3,0,400000,837,True,110556.0,111393.0,111393.0
P17_1,F17,3,0,400000,600,True,111489.0,112089.0,112089.0
P41_2,F41,3,100000,200000,2009,True,112185.0,114194.0,14194.0
P44_1,F44,1,0,400000,2689,True,114290.0,116979.0,116979.0
P46_1,F46,1,0,400000,646,True,117075.0,117721.0,117721.0
P32_2,F32,1,100000,200000,1387,True,117817.0,119204.0,19204.0
P25_1,F25,6,0,200000,1108,True,119300.0,120408.0,120408.0
P33_1,F33,4,0,200000,663,True,120504.0,121167.0,121167.0
P5_1,F5,6,0,400000,11023,True,121263.0,132286.0,132286.0
P3_1,F3,7,0,400000,9719,True,132382.0,142101.0,142101.0
P23_1,F23,4,0,400000,8962,True,142197.0,151159.0,151159.0
P19_4,F19,5,150000,200000,4794,True,151255.0,156049.0,6049.0
P34_1,F34,2,0,400000,7826,True,156145.0,163971.0,163971.0
P43_1,F43,7,0,400000,7818,True,164067.0,171885.0,171885.0
P22_1,F22,6,0,400000,7723,True,171981.0,179704.0,179704.0
P21_1,F21,4,0,400000,7381,True,179800.0,187181.0,187181.0
P15_1,F15,7,0,400000,6739,True,187277.0,194016.0,194016.0
P35_1,F35,6,0,400000,6216,True,194112.0,200328.0,200328.0
P19_5,F19,5,200000,250000,4794,True,200424.0,205218.0,5218.0
P40_1,F40,6,0,400000,4909,True,205314.0,210223.0,210223.0
P12_1,F12,6,0,400000,812,True,210319.0,211131.0,211131.0
P37_1,F37,6,0,400000,600,True,211227.0,211827.0,211827.0
P8_2,F8,6,200000,400000,11465,True,211923.0,223388.0,23388.0
P48_2,F48,5,200000,400000,8777,True,223484.0,232261.0,32261.0
P13_1,F13,7,0,400000,5373,True,232357.0,237730.0,237730.0
P29_1,F29,7,0,400000,1633,True,237826.0,239459.0,239459.0
P47_1,F47,7,0,400000,958,True,239555.0,240513.0,240513.0
P31_1,F31,7,0,400000,600,True,240609.0,241209.0,241209.0
P26_2,F26,7,200000,400000,8019,True,241305.0,249324.0,49324.0
P20_2,F20,6,200000,400000,7085,True,249420.0,256505.0,56505.0
P42_1,F42,4,0,400000,6083,True,256601.0,262684.0,262684.0
P2_1,F2,4,0,400000,4689,True,262780.0,267469.0,267469.0
P16_2,F16,3,200000,400000,3501,True,267565.0,271066.0,71066.0
P14_1,F14,2,0,400000,3015,True,271162.0,274177.0,274177.0
P24_1,F24,2,0,400000,1015,True,274273.0,275288.0,275288.0
P1_1,F1,2,0,400000,600,True,275384.0,275984.0,275984.0
P7_2,F7,2,200000,400000,3432,True,276080.0,279512.0,79512.0
P28_2,F28,5,200000,400000,3268,True,279608.0,282876.0,82876.0
P38_2,F38,2,200000,400000,2809,True,282972.0,285781.0,85781.0
P9_2,F9,3,200000,400000,1758,True,285877.0,287635.0,87635.0
P30_2,F30,5,200000,400000,1503,True,287731.0,289234.0,89234.0
P25_2,F25,6,200000,400000,1108,True,289330.0,290438.0,90438.0
P4_1,F4,4,0,400000,788,True,290534.0,291322.0,291322.0
P33_2,F33,4,200000,400000,663,True,291418.0,292081.0,92081.0
P19_7,F19,5,300000,350000,4794,True,300000.0,304794.0,4794.0
P41_4,F41,3,300000,400000,2009,True,304890.0,306899.0,6899.0
P32_4,F32,1,300000,400000,1387,True,306995.0,308382.0,8382.0
P19_8,F19,5,350000,400000,4794,True,350000.0,354794.0,4794.0
P41_5,F41,3,400000,500000,2009,True,400000.0,402009.0,2009.0
P32_5,F32,1,400000,500000,1387,True,402105.0,403492.0,3492.0
P18_2,F18,5,400000,800000,11516,True,403588.0,415104.0,15104.0
P27_2,F27,5,400000,800000,11299,True,415200.0,426499.0,26499.0
P5_2,F5,6,400000,800000,11023,True,426595.0,437618.0,37618.0
P3_2,F3,7,400000,800000,9719,True,437714.0,447433.0,47433.0
P23_2,F23,4,400000,800000,8962,True,447529.0,456491.0,56491.0
P45_2,F45,5,400000,800000,7759,True,456587.0,464346.0,64346.0
P39_2,F39,5,400000,800000,4709,True,464442.0,469151.0,69151.0
P10_2,F10,5,400000,800000,600,True,469247.0,469847.0,69847.0
P19_10,F19,5,450000,500000,4794,True,469943.0,474737.0,24737.0
P34_2,F34,2,400000,800000,7826,True,474833.0,482659.0,82659.0
P43_2,F43,7,400000,800000,7818,True,482755.0,490573.0,90573.0
P22_2,F22,6,400000,800000,7723,True,490669.0,498392.0,98392.0
P21_2,F21,4,400000,800000,7381,True,498488.0,505869.0,105869.0
P19_11,F19,5,500000,550000,4794,True,505965.0,510759.0,10759.0
P15_2,F15,7,400000,800000,6739,True,510855.0,517594.0,117594.0
P35_2,F35,6,400000,800000,6216,True,517690.0,523906.0,123906.0
P42_2,F42,4,400000,800000,6083,True,524002.0,530085.0,130085.0
P6_2,F6,3,400000,800000,5983,True,530181.0,536164.0,136164.0
P13_2,F13,7,400000,800000,5373,True,536260.0,541633.0,141633.0
P40_2,F40,6,400000,800000,4909,True,541729.0,546638.0,146638.0
P2_2,F2,4,400000,800000,4689,True,546734.0,551423.0,151423.0
P14_2,F14,2,400000,800000,3015,True,551519.0,554534.0,154534.0
P44_2,F44,1,400000,800000,2689,True,554630.0,557319.0,157319.0
P36_2,F36,3,400000,800000,2073,True,557415.0,559488.0,159488.0
P29_2,F29,7,400000,800000,1633,True,559584.0,561217.0,161217.0
P24_2,F24,2,400000,800000,1015,True,561313.0,562328.0,162328.0
P47_2,F47,7,400000,800000,958,True,562424.0,563382.0,163382.0
P11_2,F11,3,400000,800000,837,True,563478.0,564315.0,164315.0
P12_2,F12,6,400000,800000,812,True,564411.0,565223.0,165223.0
P4_2,F4,4,400000,800000,788,True,565319.0,566107.0,166107.0
P46_2,F46,1,400000,800000,646,True,566203.0,566849.0,166849.0
P1_2,F1,2,400000,800000,600,True,566945.0,567545.0,167545.0
P17_2,F17,3,400000,800000,600,True,567641.0,568241.0,168241.0
P31_2,F31,7,400000,800000,600,True,568337.0,568937.0,168937.0
P37_2,F37,6,400000,800000,600,True,569033.0,569633.0,169633.0
P8_3,F8,8,400000,600000,11465,True,569729.0,581194.0,181194.0
P20_3,F20,8,400000,600000,7085,True,581290.0,588375.0,188375.0
P19_13,F19,5,600000,650000,4794,True,600000.0,604794.0,4794.0
P41_7,F41,3,600000,700000,2009,True,604890.0,606899.0,6899.0
P32_7,F32,1,600000,700000,1387,True,606995.0,608382.0,8382.0
P8_4,F8,6,600000,800000,11465,True,608478.0,619943.0,19943.0
P48_4,F48,5,600000,800000,8777,True,620039.0,628816.0,28816.0
P26_4,F26,7,600000,800000,8019,True,628912.0,636931.0,36931.0
P20_4,F20,6,600000,800000,7085,True,637027.0,644112.0,44112.0
P16_4,F16,3,600000,800000,3501,True,644208.0,647709.0,47709.0
P7_4,F7,2,600000,800000,3432,True,647805.0,651237.0,51237.0
P28_4,F28,5,600000,800000,3268,True,651333.0,654601.0,54601.0
P30_4,F30,5,600000,800000,1503,True,654697.0,656200.0,56200.0
P19_14,F19,5,650000,700000,4794,True,656296.0,661090.0,11090.0
P38_4,F38,2,600000,800000,2809,True,661186.0,663995.0,63995.0
P9_4,F9,3,600000,800000,1758,True,664091.0,665849.0,65849.0
P25_4,F25,6,600000,800000,1108,True,665945.0,667053.0,67053.0
P33_4,F33,4,600000,800000,663,True,667149.0,667812.0,67812.0
P41_8,F41,3,700000,800000,2009,True,700000.0,702009.0,2009.0
P32_8,F32,1,700000,800000,1387,True,702105.0,703492.0,3492.0
P19_15,F19,8,700000,750000,4794,True,703588.0,708382.0,8382.0
P19_16,F19,5,750000,800000,4794,True,750000.0,754794.0,4794.0
P19_17,F19,5,800000,850000,4794,True,800000.0,804794.0,4794.0
P8_5,F8,6,800000,1000000,11465,True,804890.0,816355.0,16355.0
P48_5,F48,5,800000,1000000,8777,True,816451.0,825228.0,25228.0
P26_5,F26,7,800000,1000000,8019,True,825324.0,833343.0,33343.0
P20_5,F20,6,800000,1000000,7085,True,833439.0,840524.0,40524.0
P16_5,F16,3,800000,1000000,3501,True,840620.0,844121.0,44121.0
P7_5,F7,2,800000,1000000,3432,True,844217.0,847649.0,47649.0
P28_5,F28,5,800000,1000000,3268,True,847745.0,851013.0,51013.0
P38_5,F38,2,800000,1000000,2809,True,851109.0,853918.0,53918.0
P9_5,F9,3,800000,1000000,1758,True,854014.0,855772.0,55772.0
P30_5,F30,5,800000,1000000,1503,True,855868.0,857371.0,57371.0
P25_5,F25,6,800000,1000000,1108,True,857467.0,858575.0,58575.0
P33_5,F33,4,800000,1000000,663,True,858671.0,859334.0,59334.0
P41_9,F41,8,800000,900000,2009,True,859430.0,861439.0,61439.0
P32_9,F32,8,800000,900000,1387,True,861535.0,862922.0,62922.0
P18_3,F18,8,800000,1200000,11516,True,863018.0,874534.0,74534.0
P27_3,F27,8,800000,1200000,11299,True,874630.0,885929.0,85929.0
P36_3,F36,8,800000,1200000,2073,True,886025.0,888098.0,88098.0
P19_19,F19,5,900000,950000,4794,True,900000.0,904794.0,4794.0
P41_10,F41,3,900000,1000000,2009,True,904890.0,906899.0,6899.0
P32_10,F32,1,900000,1000000,1387,True,906995.0,908382.0,8382.0
P5_3,F5,8,800000,1200000,11023,True,908478.0,919501.0,119501.0
P3_3,F3,8,800000,1200000,9719,True,919597.0,929316.0,129316.0
P23_3,F23,8,800000,1200000,8962,True,929412.0,938374.0,138374.0
P19_20,F19,5,950000,1000000,4794,True,950000.0,954794.0,4794.0
P34_3,F34,8,800000,1200000,7826,True,954890.0,962716.0,162716.0
P43_3,F43,8,800000,1200000,7818,True,962812.0,970630.0,170630.0
P45_3,F45,8,800000,1200000,7759,True,970726.0,978485.0,178485.0
P22_3,F22,8,800000,1200000,7723,True,978581.0,986304.0,186304.0
P29_3,F29,8,800000,1200000,1633,True,986400.0,988033.0,188033.0
P41_11,F41,3,1000000,1100000,2009,True,1000000.0,1002009.0,2009.0
P32_11,F32,1,1000000,1100000,1387,True,1002105.0,1003492.0,3492.0
P21_3,F21,8,800000,1200000,7381,True,1003588.0,1010969.0,210969.0
P15_3,F15,8,800000,1200000,6739,True,1011065.0,1017804.0,217804.0
P35_3,F35,8,800000,1200000,6216,True,1017900.0,1024116.0,224116.0
P42_3,F42,8,800000,1200000,6083,True,1024212.0,1030295.0,230295.0
P6_3,F6,8,800000,1200000,5983,True,1030391.0,1036374.0,236374.0
P24_3,F24,8,800000,1200000,1015,True,1036470.0,1037485.0,237485.0
P4_3,F4,8,800000,1200000,788,True,1037581.0,1038369.0,238369.0
P19_22,F19,5,1050000,1100000,4794,True,1050000.0,1054794.0,4794.0
P13_3,F13,8,800000,1200000,5373,True,1054890.0,1060263.0,260263.0
P40_3,F40,8,800000,1200000,4909,True,1060359.0,1065268.0,265268.0
P39_3,F39,8,800000,1200000,4709,True,1065364.0,1070073.0,270073.0
P2_3,F2,8,800000,1200000,4689,True,1070169.0,1074858.0,274858.0
P14_3,F14,8,800000,1200000,3015,True,1074954.0,1077969.0,277969.0
P44_3,F44,8,800000,1200000,2689,True,1078065.0,1080754.0,280754.0
P47_3,F47,8,800000,1200000,958,True,1080850.0,1081808.0,281808.0
P11_3,F11,8,800000,1200000,837,True,1081904.0,1082741.0,282741.0
P12_3,F12,8,800000,1200000,812,True,1082837.0,1083649.0,283649.0
P46_3,F46,8,800000,1200000,646,True,1083745.0,1084391.0,284391.0
P1_3,F1,8,800000,1200000,600,True,1084487.0,1085087.0,285087.0
P10_3,F10,8,800000,1200000,600,True,1085183.0,1085783.0,285783.0
P17_3,F17,8,800000,1200000,600,True,1085879.0,1086479.0,286479.0
P31_3,F31,8,800000,1200000,600,True,1086575.0,1087175.0,287175.0
P37_3,F37,8,800000,1200000,600,True,1087271.0,1087871.0,287871.0
P19_23,F19,5,1100000,1150000,4794,True,1100000.0,1104794.0,4794.0
P8_6,F8,8,1000000,1200000,11465,True,1104890.0,1116355.0,116355.0
P48_6,F48,8,1000000,1200000,8777,True,1116451.0,1125228.0,125228.0
P26_6,F26,8,1000000,1200000,8019,True,1125324.0,1133343.0,133343.0
P20_6,F20,8,1000000,1200000,7085,True,1133439.0,1140524.0,140524.0
P16_6,F16,8,1000000,1200000,3501,True,1140620.0,1144121.0,144121.0
P7_6,F7,8,1000000,1200000,3432,True,1144217.0,1147649.0,147649.0
P28_6,F28,8,1000000,1200000,3268,True,1147745.0,1151013.0,151013.0
P38_6,F38,8,1000000,1200000,2809,True,1151109.0,1153918.0,153918.0
P9_6,F9,8,1000000,1200000,1758,True,1154014.0,1155772.0,155772.0
P30_6,F30,8,1000000,1200000,1503,True,1155868.0,1157371.0,157371.0
P25_6,F25,8,1000000,1200000,1108,True,1157467.0,1158575.0,158575.0
P33_6,F33,8,1000000,1200000,663,True,1158671.0,1159334.0,159334.0
P41_12,F41,8,1100000,1200000,2009,True,1159430.0,1161439.0,61439.0
P32_12,F32,8,1100000,1200000,1387,True,1161535.0,1162922.0,62922.0
P19_24,F19,8,1150000,1200000,4794,True,1163018.0,1167812.0,17812.0
P19_3,F19,8,100000,150000,4794,False,,,
P32_3,F32,8,200000,300000,1387,False,,,
P41_3,F41,8,200000,300000,2009,False,,,
P19_6,F19,8,250000,300000,4794,False,,,
P16_3,F16,8,400000,600000,3501,False,,,
P19_9,F19,8,400000,450000,4794,False,,,
P25_3,F25,8,400000,600000,1108,False,,,
P9_3,F9,8,400000,600000,1758,False,,,
P33_3,F33,8,400000,600000,663,False,,,
P30_3,F30,8,400000,600000,1503,False,,,
P28_3,F28,8,400000,600000,3268,False,,,
P26_3,F26,8,400000,600000,8019,False,,,
P38_3,F38,8,400000,600000,2809,False,,,
P48_3,F48,8,400000,600000,8777,False,,,
P7_3,F7,8,400000,600000,3432,False,,,
P32_6,F32,8,500000,600000,1387,False,,,
P41_6,F41,8,500000,600000,2009,False,,,
P19_12,F19,8,550000,600000,4794,False,,,
P19_18,F19,8,850000,900000,4794,False,,,
P19_21,F19,8,1000000,1050000,4794,False,,,
