Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P47_1,F47,6,0,50000,3254,True,0.0,3254.0,3254.0
P11_1,F11,7,0,100000,8879,True,3350.0,12229.0,12229.0
P45_1,F45,7,0,100000,8035,True,12325.0,20360.0,20360.0
P9_1,F9,6,0,100000,3644,True,20456.0,24100.0,24100.0
P48_1,F48,1,0,100000,760,True,24196.0,24956.0,24956.0
P32_1,F32,5,0,200000,8927,True,25052.0,33979.0,33979.0
P30_1,F30,7,0,200000,7639,True,34075.0,41714.0,41714.0
P22_1,F22,5,0,200000,7347,True,41810.0,49157.0,49157.0
P18_1,F18,3,0,200000,2971,True,49253.0,52224.0,52224.0
P23_1,F23,6,0,400000,6471,True,52320.0,58791.0,58791.0
P25_1,F25,6,0,400000,5720,True,58887.0,64607.0,64607.0
P1_1,F1,6,0,400000,2145,True,64703.0,66848.0,66848.0
P29_1,F29,6,0,400000,1839,True,66944.0,68783.0,68783.0
P31_1,F31,6,0,400000,1159,True,68879.0,70038.0,70038.0
P42_1,F42,6,0,400000,775,True,70134.0,70909.0,70909.0
P47_2,F47,6,50000,100000,3254,True,71005.0,74259.0,24259.0
P13_1,F13,2,0,200000,2952,True,74355.0,77307.0,77307.0
P19_1,F19,3,0,200000,2063,True,77403.0,79466.0,79466.0
P38_1,F38,2,0,200000,1906,True,79562.0,81468.0,81468.0
P46_1,F46,5,0,200000,1162,True,81564.0,82726.0,82726.0
P7_1,F7,7,0,200000,879,True,82822.0,83701.0,83701.0
P21_1,F21,3,0,200000,849,True,83797.0,84646.0,84646.0
P5_1,F5,2,0,400000,9845,True,84742.0,94587.0,94587.0
P40_1,F40,7,0,400000,9418,True,94683.0,104101.0,104101.0
P14_1,F14,7,0,400000,6019,True,104197.0,110216.0,110216.0
P3_1,F3,7,0,400000,4146,True,110312.0,114458.0,114458.0
P35_1,F35,7,0,400000,1009,True,114554.0,115563.0,115563.0
P8_1,F8,7,0,400000,600,True,115659.0,116259.0,116259.0
P11_2,F11,7,100000,200000,8879,True,116355.0,125234.0,25234.0
P45_2,F45,7,100000,200000,8035,True,125330.0,133365.0,33365.0
P9_2,F9,6,100000,200000,3644,True,133461.0,137105.0,37105.0
P41_1,F41,1,0,400000,6278,True,137201.0,143479.0,143479.0
P2_1,F2,1,0,400000,4245,True,143575.0,147820.0,147820.0
P44_1,F44,1,0,400000,1737,True,147916.0,149653.0,149653.0
P15_1,F15,1,0,400000,866,True,149749.0,150615.0,150615.0
P47_4,F47,6,150000,200000,3254,True,150711.0,153965.0,3965.0
P33_1,F33,1,0,400000,600,True,154061.0,154661.0,154661.0
P48_2,F48,1,100000,200000,760,True,154757.0,155517.0,55517.0
P24_1,F24,3,0,400000,9287,True,155613.0,164900.0,164900.0
P10_1,F10,2,0,400000,9249,True,164996.0,174245.0,174245.0
P6_1,F6,5,0,400000,8275,True,174341.0,182616.0,182616.0
P17_1,F17,4,0,400000,5361,True,182712.0,188073.0,188073.0
P37_1,F37,5,0,400000,5009,True,188169.0,193178.0,193178.0
P26_1,F26,4,0,400000,3248,True,193274.0,196522.0,196522.0
P12_1,F12,5,0,400000,1824,True,196618.0,198442.0,198442.0
P20_1,F20,4,0,400000,1655,True,198538.0,200193.0,200193.0
P47_5,F47,6,200000,250000,3254,True,200289.0,203543.0,3543.0
P4_1,F4,5,0,400000,1144,True,203639.0,204783.0,204783.0
P28_1,F28,5,0,400000,600,True,204879.0,205479.0,205479.0
P32_2,F32,5,200000,400000,8927,True,205575.0,214502.0,14502.0
P30_2,F30,7,200000,400000,7639,True,214598.0,222237.0,22237.0
P22_2,F22,5,200000,400000,7347,True,222333.0,229680.0,29680.0
P34_1,F34,3,0,400000,860,True,229776.0,230636.0,230636.0
P36_1,F36,3,0,400000,600,True,230732.0,231332.0,231332.0
P18_2,F18,3,200000,400000,2971,True,231428.0,234399.0,34399.0
P27_1,F27,2,0,400000,1425,True,234495.0,235920.0,235920.0
P39_1,F39,2,0,400000,836,True,236016.0,236852.0,236852.0
P13_2,F13,2,200000,400000,2952,True,236948.0,239900.0,39900.0
P19_2,F19,3,200000,400000,2063,True,239996.0,242059.0,42059.0
P38_2,F38,2,200000,400000,1906,True,242155.0,244061.0,44061.0
P46_2,F46,5,200000,400000,1162,True,244157.0,245319.0,45319.0
P7_2,F7,7,200000,400000,879,True,245415.0,246294.0,46294.0
P16_1,F16,4,0,400000,856,True,246390.0,247246.0,247246.0
P21_2,F21,3,200000,400000,849,True,247342.0,248191.0,48191.0
P43_1,F43,4,0,400000,600,True,248287.0,248887.0,248887.0
P11_3,F11,8,200000,300000,8879,True,248983.0,257862.0,57862.0
P45_3,F45,8,200000,300000,8035,True,257958.0,265993.0,65993.0
P9_3,F9,8,200000,300000,3644,True,266089.0,269733.0,69733.0
P48_3,F48,8,200000,300000,760,True,269829.0,270589.0,70589.0
P47_6,F47,8,250000,300000,3254,True,270685.0,273939.0,23939.0
P47_7,F47,6,300000,350000,3254,True,300000.0,303254.0,3254.0
P11_4,F11,7,300000,400000,8879,True,303350.0,312229.0,12229.0
P45_4,F45,7,300000,400000,8035,True,312325.0,320360.0,20360.0
P9_4,F9,6,300000,400000,3644,True,320456.0,324100.0,24100.0
P48_4,F48,1,300000,400000,760,True,324196.0,324956.0,24956.0
P47_8,F47,6,350000,400000,3254,True,350000.0,353254.0,3254.0
P11_5,F11,7,400000,500000,8879,True,400000.0,408879.0,8879.0
P45_5,F45,7,400000,500000,8035,True,408975.0,417010.0,17010.0
P9_5,F9,6,400000,500000,3644,True,417106.0,420750.0,20750.0
P48_5,F48,1,400000,500000,760,True,420846.0,421606.0,21606.0
P5_2,F5,2,400000,800000,9845,True,421702.0,431547.0,31547.0
P40_2,F40,7,400000,800000,9418,True,431643.0,441061.0,41061.0
P24_2,F24,3,400000,800000,9287,True,441157.0,450444.0,50444.0
P23_2,F23,6,400000,800000,6471,True,450540.0,457011.0,57011.0
P25_2,F25,6,400000,800000,5720,True,457107.0,462827.0,62827.0
P1_2,F1,6,400000,800000,2145,True,462923.0,465068.0,65068.0
P29_2,F29,6,400000,800000,1839,True,465164.0,467003.0,67003.0
P31_2,F31,6,400000,800000,1159,True,467099.0,468258.0,68258.0
P42_2,F42,6,400000,800000,775,True,468354.0,469129.0,69129.0
P47_10,F47,6,450000,500000,3254,True,469225.0,472479.0,22479.0
P10_2,F10,2,400000,800000,9249,True,472575.0,481824.0,81824.0
P6_2,F6,5,400000,800000,8275,True,481920.0,490195.0,90195.0
P41_2,F41,1,400000,800000,6278,True,490291.0,496569.0,96569.0
P14_2,F14,7,400000,800000,6019,True,496665.0,502684.0,102684.0
P47_11,F47,6,500000,550000,3254,True,502780.0,506034.0,6034.0
P17_2,F17,4,400000,800000,5361,True,506130.0,511491.0,111491.0
P37_2,F37,5,400000,800000,5009,True,511587.0,516596.0,116596.0
P2_2,F2,1,400000,800000,4245,True,516692.0,520937.0,120937.0
P3_2,F3,7,400000,800000,4146,True,521033.0,525179.0,125179.0
P26_2,F26,4,400000,800000,3248,True,525275.0,528523.0,128523.0
P12_2,F12,5,400000,800000,1824,True,528619.0,530443.0,130443.0
P44_2,F44,1,400000,800000,1737,True,530539.0,532276.0,132276.0
P20_2,F20,4,400000,800000,1655,True,532372.0,534027.0,134027.0
P27_2,F27,2,400000,800000,1425,True,534123.0,535548.0,135548.0
P4_2,F4,5,400000,800000,1144,True,535644.0,536788.0,136788.0
P35_2,F35,7,400000,800000,1009,True,536884.0,537893.0,137893.0
P15_2,F15,1,400000,800000,866,True,537989.0,538855.0,138855.0
P34_2,F34,3,400000,800000,860,True,538951.0,539811.0,139811.0
P16_2,F16,4,400000,800000,856,True,539907.0,540763.0,140763.0
P39_2,F39,2,400000,800000,836,True,540859.0,541695.0,141695.0
P8_2,F8,7,400000,800000,600,True,541791.0,542391.0,142391.0
P28_2,F28,5,400000,800000,600,True,542487.0,543087.0,143087.0
P33_2,F33,1,400000,800000,600,True,543183.0,543783.0,143783.0
P36_2,F36,3,400000,800000,600,True,543879.0,544479.0,144479.0
P43_2,F43,4,400000,800000,600,True,544575.0,545175.0,145175.0
P32_3,F32,8,400000,600000,8927,True,545271.0,554198.0,154198.0
P30_3,F30,8,400000,600000,7639,True,554294.0,561933.0,161933.0
P22_3,F22,8,400000,600000,7347,True,562029.0,569376.0,169376.0
P18_3,F18,8,400000,600000,2971,True,569472.0,572443.0,172443.0
P13_3,F13,8,400000,600000,2952,True,572539.0,575491.0,175491.0
P19_3,F19,8,400000,600000,2063,True,575587.0,577650.0,177650.0
P38_3,F38,8,400000,600000,1906,True,577746.0,579652.0,179652.0
P46_3,F46,8,400000,600000,1162,True,579748.0,580910.0,180910.0
P7_3,F7,8,400000,600000,879,True,581006.0,581885.0,181885.0
P21_3,F21,8,400000,600000,849,True,581981.0,582830.0,182830.0
P9_6,F9,8,500000,600000,3644,True,582926.0,586570.0,86570.0
P48_6,F48,8,500000,600000,760,True,586666.0,587426.0,87426.0
P47_13,F47,6,600000,650000,3254,True,600000.0,603254.0,3254.0
P11_7,F11,7,600000,700000,8879,True,603350.0,612229.0,12229.0
P45_7,F45,7,600000,700000,8035,True,612325.0,620360.0,20360.0
P9_7,F9,6,600000,700000,3644,True,620456.0,624100.0,24100.0
P48_7,F48,1,600000,700000,760,True,624196.0,624956.0,24956.0
P32_4,F32,5,600000,800000,8927,True,625052.0,633979.0,33979.0
P30_4,F30,7,600000,800000,7639,True,634075.0,641714.0,41714.0
P22_4,F22,5,600000,800000,7347,True,641810.0,649157.0,49157.0
P18_4,F18,3,600000,800000,2971,True,649253.0,652224.0,52224.0
P47_14,F47,6,650000,700000,3254,True,652320.0,655574.0,5574.0
P13_4,F13,2,600000,800000,2952,True,655670.0,658622.0,58622.0
P19_4,F19,3,600000,800000,2063,True,658718.0,660781.0,60781.0
P38_4,F38,2,600000,800000,1906,True,660877.0,662783.0,62783.0
P46_4,F46,5,600000,800000,1162,True,662879.0,664041.0,64041.0
P7_4,F7,7,600000,800000,879,True,664137.0,665016.0,65016.0
P21_4,F21,3,600000,800000,849,True,665112.0,665961.0,65961.0
P11_8,F11,7,700000,800000,8879,True,700000.0,708879.0,8879.0
P45_8,F45,7,700000,800000,8035,True,708975.0,717010.0,17010.0
P9_8,F9,6,700000,800000,3644,True,717106.0,720750.0,20750.0
P48_8,F48,1,700000,800000,760,True,720846.0,721606.0,21606.0
P47_15,F47,8,700000,750000,3254,True,721702.0,724956.0,24956.0
P47_16,F47,6,750000,800000,3254,True,750000.0,753254.0,3254.0
P47_17,F47,6,800000,850000,3254,True,800000.0,803254.0,3254.0
P32_5,F32,5,800000,1000000,8927,True,803350.0,812277.0,12277.0
P30_5,F30,7,800000,1000000,7639,True,812373.0,820012.0,20012.0
P22_5,F22,5,800000,1000000,7347,True,820108.0,827455.0,27455.0
P18_5,F18,3,800000,1000000,2971,True,827551.0,830522.0,30522.0
P13_5,F13,2,800000,1000000,2952,True,830618.0,833570.0,33570.0
P19_5,F19,3,800000,1000000,2063,True,833666.0,835729.0,35729.0
P38_5,F38,2,800000,1000000,1906,True,835825.0,837731.0,37731.0
P46_5,F46,5,800000,1000000,1162,True,837827.0,838989.0,38989.0
P7_5,F7,7,800000,1000000,879,True,839085.0,839964.0,39964.0
P21_5,F21,3,800000,1000000,849,True,840060.0,840909.0,40909.0
P11_9,F11,8,800000,900000,8879,True,841005.0,849884.0,49884.0
P45_9,F45,8,800000,900000,8035,True,849980.0,858015.0,58015.0
P9_9,F9,8,800000,900000,3644,True,858111.0,861755.0,61755.0
P48_9,F48,8,800000,900000,760,True,861851.0,862611.0,62611.0
P5_3,F5,8,800000,1200000,9845,True,862707.0,872552.0,72552.0
P40_3,F40,8,800000,1200000,9418,True,872648.0,882066.0,82066.0
P23_3,F23,8,800000,1200000,6471,True,882162.0,888633.0,88633.0
P31_3,F31,8,800000,1200000,1159,True,888729.0,889888.0,89888.0
P47_19,F47,6,900000,950000,3254,True,900000.0,903254.0,3254.0
P11_10,F11,7,900000,1000000,8879,True,903350.0,912229.0,12229.0
P45_10,F45,7,900000,1000000,8035,True,912325.0,920360.0,20360.0
P9_10,F9,6,900000,1000000,3644,True,920456.0,924100.0,24100.0
P48_10,F48,1,900000,1000000,760,True,924196.0,924956.0,24956.0
P24_3,F24,8,800000,1200000,9287,True,925052.0,934339.0,134339.0
P17_3,F17,8,800000,1200000,5361,True,934435.0,939796.0,139796.0
P47_20,F47,6,950000,1000000,3254,True,950000.0,953254.0,3254.0
P10_3,F10,8,800000,1200000,9249,True,953350.0,962599.0,162599.0
P6_3,F6,8,800000,1200000,8275,True,962695.0,970970.0,170970.0
P41_3,F41,8,800000,1200000,6278,True,971066.0,977344.0,177344.0
P14_3,F14,8,800000,1200000,6019,True,977440.0,983459.0,183459.0
P25_3,F25,8,800000,1200000,5720,True,983555.0,989275.0,189275.0
P8_3,F8,8,800000,1200000,600,True,989371.0,989971.0,189971.0
P11_11,F11,7,1000000,1100000,8879,True,1000000.0,1008879.0,8879.0
P45_11,F45,7,1000000,1100000,8035,True,1008975.0,1017010.0,17010.0
P9_11,F9,6,1000000,1100000,3644,True,1017106.0,1020750.0,20750.0
P48_11,F48,1,1000000,1100000,760,True,1020846.0,1021606.0,21606.0
P37_3,F37,8,800000,1200000,5009,True,1021702.0,1026711.0,226711.0
P2_3,F2,8,800000,1200000,4245,True,1026807.0,1031052.0,231052.0
P3_3,F3,8,800000,1200000,4146,True,1031148.0,1035294.0,235294.0
P26_3,F26,8,800000,1200000,3248,True,1035390.0,1038638.0,238638.0
P4_3,F4,8,800000,1200000,1144,True,1038734.0,1039878.0,239878.0
P47_22,F47,6,1050000,1100000,3254,True,1050000.0,1053254.0,3254.0
P1_3,F1,8,800000,1200000,2145,True,1053350.0,1055495.0,255495.0
P29_3,F29,8,800000,1200000,1839,True,1055591.0,1057430.0,257430.0
P12_3,F12,8,800000,1200000,1824,True,1057526.0,1059350.0,259350.0
P44_3,F44,8,800000,1200000,1737,True,1059446.0,1061183.0,261183.0
P20_3,F20,8,800000,1200000,1655,True,1061279.0,1062934.0,262934.0
P27_3,F27,8,800000,1200000,1425,True,1063030.0,1064455.0,264455.0
P35_3,F35,8,800000,1200000,1009,True,1064551.0,1065560.0,265560.0
P15_3,F15,8,800000,1200000,866,True,1065656.0,1066522.0,266522.0
P34_3,F34,8,800000,1200000,860,True,1066618.0,1067478.0,267478.0
P16_3,F16,8,800000,1200000,856,True,1067574.0,1068430.0,268430.0
P39_3,F39,8,800000,1200000,836,True,1068526.0,1069362.0,269362.0
P42_3,F42,8,800000,1200000,775,True,1069458.0,1070233.0,270233.0
P28_3,F28,8,800000,1200000,600,True,1070329.0,1070929.0,270929.0
P33_3,F33,8,800000,1200000,600,True,1071025.0,1071625.0,271625.0
P36_3,F36,8,800000,1200000,600,True,1071721.0,1072321.0,272321.0
P43_3,F43,8,800000,1200000,600,True,1072417.0,1073017.0,273017.0
P32_6,F32,8,1000000,1200000,8927,True,1073113.0,1082040.0,82040.0
P30_6,F30,8,1000000,1200000,7639,True,1082136.0,1089775.0,89775.0
P47_23,F47,6,1100000,1150000,3254,True,1100000.0,1103254.0,3254.0
P22_6,F22,8,1000000,1200000,7347,True,1103350.0,1110697.0,110697.0
P18_6,F18,8,1000000,1200000,2971,True,1110793.0,1113764.0,113764.0
P13_6,F13,8,1000000,1200000,2952,True,1113860.0,1116812.0,116812.0
P19_6,F19,8,1000000,1200000,2063,True,1116908.0,1118971.0,118971.0
P38_6,F38,8,1000000,1200000,1906,True,1119067.0,1120973.0,120973.0
P46_6,F46,8,1000000,1200000,1162,True,1121069.0,1122231.0,122231.0
P7_6,F7,8,1000000,1200000,879,True,1122327.0,1123206.0,123206.0
P21_6,F21,8,1000000,1200000,849,True,1123302.0,1124151.0,124151.0
P11_12,F11,8,1100000,1200000,8879,True,1124247.0,1133126.0,33126.0
P45_12,F45,8,1100000,1200000,8035,True,1133222.0,1141257.0,41257.0
P9_12,F9,8,1100000,1200000,3644,True,1141353.0,1144997.0,44997.0
P48_12,F48,8,1100000,1200000,760,True,1145093.0,1145853.0,45853.0
P47_24,F47,8,1150000,1200000,3254,True,1150000.0,1153254.0,3254.0
P47_3,F47,8,100000,150000,3254,False,,,
P47_9,F47,8,400000,450000,3254,False,,,
P45_6,F45,8,500000,600000,8035,False,,,
P11_6,F11,8,500000,600000,8879,False,,,
P47_12,F47,8,550000,600000,3254,False,,,
P47_18,F47,8,850000,900000,3254,False,,,
P47_21,F47,8,1000000,1050000,3254,False,,,
