Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_1,F6,4,0,100000,4349,True,0.0,4349.0,4349.0
P23_1,F23,6,0,100000,3723,True,4445.0,8168.0,8168.0
P29_1,F29,6,0,100000,3175,True,8264.0,11439.0,11439.0
P42_1,F42,4,0,100000,818,True,11535.0,12353.0,12353.0
P30_1,F30,5,0,100000,648,True,12449.0,13097.0,13097.0
P45_1,F45,6,0,200000,8331,True,13193.0,21524.0,21524.0
P22_1,F22,4,0,200000,8240,True,21620.0,29860.0,29860.0
P15_1,F15,4,0,200000,7361,True,29956.0,37317.0,37317.0
P39_1,F39,4,0,200000,6122,True,37413.0,43535.0,43535.0
P32_1,F32,4,0,200000,4695,True,43631.0,48326.0,48326.0
P46_1,F46,7,0,200000,4012,True,48422.0,52434.0,52434.0
P34_1,F34,1,0,200000,3590,True,52530.0,56120.0,56120.0
P25_1,F25,2,0,200000,3322,True,56216.0,59538.0,59538.0
P12_1,F12,1,0,200000,2605,True,59634.0,62239.0,62239.0
P2_1,F2,7,0,400000,11749,True,62335.0,74084.0,74084.0
P48_1,F48,6,0,400000,11461,True,74180.0,85641.0,85641.0
P19_1,F19,5,0,400000,9735,True,85737.0,95472.0,95472.0
P33_1,F33,2,0,400000,9212,True,95568.0,104780.0,104780.0
P28_1,F28,4,0,400000,6941,True,104876.0,111817.0,111817.0
P20_1,F20,4,0,400000,4933,True,111913.0,116846.0,116846.0
P31_1,F31,4,0,400000,816,True,116942.0,117758.0,117758.0
P10_1,F10,4,0,400000,600,True,117854.0,118454.0,118454.0
P6_2,F6,4,100000,200000,4349,True,118550.0,122899.0,22899.0
P21_1,F21,6,0,400000,7300,True,122995.0,130295.0,130295.0
P35_1,F35,6,0,400000,5444,True,130391.0,135835.0,135835.0
P9_1,F9,6,0,400000,4904,True,135931.0,140835.0,140835.0
P37_1,F37,6,0,400000,2793,True,140931.0,143724.0,143724.0
P38_1,F38,6,0,400000,668,True,143820.0,144488.0,144488.0
P3_1,F3,6,0,400000,600,True,144584.0,145184.0,145184.0
P23_2,F23,6,100000,200000,3723,True,145280.0,149003.0,49003.0
P29_2,F29,6,100000,200000,3175,True,149099.0,152274.0,52274.0
P42_2,F42,4,100000,200000,818,True,152370.0,153188.0,53188.0
P4_1,F4,5,0,400000,7851,True,153284.0,161135.0,161135.0
P8_1,F8,5,0,400000,6599,True,161231.0,167830.0,167830.0
P44_1,F44,5,0,400000,4081,True,167926.0,172007.0,172007.0
P16_1,F16,5,0,400000,1162,True,172103.0,173265.0,173265.0
P30_2,F30,5,100000,200000,648,True,173361.0,174009.0,74009.0
P1_1,F1,7,0,400000,6211,True,174105.0,180316.0,180316.0
P40_1,F40,2,0,400000,5077,True,180412.0,185489.0,185489.0
P43_1,F43,7,0,400000,4497,True,185585.0,190082.0,190082.0
P27_1,F27,1,0,400000,3569,True,190178.0,193747.0,193747.0
P14_1,F14,3,0,400000,3556,True,193843.0,197399.0,197399.0
P18_1,F18,2,0,400000,3365,True,197495.0,200860.0,200860.0
P45_2,F45,6,200000,400000,8331,True,200956.0,209287.0,9287.0
P22_2,F22,4,200000,400000,8240,True,209383.0,217623.0,17623.0
P15_2,F15,4,200000,400000,7361,True,217719.0,225080.0,25080.0
