Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P28_1,F28,4,0,50000,1715,True,0.0,1715.0,1715.0
P17_1,F17,4,0,100000,7730,True,1811.0,9541.0,9541.0
P42_1,F42,3,0,100000,2819,True,9637.0,12456.0,12456.0
P32_1,F32,3,0,100000,1483,True,12552.0,14035.0,14035.0
P21_1,F21,6,0,200000,10169,True,14131.0,24300.0,24300.0
P10_1,F10,4,0,200000,9322,True,24396.0,33718.0,33718.0
P25_1,F25,6,0,200000,8203,True,33814.0,42017.0,42017.0
P24_1,F24,4,0,200000,6857,True,42113.0,48970.0,48970.0
P31_1,F31,6,0,200000,6729,True,49066.0,55795.0,55795.0
P38_1,F38,4,0,200000,1425,True,55891.0,57316.0,57316.0
P39_1,F39,4,0,400000,10809,True,57412.0,68221.0,68221.0
P33_1,F33,4,0,400000,6377,True,68317.0,74694.0,74694.0
P15_1,F15,4,0,400000,5167,True,74790.0,79957.0,79957.0
P3_1,F3,4,0,400000,2208,True,80053.0,82261.0,82261.0
P30_1,F30,4,0,400000,1277,True,82357.0,83634.0,83634.0
P28_2,F28,4,50000,100000,1715,True,83730.0,85445.0,35445.0
P8_1,F8,5,0,200000,6271,True,85541.0,91812.0,91812.0
P2_1,F2,6,0,200000,2517,True,91908.0,94425.0,94425.0
P13_1,F13,6,0,200000,1656,True,94521.0,96177.0,96177.0
P48_1,F48,3,0,200000,1311,True,96273.0,97584.0,97584.0
P18_1,F18,6,0,400000,8678,True,97680.0,106358.0,106358.0
P17_2,F17,4,100000,200000,7730,True,106454.0,114184.0,14184.0
P44_1,F44,3,0,400000,6871,True,114280.0,121151.0,121151.0
P27_1,F27,3,0,400000,4155,True,121247.0,125402.0,125402.0
P9_1,F9,3,0,400000,1890,True,125498.0,127388.0,127388.0
P5_1,F5,3,0,400000,600,True,127484.0,128084.0,128084.0
P12_1,F12,3,0,400000,600,True,128180.0,128780.0,128780.0
P42_2,F42,3,100000,200000,2819,True,128876.0,131695.0,31695.0
P32_2,F32,3,100000,200000,1483,True,131791.0,133274.0,33274.0
P6_1,F6,5,0,400000,8339,True,133370.0,141709.0,141709.0
P34_1,F34,1,0,400000,7985,True,141805.0,149790.0,149790.0
P36_1,F36,5,0,400000,6365,True,149886.0,156251.0,156251.0
P28_4,F28,4,150000,200000,1715,True,156347.0,158062.0,8062.0
P46_1,F46,6,0,400000,6171,True,158158.0,164329.0,164329.0
P4_1,F4,1,0,400000,5528,True,164425.0,169953.0,169953.0
P35_1,F35,5,0,400000,4737,True,170049.0,174786.0,174786.0
P47_1,F47,7,0,400000,4671,True,174882.0,179553.0,179553.0
P40_1,F40,1,0,400000,3845,True,179649.0,183494.0,183494.0
P26_1,F26,5,0,400000,3646,True,183590.0,187236.0,187236.0
P43_1,F43,7,0,400000,2762,True,187332.0,190094.0,190094.0
P14_1,F14,1,0,400000,2645,True,190190.0,192835.0,192835.0
P29_1,F29,7,0,400000,2459,True,192931.0,195390.0,195390.0
P37_1,F37,6,0,400000,2117,True,195486.0,197603.0,197603.0
P23_1,F23,5,0,400000,2085,True,197699.0,199784.0,199784.0
P16_1,F16,1,0,400000,1980,True,199880.0,201860.0,201860.0
P28_5,F28,4,200000,250000,1715,True,201956.0,203671.0,3671.0
P11_1,F11,6,0,400000,726,True,203767.0,204493.0,204493.0
P41_1,F41,6,0,400000,600,True,204589.0,205189.0,205189.0
P21_2,F21,6,200000,400000,10169,True,205285.0,215454.0,15454.0
P10_2,F10,4,200000,400000,9322,True,215550.0,224872.0,24872.0
P25_2,F25,6,200000,400000,8203,True,224968.0,233171.0,33171.0
P24_2,F24,4,200000,400000,6857,True,233267.0,240124.0,40124.0
P31_2,F31,6,200000,400000,6729,True,240220.0,246949.0,46949.0
P7_1,F7,5,0,400000,600,True,247045.0,247645.0,247645.0
P19_1,F19,5,0,400000,600,True,247741.0,248341.0,248341.0
P8_2,F8,5,200000,400000,6271,True,248437.0,254708.0,54708.0
P2_2,F2,6,200000,400000,2517,True,254804.0,257321.0,57321.0
P13_2,F13,6,200000,400000,1656,True,257417.0,259073.0,59073.0
P38_2,F38,4,200000,400000,1425,True,259169.0,260594.0,60594.0
P22_1,F22,2,0,400000,1413,True,260690.0,262103.0,262103.0
P48_2,F48,3,200000,400000,1311,True,262199.0,263510.0,63510.0
P20_1,F20,2,0,400000,978,True,263606.0,264584.0,264584.0
P1_1,F1,7,0,400000,807,True,264680.0,265487.0,265487.0
P45_1,F45,1,0,400000,745,True,265583.0,266328.0,266328.0
P17_3,F17,8,200000,300000,7730,True,266424.0,274154.0,74154.0
P42_3,F42,8,200000,300000,2819,True,274250.0,277069.0,77069.0
P32_3,F32,8,200000,300000,1483,True,277165.0,278648.0,78648.0
P28_6,F28,8,250000,300000,1715,True,278744.0,280459.0,30459.0
P28_7,F28,4,300000,350000,1715,True,300000.0,301715.0,1715.0
P17_4,F17,4,300000,400000,7730,True,301811.0,309541.0,9541.0
P42_4,F42,3,300000,400000,2819,True,309637.0,312456.0,12456.0
P32_4,F32,3,300000,400000,1483,True,312552.0,314035.0,14035.0
P28_8,F28,4,350000,400000,1715,True,350000.0,351715.0,1715.0
P17_5,F17,4,400000,500000,7730,True,400000.0,407730.0,7730.0
P42_5,F42,3,400000,500000,2819,True,407826.0,410645.0,10645.0
P32_5,F32,3,400000,500000,1483,True,410741.0,412224.0,12224.0
P39_2,F39,4,400000,800000,10809,True,412320.0,423129.0,23129.0
P18_2,F18,6,400000,800000,8678,True,423225.0,431903.0,31903.0
P6_2,F6,5,400000,800000,8339,True,431999.0,440338.0,40338.0
P34_2,F34,1,400000,800000,7985,True,440434.0,448419.0,48419.0
P44_2,F44,3,400000,800000,6871,True,448515.0,455386.0,55386.0
P33_2,F33,4,400000,800000,6377,True,455482.0,461859.0,61859.0
P15_2,F15,4,400000,800000,5167,True,461955.0,467122.0,67122.0
P3_2,F3,4,400000,800000,2208,True,467218.0,469426.0,69426.0
P30_2,F30,4,400000,800000,1277,True,469522.0,470799.0,70799.0
P28_10,F28,4,450000,500000,1715,True,470895.0,472610.0,22610.0
P36_2,F36,5,400000,800000,6365,True,472706.0,479071.0,79071.0
P46_2,F46,6,400000,800000,6171,True,479167.0,485338.0,85338.0
P4_2,F4,1,400000,800000,5528,True,485434.0,490962.0,90962.0
P35_2,F35,5,400000,800000,4737,True,491058.0,495795.0,95795.0
P47_2,F47,7,400000,800000,4671,True,495891.0,500562.0,100562.0
P28_11,F28,4,500000,550000,1715,True,500658.0,502373.0,2373.0
P27_2,F27,3,400000,800000,4155,True,502469.0,506624.0,106624.0
P40_2,F40,1,400000,800000,3845,True,506720.0,510565.0,110565.0
P26_2,F26,5,400000,800000,3646,True,510661.0,514307.0,114307.0
P43_2,F43,7,400000,800000,2762,True,514403.0,517165.0,117165.0
P14_2,F14,1,400000,800000,2645,True,517261.0,519906.0,119906.0
P29_2,F29,7,400000,800000,2459,True,520002.0,522461.0,122461.0
P37_2,F37,6,400000,800000,2117,True,522557.0,524674.0,124674.0
P23_2,F23,5,400000,800000,2085,True,524770.0,526855.0,126855.0
P16_2,F16,1,400000,800000,1980,True,526951.0,528931.0,128931.0
P9_2,F9,3,400000,800000,1890,True,529027.0,530917.0,130917.0
P22_2,F22,2,400000,800000,1413,True,531013.0,532426.0,132426.0
P20_2,F20,2,400000,800000,978,True,532522.0,533500.0,133500.0
P1_2,F1,7,400000,800000,807,True,533596.0,534403.0,134403.0
P45_2,F45,1,400000,800000,745,True,534499.0,535244.0,135244.0
P11_2,F11,6,400000,800000,726,True,535340.0,536066.0,136066.0
P5_2,F5,3,400000,800000,600,True,536162.0,536762.0,136762.0
P7_2,F7,5,400000,800000,600,True,536858.0,537458.0,137458.0
P12_2,F12,3,400000,800000,600,True,537554.0,538154.0,138154.0
P19_2,F19,5,400000,800000,600,True,538250.0,538850.0,138850.0
P41_2,F41,6,400000,800000,600,True,538946.0,539546.0,139546.0
P21_3,F21,8,400000,600000,10169,True,539642.0,549811.0,149811.0
P10_3,F10,8,400000,600000,9322,True,549907.0,559229.0,159229.0
P25_3,F25,8,400000,600000,8203,True,559325.0,567528.0,167528.0
P24_3,F24,8,400000,600000,6857,True,567624.0,574481.0,174481.0
P31_3,F31,8,400000,600000,6729,True,574577.0,581306.0,181306.0
P8_3,F8,8,400000,600000,6271,True,581402.0,587673.0,187673.0
P48_3,F48,8,400000,600000,1311,True,587769.0,589080.0,189080.0
P28_13,F28,4,600000,650000,1715,True,600000.0,601715.0,1715.0
P17_7,F17,4,600000,700000,7730,True,601811.0,609541.0,9541.0
P42_7,F42,3,600000,700000,2819,True,609637.0,612456.0,12456.0
P32_7,F32,3,600000,700000,1483,True,612552.0,614035.0,14035.0
P21_4,F21,6,600000,800000,10169,True,614131.0,624300.0,24300.0
P10_4,F10,4,600000,800000,9322,True,624396.0,633718.0,33718.0
P25_4,F25,6,600000,800000,8203,True,633814.0,642017.0,42017.0
P24_4,F24,4,600000,800000,6857,True,642113.0,648970.0,48970.0
P31_4,F31,6,600000,800000,6729,True,649066.0,655795.0,55795.0
P38_4,F38,4,600000,800000,1425,True,655891.0,657316.0,57316.0
P28_14,F28,4,650000,700000,1715,True,657412.0,659127.0,9127.0
P8_4,F8,5,600000,800000,6271,True,659223.0,665494.0,65494.0
P2_4,F2,6,600000,800000,2517,True,665590.0,668107.0,68107.0
P13_4,F13,6,600000,800000,1656,True,668203.0,669859.0,69859.0
P48_4,F48,3,600000,800000,1311,True,669955.0,671266.0,71266.0
P17_8,F17,4,700000,800000,7730,True,700000.0,707730.0,7730.0
P42_8,F42,3,700000,800000,2819,True,707826.0,710645.0,10645.0
P32_8,F32,3,700000,800000,1483,True,710741.0,712224.0,12224.0
P28_15,F28,8,700000,750000,1715,True,712320.0,714035.0,14035.0
P28_16,F28,4,750000,800000,1715,True,750000.0,751715.0,1715.0
P28_17,F28,4,800000,850000,1715,True,800000.0,801715.0,1715.0
P21_5,F21,6,800000,1000000,10169,True,801811.0,811980.0,11980.0
P10_5,F10,4,800000,1000000,9322,True,812076.0,821398.0,21398.0
P25_5,F25,6,800000,1000000,8203,True,821494.0,829697.0,29697.0
P24_5,F24,4,800000,1000000,6857,True,829793.0,836650.0,36650.0
P31_5,F31,6,800000,1000000,6729,True,836746.0,843475.0,43475.0
P8_5,F8,5,800000,1000000,6271,True,843571.0,849842.0,49842.0
P2_5,F2,6,800000,1000000,2517,True,849938.0,852455.0,52455.0
P13_5,F13,6,800000,1000000,1656,True,852551.0,854207.0,54207.0
P38_5,F38,4,800000,1000000,1425,True,854303.0,855728.0,55728.0
P48_5,F48,3,800000,1000000,1311,True,855824.0,857135.0,57135.0
P17_9,F17,8,800000,900000,7730,True,857231.0,864961.0,64961.0
P42_9,F42,8,800000,900000,2819,True,865057.0,867876.0,67876.0
P32_9,F32,8,800000,900000,1483,True,867972.0,869455.0,69455.0
P39_3,F39,8,800000,1200000,10809,True,869551.0,880360.0,80360.0
P6_3,F6,8,800000,1200000,8339,True,880456.0,888795.0,88795.0
P28_19,F28,4,900000,950000,1715,True,900000.0,901715.0,1715.0
P17_10,F17,4,900000,1000000,7730,True,901811.0,909541.0,9541.0
P42_10,F42,3,900000,1000000,2819,True,909637.0,912456.0,12456.0
P32_10,F32,3,900000,1000000,1483,True,912552.0,914035.0,14035.0
P18_3,F18,8,800000,1200000,8678,True,914131.0,922809.0,122809.0
P34_3,F34,8,800000,1200000,7985,True,922905.0,930890.0,130890.0
P44_3,F44,8,800000,1200000,6871,True,930986.0,937857.0,137857.0
P20_3,F20,8,800000,1200000,978,True,937953.0,938931.0,138931.0
P28_20,F28,4,950000,1000000,1715,True,950000.0,951715.0,1715.0
P33_3,F33,8,800000,1200000,6377,True,951811.0,958188.0,158188.0
P36_3,F36,8,800000,1200000,6365,True,958284.0,964649.0,164649.0
P46_3,F46,8,800000,1200000,6171,True,964745.0,970916.0,170916.0
P4_3,F4,8,800000,1200000,5528,True,971012.0,976540.0,176540.0
P15_3,F15,8,800000,1200000,5167,True,976636.0,981803.0,181803.0
P35_3,F35,8,800000,1200000,4737,True,981899.0,986636.0,186636.0
P3_3,F3,8,800000,1200000,2208,True,986732.0,988940.0,188940.0
P17_11,F17,4,1000000,1100000,7730,True,1000000.0,1007730.0,7730.0
P42_11,F42,3,1000000,1100000,2819,True,1007826.0,1010645.0,10645.0
P32_11,F32,3,1000000,1100000,1483,True,1010741.0,1012224.0,12224.0
P47_3,F47,8,800000,1200000,4671,True,1012320.0,1016991.0,216991.0
P27_3,F27,8,800000,1200000,4155,True,1017087.0,1021242.0,221242.0
P40_3,F40,8,800000,1200000,3845,True,1021338.0,1025183.0,225183.0
P26_3,F26,8,800000,1200000,3646,True,1025279.0,1028925.0,228925.0
P43_3,F43,8,800000,1200000,2762,True,1029021.0,1031783.0,231783.0
P14_3,F14,8,800000,1200000,2645,True,1031879.0,1034524.0,234524.0
P29_3,F29,8,800000,1200000,2459,True,1034620.0,1037079.0,237079.0
P9_3,F9,8,800000,1200000,1890,True,1037175.0,1039065.0,239065.0
P28_22,F28,4,1050000,1100000,1715,True,1050000.0,1051715.0,1715.0
P37_3,F37,8,800000,1200000,2117,True,1051811.0,1053928.0,253928.0
P23_3,F23,8,800000,1200000,2085,True,1054024.0,1056109.0,256109.0
P16_3,F16,8,800000,1200000,1980,True,1056205.0,1058185.0,258185.0
P22_3,F22,8,800000,1200000,1413,True,1058281.0,1059694.0,259694.0
P30_3,F30,8,800000,1200000,1277,True,1059790.0,1061067.0,261067.0
P1_3,F1,8,800000,1200000,807,True,1061163.0,1061970.0,261970.0
P45_3,F45,8,800000,1200000,745,True,1062066.0,1062811.0,262811.0
P11_3,F11,8,800000,1200000,726,True,1062907.0,1063633.0,263633.0
P5_3,F5,8,800000,1200000,600,True,1063729.0,1064329.0,264329.0
P7_3,F7,8,800000,1200000,600,True,1064425.0,1065025.0,265025.0
P12_3,F12,8,800000,1200000,600,True,1065121.0,1065721.0,265721.0
P19_3,F19,8,800000,1200000,600,True,1065817.0,1066417.0,266417.0
P41_3,F41,8,800000,1200000,600,True,1066513.0,1067113.0,267113.0
P21_6,F21,8,1000000,1200000,10169,True,1067209.0,1077378.0,77378.0
P10_6,F10,8,1000000,1200000,9322,True,1077474.0,1086796.0,86796.0
P13_6,F13,8,1000000,1200000,1656,True,1086892.0,1088548.0,88548.0
P28_23,F28,4,1100000,1150000,1715,True,1100000.0,1101715.0,1715.0
P25_6,F25,8,1000000,1200000,8203,True,1101811.0,1110014.0,110014.0
P24_6,F24,8,1000000,1200000,6857,True,1110110.0,1116967.0,116967.0
P31_6,F31,8,1000000,1200000,6729,True,1117063.0,1123792.0,123792.0
P8_6,F8,8,1000000,1200000,6271,True,1123888.0,1130159.0,130159.0
P2_6,F2,8,1000000,1200000,2517,True,1130255.0,1132772.0,132772.0
P38_6,F38,8,1000000,1200000,1425,True,1132868.0,1134293.0,134293.0
P48_6,F48,8,1000000,1200000,1311,True,1134389.0,1135700.0,135700.0
P17_12,F17,8,1100000,1200000,7730,True,1135796.0,1143526.0,43526.0
P42_12,F42,8,1100000,1200000,2819,True,1143622.0,1146441.0,46441.0
P32_12,F32,8,1100000,1200000,1483,True,1146537.0,1148020.0,48020.0
P28_24,F28,8,1150000,1200000,1715,True,1150000.0,1151715.0,1715.0
P28_3,F28,8,100000,150000,1715,False,,,
P2_3,F2,8,400000,600000,2517,False,,,
P13_3,F13,8,400000,600000,1656,False,,,
P28_9,F28,8,400000,450000,1715,False,,,
P38_3,F38,8,400000,600000,1425,False,,,
