Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P32_1,F32,6,0,100000,1221,True,0.0,1221.0,1221.0
P44_1,F44,5,0,200000,10948,True,1317.0,12265.0,12265.0
P22_1,F22,1,0,200000,9647,True,12361.0,22008.0,22008.0
P16_1,F16,7,0,200000,7035,True,22104.0,29139.0,29139.0
P31_1,F31,4,0,200000,5711,True,29235.0,34946.0,34946.0
P37_1,F37,1,0,200000,3820,True,35042.0,38862.0,38862.0
P45_1,F45,6,0,200000,1499,True,38958.0,40457.0,40457.0
P7_1,F7,2,0,200000,900,True,40553.0,41453.0,41453.0
P11_1,F11,5,0,400000,11811,True,41549.0,53360.0,53360.0
P2_1,F2,1,0,400000,11757,True,53456.0,65213.0,65213.0
P41_1,F41,5,0,400000,10865,True,65309.0,76174.0,76174.0
P30_1,F30,7,0,400000,10279,True,76270.0,86549.0,86549.0
P5_1,F5,1,0,400000,9194,True,86645.0,95839.0,95839.0
P14_1,F14,4,0,400000,8959,True,95935.0,104894.0,104894.0
P17_1,F17,6,0,400000,7279,True,104990.0,112269.0,112269.0
P25_1,F25,6,0,400000,6018,True,112365.0,118383.0,118383.0
P42_1,F42,6,0,400000,3570,True,118479.0,122049.0,122049.0
P20_1,F20,6,0,400000,872,True,122145.0,123017.0,123017.0
P32_2,F32,6,100000,200000,1221,True,123113.0,124334.0,24334.0
P24_1,F24,5,0,400000,8215,True,124430.0,132645.0,132645.0
P47_1,F47,7,0,400000,8209,True,132741.0,140950.0,140950.0
P34_1,F34,4,0,400000,7387,True,141046.0,148433.0,148433.0
P1_1,F1,5,0,400000,7154,True,148529.0,155683.0,155683.0
P15_1,F15,7,0,400000,6899,True,155779.0,162678.0,162678.0
P26_1,F26,1,0,400000,6897,True,162774.0,169671.0,169671.0
P38_1,F38,4,0,400000,6774,True,169767.0,176541.0,176541.0
P9_1,F9,5,0,400000,5977,True,176637.0,182614.0,182614.0
