Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_1,F6,2,0,100000,5118,True,0.0,5118.0,5118.0
P35_1,F35,6,0,100000,3671,True,5214.0,8885.0,8885.0
P2_1,F2,6,0,100000,1988,True,8981.0,10969.0,10969.0
P14_1,F14,2,0,100000,1607,True,11065.0,12672.0,12672.0
P44_1,F44,6,0,100000,734,True,12768.0,13502.0,13502.0
P45_1,F45,4,0,200000,11703,True,13598.0,25301.0,25301.0
P34_1,F34,4,0,200000,10845,True,25397.0,36242.0,36242.0
P20_1,F20,4,0,200000,9973,True,36338.0,46311.0,46311.0
P39_1,F39,3,0,200000,7265,True,46407.0,53672.0,53672.0
P29_1,F29,4,0,200000,4919,True,53768.0,58687.0,58687.0
P4_1,F4,2,0,200000,3431,True,58783.0,62214.0,62214.0
P46_1,F46,5,0,200000,1400,True,62310.0,63710.0,63710.0
P37_1,F37,6,0,400000,11129,True,63806.0,74935.0,74935.0
P5_1,F5,2,0,400000,10773,True,75031.0,85804.0,85804.0
P25_1,F25,3,0,400000,9733,True,85900.0,95633.0,95633.0
P43_1,F43,4,0,400000,9459,True,95729.0,105188.0,105188.0
P28_1,F28,2,0,400000,8519,True,105284.0,113803.0,113803.0
P27_1,F27,2,0,400000,2891,True,113899.0,116790.0,116790.0
P30_1,F30,2,0,400000,2021,True,116886.0,118907.0,118907.0
P8_1,F8,2,0,400000,762,True,119003.0,119765.0,119765.0
P19_1,F19,2,0,400000,600,True,119861.0,120461.0,120461.0
P6_2,F6,2,100000,200000,5118,True,120557.0,125675.0,25675.0
P26_1,F26,6,0,400000,8254,True,125771.0,134025.0,134025.0
P41_1,F41,6,0,400000,5181,True,134121.0,139302.0,139302.0
P17_1,F17,6,0,400000,2051,True,139398.0,141449.0,141449.0
P38_1,F38,6,0,400000,1078,True,141545.0,142623.0,142623.0
P15_1,F15,6,0,400000,600,True,142719.0,143319.0,143319.0
P35_2,F35,6,100000,200000,3671,True,143415.0,147086.0,47086.0
P2_2,F2,6,100000,200000,1988,True,147182.0,149170.0,49170.0
P14_2,F14,2,100000,200000,1607,True,149266.0,150873.0,50873.0
P44_2,F44,6,100000,200000,734,True,150969.0,151703.0,51703.0
P11_1,F11,3,0,400000,8017,True,151799.0,159816.0,159816.0
P40_1,F40,4,0,400000,6530,True,159912.0,166442.0,166442.0
P13_1,F13,3,0,400000,5621,True,166538.0,172159.0,172159.0
P32_1,F32,1,0,400000,5311,True,172255.0,177566.0,177566.0
P16_1,F16,4,0,400000,5301,True,177662.0,182963.0,182963.0
P48_1,F48,1,0,400000,4890,True,183059.0,187949.0,187949.0
P21_1,F21,3,0,400000,4161,True,188045.0,192206.0,192206.0
P47_1,F47,4,0,400000,2957,True,192302.0,195259.0,195259.0
P18_1,F18,7,0,400000,2610,True,195355.0,197965.0,197965.0
P36_1,F36,4,0,400000,2439,True,198061.0,200500.0,200500.0
P7_1,F7,4,0,400000,839,True,200596.0,201435.0,201435.0
P10_1,F10,4,0,400000,600,True,201531.0,202131.0,202131.0
P33_1,F33,4,0,400000,600,True,202227.0,202827.0,202827.0
P45_2,F45,4,200000,400000,11703,True,202923.0,214626.0,14626.0
P34_2,F34,4,200000,400000,10845,True,214722.0,225567.0,25567.0
P20_2,F20,4,200000,400000,9973,True,225663.0,235636.0,35636.0
P12_1,F12,3,0,400000,1826,True,235732.0,237558.0,237558.0
P9_1,F9,3,0,400000,721,True,237654.0,238375.0,238375.0
P23_1,F23,3,0,400000,600,True,238471.0,239071.0,239071.0
P39_2,F39,3,200000,400000,7265,True,239167.0,246432.0,46432.0
P29_2,F29,4,200000,400000,4919,True,246528.0,251447.0,51447.0
P4_2,F4,2,200000,400000,3431,True,251543.0,254974.0,54974.0
P1_1,F1,1,0,400000,1738,True,255070.0,256808.0,256808.0
P24_1,F24,7,0,400000,1696,True,256904.0,258600.0,258600.0
P42_1,F42,5,0,400000,932,True,258696.0,259628.0,259628.0
P3_1,F3,5,0,400000,687,True,259724.0,260411.0,260411.0
P46_2,F46,5,200000,400000,1400,True,260507.0,261907.0,61907.0
P22_1,F22,1,0,400000,600,True,262003.0,262603.0,262603.0
P31_1,F31,7,0,400000,600,True,262699.0,263299.0,263299.0
P6_3,F6,8,200000,300000,5118,True,263395.0,268513.0,68513.0
P35_3,F35,8,200000,300000,3671,True,268609.0,272280.0,72280.0
P2_3,F2,8,200000,300000,1988,True,272376.0,274364.0,74364.0
P14_3,F14,8,200000,300000,1607,True,274460.0,276067.0,76067.0
P44_3,F44,8,200000,300000,734,True,276163.0,276897.0,76897.0
P6_4,F6,2,300000,400000,5118,True,300000.0,305118.0,5118.0
P35_4,F35,6,300000,400000,3671,True,305214.0,308885.0,8885.0
P2_4,F2,6,300000,400000,1988,True,308981.0,310969.0,10969.0
P14_4,F14,2,300000,400000,1607,True,311065.0,312672.0,12672.0
P44_4,F44,6,300000,400000,734,True,312768.0,313502.0,13502.0
P6_5,F6,2,400000,500000,5118,True,400000.0,405118.0,5118.0
P35_5,F35,6,400000,500000,3671,True,405214.0,408885.0,8885.0
P2_5,F2,6,400000,500000,1988,True,408981.0,410969.0,10969.0
P14_5,F14,2,400000,500000,1607,True,411065.0,412672.0,12672.0
P44_5,F44,6,400000,500000,734,True,412768.0,413502.0,13502.0
P37_2,F37,6,400000,800000,11129,True,413598.0,424727.0,24727.0
P5_2,F5,2,400000,800000,10773,True,424823.0,435596.0,35596.0
P25_2,F25,3,400000,800000,9733,True,435692.0,445425.0,45425.0
P43_2,F43,4,400000,800000,9459,True,445521.0,454980.0,54980.0
P28_2,F28,2,400000,800000,8519,True,455076.0,463595.0,63595.0
P26_2,F26,6,400000,800000,8254,True,463691.0,471945.0,71945.0
P11_2,F11,3,400000,800000,8017,True,472041.0,480058.0,80058.0
P40_2,F40,4,400000,800000,6530,True,480154.0,486684.0,86684.0
P13_2,F13,3,400000,800000,5621,True,486780.0,492401.0,92401.0
P32_2,F32,1,400000,800000,5311,True,492497.0,497808.0,97808.0
P16_2,F16,4,400000,800000,5301,True,497904.0,503205.0,103205.0
P41_2,F41,6,400000,800000,5181,True,503301.0,508482.0,108482.0
P48_2,F48,1,400000,800000,4890,True,508578.0,513468.0,113468.0
P21_2,F21,3,400000,800000,4161,True,513564.0,517725.0,117725.0
P47_2,F47,4,400000,800000,2957,True,517821.0,520778.0,120778.0
P27_2,F27,2,400000,800000,2891,True,520874.0,523765.0,123765.0
P18_2,F18,7,400000,800000,2610,True,523861.0,526471.0,126471.0
P36_2,F36,4,400000,800000,2439,True,526567.0,529006.0,129006.0
P17_2,F17,6,400000,800000,2051,True,529102.0,531153.0,131153.0
P30_2,F30,2,400000,800000,2021,True,531249.0,533270.0,133270.0
P12_2,F12,3,400000,800000,1826,True,533366.0,535192.0,135192.0
P1_2,F1,1,400000,800000,1738,True,535288.0,537026.0,137026.0
P24_2,F24,7,400000,800000,1696,True,537122.0,538818.0,138818.0
P38_2,F38,6,400000,800000,1078,True,538914.0,539992.0,139992.0
P42_2,F42,5,400000,800000,932,True,540088.0,541020.0,141020.0
P7_2,F7,4,400000,800000,839,True,541116.0,541955.0,141955.0
P8_2,F8,2,400000,800000,762,True,542051.0,542813.0,142813.0
P9_2,F9,3,400000,800000,721,True,542909.0,543630.0,143630.0
P3_2,F3,5,400000,800000,687,True,543726.0,544413.0,144413.0
P10_2,F10,4,400000,800000,600,True,544509.0,545109.0,145109.0
P15_2,F15,6,400000,800000,600,True,545205.0,545805.0,145805.0
P19_2,F19,2,400000,800000,600,True,545901.0,546501.0,146501.0
P22_2,F22,1,400000,800000,600,True,546597.0,547197.0,147197.0
P23_2,F23,3,400000,800000,600,True,547293.0,547893.0,147893.0
P31_2,F31,7,400000,800000,600,True,547989.0,548589.0,148589.0
P33_2,F33,4,400000,800000,600,True,548685.0,549285.0,149285.0
P45_3,F45,8,400000,600000,11703,True,549381.0,561084.0,161084.0
P34_3,F34,8,400000,600000,10845,True,561180.0,572025.0,172025.0
P20_3,F20,8,400000,600000,9973,True,572121.0,582094.0,182094.0
P29_3,F29,8,400000,600000,4919,True,582190.0,587109.0,187109.0
P44_6,F44,8,500000,600000,734,True,587205.0,587939.0,87939.0
P6_7,F6,2,600000,700000,5118,True,600000.0,605118.0,5118.0
P35_7,F35,6,600000,700000,3671,True,605214.0,608885.0,8885.0
P2_7,F2,6,600000,700000,1988,True,608981.0,610969.0,10969.0
P14_7,F14,2,600000,700000,1607,True,611065.0,612672.0,12672.0
P44_7,F44,6,600000,700000,734,True,612768.0,613502.0,13502.0
P45_4,F45,4,600000,800000,11703,True,613598.0,625301.0,25301.0
P34_4,F34,4,600000,800000,10845,True,625397.0,636242.0,36242.0
P20_4,F20,4,600000,800000,9973,True,636338.0,646311.0,46311.0
P39_4,F39,3,600000,800000,7265,True,646407.0,653672.0,53672.0
P29_4,F29,4,600000,800000,4919,True,653768.0,658687.0,58687.0
P4_4,F4,2,600000,800000,3431,True,658783.0,662214.0,62214.0
P46_4,F46,5,600000,800000,1400,True,662310.0,663710.0,63710.0
P6_8,F6,2,700000,800000,5118,True,700000.0,705118.0,5118.0
P35_8,F35,6,700000,800000,3671,True,705214.0,708885.0,8885.0
P2_8,F2,6,700000,800000,1988,True,708981.0,710969.0,10969.0
P14_8,F14,2,700000,800000,1607,True,711065.0,712672.0,12672.0
P44_8,F44,6,700000,800000,734,True,712768.0,713502.0,13502.0
P45_5,F45,4,800000,1000000,11703,True,800000.0,811703.0,11703.0
P34_5,F34,4,800000,1000000,10845,True,811799.0,822644.0,22644.0
P20_5,F20,4,800000,1000000,9973,True,822740.0,832713.0,32713.0
P39_5,F39,3,800000,1000000,7265,True,832809.0,840074.0,40074.0
P29_5,F29,4,800000,1000000,4919,True,840170.0,845089.0,45089.0
P4_5,F4,2,800000,1000000,3431,True,845185.0,848616.0,48616.0
P46_5,F46,5,800000,1000000,1400,True,848712.0,850112.0,50112.0
P6_9,F6,8,800000,900000,5118,True,850208.0,855326.0,55326.0
P35_9,F35,8,800000,900000,3671,True,855422.0,859093.0,59093.0
P2_9,F2,8,800000,900000,1988,True,859189.0,861177.0,61177.0
P14_9,F14,8,800000,900000,1607,True,861273.0,862880.0,62880.0
P44_9,F44,8,800000,900000,734,True,862976.0,863710.0,63710.0
P37_3,F37,8,800000,1200000,11129,True,863806.0,874935.0,74935.0
P5_3,F5,8,800000,1200000,10773,True,875031.0,885804.0,85804.0
P17_3,F17,8,800000,1200000,2051,True,885900.0,887951.0,87951.0
P6_10,F6,2,900000,1000000,5118,True,900000.0,905118.0,5118.0
P35_10,F35,6,900000,1000000,3671,True,905214.0,908885.0,8885.0
P2_10,F2,6,900000,1000000,1988,True,908981.0,910969.0,10969.0
P14_10,F14,2,900000,1000000,1607,True,911065.0,912672.0,12672.0
P44_10,F44,6,900000,1000000,734,True,912768.0,913502.0,13502.0
P25_3,F25,8,800000,1200000,9733,True,913598.0,923331.0,123331.0
P43_3,F43,8,800000,1200000,9459,True,923427.0,932886.0,132886.0
P28_3,F28,8,800000,1200000,8519,True,932982.0,941501.0,141501.0
P26_3,F26,8,800000,1200000,8254,True,941597.0,949851.0,149851.0
P11_3,F11,8,800000,1200000,8017,True,949947.0,957964.0,157964.0
P40_3,F40,8,800000,1200000,6530,True,958060.0,964590.0,164590.0
P13_3,F13,8,800000,1200000,5621,True,964686.0,970307.0,170307.0
P32_3,F32,8,800000,1200000,5311,True,970403.0,975714.0,175714.0
P16_3,F16,8,800000,1200000,5301,True,975810.0,981111.0,181111.0
P41_3,F41,8,800000,1200000,5181,True,981207.0,986388.0,186388.0
P24_3,F24,8,800000,1200000,1696,True,986484.0,988180.0,188180.0
P6_11,F6,2,1000000,1100000,5118,True,1000000.0,1005118.0,5118.0
P35_11,F35,6,1000000,1100000,3671,True,1005214.0,1008885.0,8885.0
P2_11,F2,6,1000000,1100000,1988,True,1008981.0,1010969.0,10969.0
P14_11,F14,2,1000000,1100000,1607,True,1011065.0,1012672.0,12672.0
P44_11,F44,6,1000000,1100000,734,True,1012768.0,1013502.0,13502.0
P48_3,F48,8,800000,1200000,4890,True,1013598.0,1018488.0,218488.0
P21_3,F21,8,800000,1200000,4161,True,1018584.0,1022745.0,222745.0
P47_3,F47,8,800000,1200000,2957,True,1022841.0,1025798.0,225798.0
P27_3,F27,8,800000,1200000,2891,True,1025894.0,1028785.0,228785.0
P18_3,F18,8,800000,1200000,2610,True,1028881.0,1031491.0,231491.0
P36_3,F36,8,800000,1200000,2439,True,1031587.0,1034026.0,234026.0
P30_3,F30,8,800000,1200000,2021,True,1034122.0,1036143.0,236143.0
P12_3,F12,8,800000,1200000,1826,True,1036239.0,1038065.0,238065.0
P1_3,F1,8,800000,1200000,1738,True,1038161.0,1039899.0,239899.0
P38_3,F38,8,800000,1200000,1078,True,1039995.0,1041073.0,241073.0
P42_3,F42,8,800000,1200000,932,True,1041169.0,1042101.0,242101.0
P7_3,F7,8,800000,1200000,839,True,1042197.0,1043036.0,243036.0
P8_3,F8,8,800000,1200000,762,True,1043132.0,1043894.0,243894.0
P9_3,F9,8,800000,1200000,721,True,1043990.0,1044711.0,244711.0
P3_3,F3,8,800000,1200000,687,True,1044807.0,1045494.0,245494.0
P10_3,F10,8,800000,1200000,600,True,1045590.0,1046190.0,246190.0
P15_3,F15,8,800000,1200000,600,True,1046286.0,1046886.0,246886.0
P19_3,F19,8,800000,1200000,600,True,1046982.0,1047582.0,247582.0
P22_3,F22,8,800000,1200000,600,True,1047678.0,1048278.0,248278.0
P23_3,F23,8,800000,1200000,600,True,1048374.0,1048974.0,248974.0
P31_3,F31,8,800000,1200000,600,True,1049070.0,1049670.0,249670.0
P33_3,F33,8,800000,1200000,600,True,1049766.0,1050366.0,250366.0
P45_6,F45,8,1000000,1200000,11703,True,1050462.0,1062165.0,62165.0
P34_6,F34,8,1000000,1200000,10845,True,1062261.0,1073106.0,73106.0
P20_6,F20,8,1000000,1200000,9973,True,1073202.0,1083175.0,83175.0
P39_6,F39,8,1000000,1200000,7265,True,1083271.0,1090536.0,90536.0
P29_6,F29,8,1000000,1200000,4919,True,1090632.0,1095551.0,95551.0
P4_6,F4,8,1000000,1200000,3431,True,1095647.0,1099078.0,99078.0
P46_6,F46,8,1000000,1200000,1400,True,1099174.0,1100574.0,100574.0
P6_12,F6,8,1100000,1200000,5118,True,1100670.0,1105788.0,5788.0
P35_12,F35,8,1100000,1200000,3671,True,1105884.0,1109555.0,9555.0
P2_12,F2,8,1100000,1200000,1988,True,1109651.0,1111639.0,11639.0
P14_12,F14,8,1100000,1200000,1607,True,1111735.0,1113342.0,13342.0
P44_12,F44,8,1100000,1200000,734,True,1113438.0,1114172.0,14172.0
P4_3,F4,8,400000,600000,3431,False,,,
P39_3,F39,8,400000,600000,7265,False,,,
P46_3,F46,8,400000,600000,1400,False,,,
P2_6,F2,8,500000,600000,1988,False,,,
P14_6,F14,8,500000,600000,1607,False,,,
P6_6,F6,8,500000,600000,5118,False,,,
P35_6,F35,8,500000,600000,3671,False,,,
