Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P5_1,F5,3,0,100000,7165,True,0.0,7165.0,7165.0
P10_1,F10,3,0,100000,5472,True,7261.0,12733.0,12733.0
P11_1,F11,3,0,100000,3602,True,12829.0,16431.0,16431.0
P27_1,F27,2,0,100000,1273,True,16527.0,17800.0,17800.0
P2_1,F2,2,0,100000,848,True,17896.0,18744.0,18744.0
P42_1,F42,3,0,200000,8145,True,18840.0,26985.0,26985.0
P48_1,F48,3,0,200000,6163,True,27081.0,33244.0,33244.0
P34_1,F34,3,0,200000,5187,True,33340.0,38527.0,38527.0
P17_1,F17,6,0,200000,3623,True,38623.0,42246.0,42246.0
P4_1,F4,5,0,200000,2825,True,42342.0,45167.0,45167.0
P22_1,F22,5,0,200000,2337,True,45263.0,47600.0,47600.0
P31_1,F31,1,0,200000,1573,True,47696.0,49269.0,49269.0
P8_1,F8,3,0,400000,11895,True,49365.0,61260.0,61260.0
P43_1,F43,3,0,400000,11851,True,61356.0,73207.0,73207.0
P16_1,F16,3,0,400000,9619,True,73303.0,82922.0,82922.0
P40_1,F40,3,0,400000,9046,True,83018.0,92064.0,92064.0
P45_1,F45,3,0,400000,8681,True,92160.0,100841.0,100841.0
P33_1,F33,3,0,400000,8129,True,100937.0,109066.0,109066.0
P23_1,F23,3,0,400000,7604,True,109162.0,116766.0,116766.0
P20_1,F20,3,0,400000,5558,True,116862.0,122420.0,122420.0
P26_1,F26,3,0,400000,4116,True,122516.0,126632.0,126632.0
P3_1,F3,3,0,400000,3263,True,126728.0,129991.0,129991.0
P13_1,F13,3,0,400000,906,True,130087.0,130993.0,130993.0
P19_1,F19,3,0,400000,641,True,131089.0,131730.0,131730.0
P41_1,F41,3,0,400000,600,True,131826.0,132426.0,132426.0
P5_2,F5,3,100000,200000,7165,True,132522.0,139687.0,39687.0
P10_2,F10,3,100000,200000,5472,True,139783.0,145255.0,45255.0
P11_2,F11,3,100000,200000,3602,True,145351.0,148953.0,48953.0
P39_1,F39,2,0,400000,6949,True,149049.0,155998.0,155998.0
P38_1,F38,2,0,400000,1787,True,156094.0,157881.0,157881.0
P24_1,F24,2,0,400000,600,True,157977.0,158577.0,158577.0
P27_2,F27,2,100000,200000,1273,True,158673.0,159946.0,59946.0
