Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P42_1,F42,6,0,50000,1941,True,0.0,1941.0,1941.0
P28_1,F28,6,0,100000,4307,True,2037.0,6344.0,6344.0
P27_1,F27,1,0,100000,1755,True,6440.0,8195.0,8195.0
P14_1,F14,4,0,100000,1541,True,8291.0,9832.0,9832.0
P8_1,F8,1,0,100000,1085,True,9928.0,11013.0,11013.0
P19_1,F19,3,0,200000,7961,True,11109.0,19070.0,19070.0
P9_1,F9,3,0,200000,7366,True,19166.0,26532.0,26532.0
P4_1,F4,6,0,200000,7148,True,26628.0,33776.0,33776.0
P11_1,F11,1,0,200000,6720,True,33872.0,40592.0,40592.0
P44_1,F44,3,0,200000,6462,True,40688.0,47150.0,47150.0
P32_1,F32,1,0,200000,5233,True,47246.0,52479.0,52479.0
P45_1,F45,6,0,200000,4271,True,52575.0,56846.0,56846.0
P6_1,F6,6,0,400000,11413,True,56942.0,68355.0,68355.0
P7_1,F7,6,0,400000,9261,True,68451.0,77712.0,77712.0
P18_1,F18,6,0,400000,6031,True,77808.0,83839.0,83839.0
P3_1,F3,6,0,400000,5479,True,83935.0,89414.0,89414.0
P1_1,F1,6,0,400000,4018,True,89510.0,93528.0,93528.0
P29_1,F29,6,0,400000,1188,True,93624.0,94812.0,94812.0
P15_1,F15,6,0,400000,600,True,94908.0,95508.0,95508.0
P42_2,F42,6,50000,100000,1941,True,95604.0,97545.0,47545.0
P38_1,F38,3,0,200000,4836,True,97641.0,102477.0,102477.0
P28_2,F28,6,100000,200000,4307,True,102573.0,106880.0,6880.0
P41_1,F41,4,0,200000,4080,True,106976.0,111056.0,111056.0
P5_1,F5,3,0,200000,1773,True,111152.0,112925.0,112925.0
P20_1,F20,1,0,400000,8587,True,113021.0,121608.0,121608.0
P25_1,F25,1,0,400000,5775,True,121704.0,127479.0,127479.0
P40_1,F40,1,0,400000,2764,True,127575.0,130339.0,130339.0
P2_1,F2,1,0,400000,680,True,130435.0,131115.0,131115.0
P27_2,F27,1,100000,200000,1755,True,131211.0,132966.0,32966.0
P22_1,F22,4,0,400000,11646,True,133062.0,144708.0,144708.0
P34_1,F34,4,0,400000,9889,True,144804.0,154693.0,154693.0
P42_4,F42,6,150000,200000,1941,True,154789.0,156730.0,6730.0
P30_1,F30,4,0,400000,5255,True,156826.0,162081.0,162081.0
P13_1,F13,4,0,400000,4237,True,162177.0,166414.0,166414.0
P37_1,F37,4,0,400000,1057,True,166510.0,167567.0,167567.0
P10_1,F10,4,0,400000,600,True,167663.0,168263.0,168263.0
P43_1,F43,4,0,400000,600,True,168359.0,168959.0,168959.0
P14_2,F14,4,100000,200000,1541,True,169055.0,170596.0,70596.0
P8_2,F8,1,100000,200000,1085,True,170692.0,171777.0,71777.0
P26_1,F26,3,0,400000,8012,True,171873.0,179885.0,179885.0
P23_1,F23,3,0,400000,6930,True,179981.0,186911.0,186911.0
P35_1,F35,5,0,400000,5503,True,187007.0,192510.0,192510.0
P48_1,F48,3,0,400000,5117,True,192606.0,197723.0,197723.0
