Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P38_1,F38,4,0,50000,1662,True,0.0,1662.0,1662.0
P2_1,F2,6,0,100000,1231,True,1758.0,2989.0,2989.0
P9_1,F9,4,0,200000,9770,True,3085.0,12855.0,12855.0
P35_1,F35,6,0,200000,8702,True,12951.0,21653.0,21653.0
P4_1,F4,4,0,200000,8473,True,21749.0,30222.0,30222.0
P48_1,F48,6,0,200000,7265,True,30318.0,37583.0,37583.0
P45_1,F45,1,0,200000,7015,True,37679.0,44694.0,44694.0
P26_1,F26,1,0,200000,5881,True,44790.0,50671.0,50671.0
P6_1,F6,4,0,200000,4889,True,50767.0,55656.0,55656.0
P42_1,F42,4,0,400000,11535,True,55752.0,67287.0,67287.0
P34_1,F34,4,0,400000,6081,True,67383.0,73464.0,73464.0
P28_1,F28,4,0,400000,4067,True,73560.0,77627.0,77627.0
P19_1,F19,4,0,400000,3111,True,77723.0,80834.0,80834.0
P20_1,F20,4,0,400000,1615,True,80930.0,82545.0,82545.0
P15_1,F15,4,0,400000,600,True,82641.0,83241.0,83241.0
P38_2,F38,4,50000,100000,1662,True,83337.0,84999.0,34999.0
P30_1,F30,1,0,200000,3277,True,85095.0,88372.0,88372.0
P14_1,F14,3,0,200000,2829,True,88468.0,91297.0,91297.0
P7_1,F7,2,0,200000,2077,True,91393.0,93470.0,93470.0
P31_1,F31,1,0,200000,798,True,93566.0,94364.0,94364.0
P36_1,F36,3,0,200000,731,True,94460.0,95191.0,95191.0
P37_1,F37,6,0,400000,11785,True,95287.0,107072.0,107072.0
P10_1,F10,6,0,400000,10945,True,107168.0,118113.0,118113.0
P23_1,F23,6,0,400000,7337,True,118209.0,125546.0,125546.0
P5_1,F5,6,0,400000,3535,True,125642.0,129177.0,129177.0
P25_1,F25,6,0,400000,1738,True,129273.0,131011.0,131011.0
P33_1,F33,6,0,400000,1196,True,131107.0,132303.0,132303.0
P2_2,F2,6,100000,200000,1231,True,132399.0,133630.0,33630.0
P41_1,F41,5,0,400000,11311,True,133726.0,145037.0,145037.0
P40_1,F40,1,0,400000,10247,True,145133.0,155380.0,155380.0
P38_4,F38,4,150000,200000,1662,True,155476.0,157138.0,7138.0
P32_1,F32,2,0,400000,7361,True,157234.0,164595.0,164595.0
P13_1,F13,5,0,400000,6791,True,164691.0,171482.0,171482.0
P8_1,F8,2,0,400000,6291,True,171578.0,177869.0,177869.0
P3_1,F3,5,0,400000,5275,True,177965.0,183240.0,183240.0
P29_1,F29,7,0,400000,4665,True,183336.0,188001.0,188001.0
P1_1,F1,1,0,400000,4547,True,188097.0,192644.0,192644.0
P16_1,F16,3,0,400000,3777,True,192740.0,196517.0,196517.0
P43_1,F43,5,0,400000,3649,True,196613.0,200262.0,200262.0
P38_5,F38,4,200000,250000,1662,True,200358.0,202020.0,2020.0
P9_2,F9,4,200000,400000,9770,True,202116.0,211886.0,11886.0
P35_2,F35,6,200000,400000,8702,True,211982.0,220684.0,20684.0
P4_2,F4,4,200000,400000,8473,True,220780.0,229253.0,29253.0
P48_2,F48,6,200000,400000,7265,True,229349.0,236614.0,36614.0
P46_1,F46,1,0,400000,3479,True,236710.0,240189.0,240189.0
P39_1,F39,1,0,400000,600,True,240285.0,240885.0,240885.0
P45_2,F45,1,200000,400000,7015,True,240981.0,247996.0,47996.0
P26_2,F26,1,200000,400000,5881,True,248092.0,253973.0,53973.0
P6_2,F6,4,200000,400000,4889,True,254069.0,258958.0,58958.0
P18_1,F18,7,0,400000,3493,True,259054.0,262547.0,262547.0
P30_2,F30,1,200000,400000,3277,True,262643.0,265920.0,65920.0
P17_1,F17,2,0,400000,3129,True,266016.0,269145.0,269145.0
P12_1,F12,3,0,400000,2861,True,269241.0,272102.0,272102.0
P44_1,F44,3,0,400000,600,True,272198.0,272798.0,272798.0
P14_2,F14,3,200000,400000,2829,True,272894.0,275723.0,75723.0
P21_1,F21,2,0,400000,1616,True,275819.0,277435.0,277435.0
P27_1,F27,2,0,400000,1075,True,277531.0,278606.0,278606.0
P7_2,F7,2,200000,400000,2077,True,278702.0,280779.0,80779.0
P11_1,F11,5,0,400000,1754,True,280875.0,282629.0,282629.0
P24_1,F24,7,0,400000,1623,True,282725.0,284348.0,284348.0
P47_1,F47,5,0,400000,1375,True,284444.0,285819.0,285819.0
P22_1,F22,7,0,400000,1114,True,285915.0,287029.0,287029.0
P31_2,F31,1,200000,400000,798,True,287125.0,287923.0,87923.0
P36_2,F36,3,200000,400000,731,True,288019.0,288750.0,88750.0
P38_7,F38,4,300000,350000,1662,True,300000.0,301662.0,1662.0
P2_4,F2,6,300000,400000,1231,True,301758.0,302989.0,2989.0
P38_8,F38,4,350000,400000,1662,True,350000.0,351662.0,1662.0
P2_5,F2,6,400000,500000,1231,True,400000.0,401231.0,1231.0
P37_2,F37,6,400000,800000,11785,True,401327.0,413112.0,13112.0
P42_2,F42,4,400000,800000,11535,True,413208.0,424743.0,24743.0
P41_2,F41,5,400000,800000,11311,True,424839.0,436150.0,36150.0
P10_2,F10,6,400000,800000,10945,True,436246.0,447191.0,47191.0
P40_2,F40,1,400000,800000,10247,True,447287.0,457534.0,57534.0
