Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P33_1,F33,1,0,100000,1711,True,0.0,1711.0,1711.0
P8_1,F8,1,0,200000,11703,True,1807.0,13510.0,13510.0
P17_1,F17,1,0,200000,11133,True,13606.0,24739.0,24739.0
P23_1,F23,2,0,200000,11067,True,24835.0,35902.0,35902.0
P26_1,F26,7,0,200000,10463,True,35998.0,46461.0,46461.0
P1_1,F1,1,0,200000,7232,True,46557.0,53789.0,53789.0
P48_1,F48,2,0,200000,6240,True,53885.0,60125.0,60125.0
P9_1,F9,7,0,200000,5735,True,60221.0,65956.0,65956.0
P18_1,F18,3,0,200000,4057,True,66052.0,70109.0,70109.0
P14_1,F14,7,0,200000,3125,True,70205.0,73330.0,73330.0
P6_1,F6,3,0,200000,1980,True,73426.0,75406.0,75406.0
P44_1,F44,2,0,200000,1373,True,75502.0,76875.0,76875.0
P32_1,F32,6,0,200000,1214,True,76971.0,78185.0,78185.0
P35_1,F35,2,0,200000,958,True,78281.0,79239.0,79239.0
P42_1,F42,3,0,200000,669,True,79335.0,80004.0,80004.0
P16_1,F16,3,0,400000,11048,True,80100.0,91148.0,91148.0
P5_1,F5,7,0,400000,9768,True,91244.0,101012.0,101012.0
P31_1,F31,1,0,400000,8299,True,101108.0,109407.0,109407.0
P20_1,F20,1,0,400000,5361,True,109503.0,114864.0,114864.0
P10_1,F10,1,0,400000,4323,True,114960.0,119283.0,119283.0
P27_1,F27,1,0,400000,3483,True,119379.0,122862.0,122862.0
P11_1,F11,1,0,400000,1314,True,122958.0,124272.0,124272.0
P25_1,F25,1,0,400000,600,True,124368.0,124968.0,124968.0
P33_2,F33,1,100000,200000,1711,True,125064.0,126775.0,26775.0
P19_1,F19,2,0,400000,8627,True,126871.0,135498.0,135498.0
P37_1,F37,2,0,400000,7042,True,135594.0,142636.0,142636.0
P4_1,F4,3,0,400000,6241,True,142732.0,148973.0,148973.0
P28_1,F28,5,0,400000,5969,True,149069.0,155038.0,155038.0
P47_1,F47,7,0,400000,5826,True,155134.0,160960.0,160960.0
P13_1,F13,2,0,400000,5137,True,161056.0,166193.0,166193.0
P7_1,F7,3,0,400000,4970,True,166289.0,171259.0,171259.0
P41_1,F41,5,0,400000,4835,True,171355.0,176190.0,176190.0
P45_1,F45,2,0,400000,4501,True,176286.0,180787.0,180787.0
P22_1,F22,7,0,400000,3860,True,180883.0,184743.0,184743.0
P40_1,F40,3,0,400000,3720,True,184839.0,188559.0,188559.0
P39_1,F39,7,0,400000,3568,True,188655.0,192223.0,192223.0
P46_1,F46,5,0,400000,2707,True,192319.0,195026.0,195026.0
P30_1,F30,4,0,400000,2293,True,195122.0,197415.0,197415.0
P3_1,F3,6,0,400000,2025,True,197511.0,199536.0,199536.0
P38_1,F38,5,0,400000,1535,True,199632.0,201167.0,201167.0
